timestamp,open,high,low,close,volume
2024-07-05T17:20:00Z,1525.8,1525.8,1525.4,1525.6,569028
2024-07-05T17:25:00Z,1525.6,1527.6,1525.6,1527.2,3862445
2024-07-05T17:30:00Z,1527,1527.8,1525.8,1527.8,4092685
2024-07-05T17:35:00Z,1527.4,1527.4,1526,1526.6,774023
2024-07-05T17:40:00Z,1526.4,1527.6,1525.4,1527.6,2268888
2024-07-05T17:45:00Z,1527.2,1527.6,1526.2,1526.6,210764
2024-07-05T17:50:00Z,1526.6,1527.2,1526.6,1527,51916
2024-07-05T17:55:00Z,1527,1527.2,1525,1526.4,2239314
2024-07-05T18:00:00Z,1525.6,1527.2,1524,1527,3590938
2024-07-05T18:05:00Z,1527.2,1527.2,1526,1526.2,841267
2024-07-05T18:10:00Z,1527,1527.2,1527,1527.2,247376
2024-07-05T18:15:00Z,1527.2,1529,1527,1528,5129845
2024-07-05T18:20:00Z,1527.8,1527.8,1526.2,1527,980157
2024-07-05T18:25:00Z,1527,1533.4,1527,1533,12236596
2024-07-05T18:30:00Z,1532,1533,1530,1530.8,3922202
2024-07-05T18:35:00Z,1530.8,1531,1530,1530,466727
2024-07-05T18:40:00Z,1531,1531,1530,1530,887505
2024-07-05T18:45:00Z,1529.8,1529.8,1529.2,1529.2,55061
2024-07-05T18:50:00Z,1529.2,1534,1529,1533,9586042
2024-07-05T18:55:00Z,1533.2,1533.8,1532,1532,1376893
2024-07-05T19:00:00Z,1532.4,1533.2,1532,1532.4,1351390
2024-07-05T19:05:00Z,1533,1533,1532.6,1532.6,113432
2024-07-05T19:10:00Z,1532.6,1533.6,1532.4,1533.6,1074486
2024-07-05T19:15:00Z,1533.6,1533.8,1533.2,1533.4,446247
2024-07-05T19:20:00Z,1533.4,1533.6,1533.4,1533.6,341958
2024-07-05T19:25:00Z,1533.6,1533.6,1533.2,1533.2,441578
2024-07-05T19:30:00Z,1533.2,1533.4,1533,1533,282113
2024-07-05T19:35:00Z,1533,1533.2,1532,1532.4,1895879
2024-07-05T19:40:00Z,1532.8,1533.2,1532.4,1533,317322
2024-07-05T19:45:00Z,1532.8,1532.8,1532,1532.2,1172250
2024-07-05T19:50:00Z,1532.2,1532.8,1532,1532.6,1570824
2024-07-05T19:55:00Z,1532.4,1532.8,1532.2,1532.2,1129522
2024-07-05T20:00:00Z,1532.6,1532.6,1532.4,1532.6,599234
2024-07-05T20:05:00Z,1532.4,1532.8,1531.4,1532.4,1207371
2024-07-05T20:10:00Z,1532.4,1532.8,1532.4,1532.8,167056
2024-07-05T20:15:00Z,1532.6,1532.8,1532,1532,829114
2024-07-05T20:20:00Z,1532.4,1532.6,1531.2,1532.2,1032804
2024-07-05T20:25:00Z,1532.2,1532.8,1531.8,1532.8,1655077
2024-07-05T20:30:00Z,1532.2,1532.8,1532,1532.6,424544
2024-07-05T20:35:00Z,1532.4,1535.4,1527.2,1532.8,12763030
2024-07-05T20:40:00Z,1532.4,1534,1530.2,1530.2,4013106
2024-07-05T20:45:00Z,1531,1531,1527.6,1529.6,3644393
2024-07-08T06:55:00Z,1529.6,1529.6,1529.6,1529.6,1349107
2024-07-08T07:00:00Z,1529.8,1534.6,1522,1524.6,20658673
2024-07-08T07:05:00Z,1524.6,1527.8,1522,1523,27602717
2024-07-08T07:10:00Z,1523.6,1524.8,1522.6,1523.2,8395559
2024-07-08T07:15:00Z,1523,1523.4,1522,1522.2,13375805
2024-07-08T07:20:00Z,1522.2,1529.6,1522.2,1528.2,12679835
2024-07-08T07:25:00Z,1529.4,1532.2,1528.8,1532.2,12710819
2024-07-08T07:30:00Z,1532.4,1541.8,1532.4,1541,47104790
2024-07-08T07:35:00Z,1541,1545.8,1540,1545.6,35605600
2024-07-08T07:40:00Z,1546,1546,1542,1544.2,28196565
2024-07-08T07:45:00Z,1544.4,1544.4,1538.2,1541.4,14512136
2024-07-08T07:50:00Z,1541.4,1542.2,1538.6,1538.6,11110885
2024-07-08T07:55:00Z,1538.6,1541.6,1538,1538.8,4005244
2024-07-08T08:00:00Z,1538.2,1541.2,1538,1538,16609722
2024-07-08T08:05:00Z,1538.2,1538.2,1538,1538,5087785
2024-07-08T08:10:00Z,1538.2,1538.2,1538,1538.2,5662995
2024-07-08T08:15:00Z,1538,1538.2,1534,1535.4,16411583
2024-07-08T08:20:00Z,1535.4,1537.2,1533.8,1535.2,3433940
2024-07-08T08:25:00Z,1535.6,1536.2,1532.6,1533.8,4303862
2024-07-08T08:30:00Z,1534.2,1538,1533.8,1537.4,3960772
2024-07-08T08:35:00Z,1538,1538.2,1536.2,1537,2598443
2024-07-08T08:40:00Z,1536.2,1537.4,1535,1536.8,2070717
2024-07-08T08:45:00Z,1536.6,1540,1534.4,1539,12255716
2024-07-08T08:50:00Z,1539.2,1539.4,1536,1536.2,4108442
2024-07-08T08:55:00Z,1536.2,1536.2,1532.2,1533,4322915
2024-07-08T09:00:00Z,1533,1533,1531.4,1531.8,3548080
2024-07-08T09:05:00Z,1531.8,1532,1526,1526.8,15463934
2024-07-08T09:10:00Z,1526.6,1529.6,1526,1529.2,4289246
2024-07-08T09:15:00Z,1529.2,1529.4,1525.8,1528,4280648
2024-07-08T09:20:00Z,1528,1529,1527.2,1527.4,2353316
2024-07-08T09:25:00Z,1527.4,1528.8,1525.2,1527.4,6845176
2024-07-08T09:30:00Z,1527.4,1529.8,1527,1527.2,4417959
2024-07-08T09:35:00Z,1527.2,1529.4,1527,1527.8,4852017
2024-07-08T09:40:00Z,1527.8,1529.4,1527.2,1528.6,2039889
2024-07-08T09:45:00Z,1528.4,1532,1528,1531.6,6271935
2024-07-08T09:50:00Z,1530.6,1530.6,1528,1528.2,4269444
2024-07-08T09:55:00Z,1528,1534.6,1528,1532.6,8501673
2024-07-08T10:00:00Z,1532.6,1533,1528,1528,2224051
2024-07-08T10:05:00Z,1528.2,1530.6,1528,1530.2,7205368
2024-07-08T10:10:00Z,1530.2,1530.6,1528,1529.2,5625261
2024-07-08T10:15:00Z,1529.2,1532.2,1529.2,1531,3492263
2024-07-08T10:20:00Z,1531,1533.4,1530.8,1532.8,5628534
2024-07-08T10:25:00Z,1532.6,1533,1532,1533,2798480
2024-07-08T10:30:00Z,1532.8,1534.6,1532.4,1533.2,7168355
2024-07-08T10:35:00Z,1533.2,1534,1532.6,1534,2054920
2024-07-08T10:40:00Z,1533.8,1533.8,1529.8,1530,4870331
2024-07-08T10:45:00Z,1529.8,1531.8,1529.8,1530.2,3835017
2024-07-08T10:50:00Z,1529.8,1530.2,1528,1528.4,3477706
2024-07-08T10:55:00Z,1528.4,1529.2,1528,1529.2,3544206
2024-07-08T11:00:00Z,1529.2,1531,1529,1530,1464150
2024-07-08T11:05:00Z,1529.4,1529.6,1528,1528.6,3056734
2024-07-08T11:10:00Z,1528,1528.6,1528,1528.4,5779228
2024-07-08T11:15:00Z,1528.4,1529,1528,1528,2972839
2024-07-08T11:20:00Z,1528.2,1529,1528,1528.4,3142020
2024-07-08T11:25:00Z,1528.2,1528.4,1528,1528.2,1732897
2024-07-08T11:30:00Z,1528.4,1528.6,1528,1528.2,1783433
2024-07-08T11:35:00Z,1528,1529,1528,1528.8,3226577
2024-07-08T11:40:00Z,1528.6,1528.8,1528,1528.2,6025423
2024-07-08T11:45:00Z,1528,1529,1528,1529,12872755
2024-07-08T11:50:00Z,1528.4,1529,1528,1528.4,4766483
2024-07-08T11:55:00Z,1528.8,1528.8,1527,1527,37556568
2024-07-08T12:00:00Z,1527.2,1531,1527,1530.6,22372708
2024-07-08T12:05:00Z,1530.4,1530.6,1529,1529.2,2577343
2024-07-08T12:10:00Z,1529,1529.6,1527.4,1528.2,2073872
2024-07-08T12:15:00Z,1528,1528.6,1527,1527.2,2934014
2024-07-08T12:20:00Z,1527.6,1528,1527.2,1527.8,1020527
2024-07-08T12:25:00Z,1528,1528.8,1527.2,1528.8,1040761
2024-07-08T12:30:00Z,1528.8,1529,1528,1528.8,1308563
2024-07-08T12:35:00Z,1529,1533.4,1528.8,1533.2,6341991
2024-07-08T12:40:00Z,1533,1533.2,1529.6,1530.2,8523795
2024-07-08T12:45:00Z,1530.2,1532,1529.8,1531.8,1783492
2024-07-08T12:50:00Z,1531.8,1531.8,1530,1530.4,4213129
2024-07-08T12:55:00Z,1530.4,1530.6,1528.2,1529.2,1889363
2024-07-08T13:00:00Z,1529.4,1529.4,1528,1528.6,5209468
2024-07-08T13:05:00Z,1528,1529,1527,1528.2,25164316
2024-07-08T13:10:00Z,1528,1528.6,1527.2,1527.8,2459984
2024-07-08T13:15:00Z,1528,1528.2,1527,1528,6557598
2024-07-08T13:20:00Z,1527.6,1528.2,1527,1527.8,9052998
2024-07-08T13:25:00Z,1527.2,1530.4,1527,1530.4,3273119
2024-07-08T13:30:00Z,1530,1530.8,1529.6,1530,2124017
2024-07-08T13:35:00Z,1529.8,1530.6,1529,1530.6,2399959
2024-07-08T13:40:00Z,1529.8,1530.8,1529.8,1530.6,2432026
2024-07-08T13:45:00Z,1530.4,1530.6,1529,1529.4,3841963
2024-07-08T13:50:00Z,1529,1531,1527.8,1530.8,2912311
2024-07-08T13:55:00Z,1530.2,1531.2,1529,1531,4774242
2024-07-08T14:00:00Z,1530.8,1531.8,1530,1530.6,4669580
2024-07-08T14:05:00Z,1529.6,1530,1529,1529.8,974464
2024-07-08T14:10:00Z,1529.8,1529.8,1528.2,1529.6,2110006
2024-07-08T14:15:00Z,1529.6,1529.8,1529,1529.8,1410257
2024-07-08T14:20:00Z,1529.8,1532,1529.2,1531.6,1468450
2024-07-08T14:25:00Z,1531.4,1532,1530.8,1532,4906714
2024-07-08T14:30:00Z,1532,1536.6,1531.8,1535.4,17008898
2024-07-08T14:35:00Z,1535.6,1536.4,1535.4,1536.4,7306834
2024-07-08T14:40:00Z,1536.4,1536.4,1536,1536.2,11369665
2024-07-08T14:45:00Z,1536.2,1536.4,1536,1536.4,2791174
2024-07-08T14:50:00Z,1536.2,1536.4,1532.2,1532.6,8225725
2024-07-08T14:55:00Z,1533,1533,1529,1531,6669247
2024-07-08T15:00:00Z,1531.4,1532.2,1530.4,1530.6,2567875
2024-07-08T15:05:00Z,1530.8,1530.8,1529.8,1529.8,1514760
2024-07-08T15:10:00Z,1529.6,1529.6,1528.8,1529,3360904
2024-07-08T15:15:00Z,1529,1529,1527.6,1527.8,11545444
2024-07-08T15:20:00Z,1527.8,1529.4,1527.6,1529,2680005
2024-07-08T15:25:00Z,1529.6,1529.8,1528.2,1528.6,1634423
2024-07-08T15:30:00Z,1528.4,1528.6,1527.8,1528,1584581
2024-07-08T15:35:00Z,1528.2,1528.2,1527.2,1527.2,3511716
2024-07-08T15:45:00Z,1527,1527,1527,1527,1365138
2024-07-08T16:00:00Z,1527.2,1527.2,1527.2,1527.2,166464
2024-07-08T16:05:00Z,1527.2,1527.2,1527,1527,1698071
2024-07-08T16:10:00Z,1527.2,1527.2,1527,1527,2757778
2024-07-08T16:15:00Z,1527.2,1527.2,1527,1527.2,505461
2024-07-08T16:20:00Z,1527.2,1527.2,1525.2,1526.4,8208524
2024-07-08T16:25:00Z,1526.4,1526.8,1525.6,1526.2,622776
2024-07-08T16:30:00Z,1526.4,1526.8,1526,1526.8,1001297
2024-07-08T16:35:00Z,1526.8,1526.8,1526,1526.8,2295276
2024-07-08T16:40:00Z,1526,1526.6,1526,1526,3111637
2024-07-08T16:45:00Z,1526.4,1526.4,1525.4,1525.6,1150489
2024-07-08T16:50:00Z,1525.6,1526,1525.4,1526,587386
2024-07-08T16:55:00Z,1526,1526,1525,1525,1822710
2024-07-08T17:00:00Z,1525.8,1525.8,1525,1525.2,306560
2024-07-08T17:05:00Z,1525.8,1526.6,1525.8,1526.2,1951822
2024-07-08T17:10:00Z,1526.2,1526.2,1524.8,1525.4,1432400
2024-07-08T17:15:00Z,1525,1525.4,1524.8,1525,390374
2024-07-08T17:20:00Z,1525,1526.6,1524.8,1526,1103074
2024-07-08T17:25:00Z,1526.4,1526.6,1525.2,1526.2,1286501
2024-07-08T17:30:00Z,1526,1526.2,1525.2,1525.2,129661
2024-07-08T17:35:00Z,1525.4,1526.6,1525,1525.6,2029366
2024-07-08T17:40:00Z,1526.4,1526.4,1525.6,1526.2,160234
2024-07-08T17:45:00Z,1526.2,1526.4,1525.2,1526.2,70182
2024-07-08T17:50:00Z,1525.6,1526.4,1525.4,1526.2,404338
2024-07-08T17:55:00Z,1526.2,1527.2,1525.6,1527,1612120
2024-07-08T18:00:00Z,1527,1527.2,1526.6,1526.6,160336
2024-07-08T18:05:00Z,1526.6,1527,1526.6,1526.6,44275
2024-07-08T18:10:00Z,1526.8,1526.8,1526.2,1526.4,198456
2024-07-08T18:15:00Z,1526.4,1526.6,1525,1525.4,2394148
2024-07-08T18:20:00Z,1526,1526.4,1524.2,1525,3317826
2024-07-08T18:25:00Z,1525,1525,1524.4,1524.4,137212
2024-07-08T18:30:00Z,1525,1525.6,1524.4,1525,926998
2024-07-08T18:35:00Z,1525,1525.2,1524,1524.4,6102434
2024-07-08T18:40:00Z,1524.4,1525,1524,1524,492358
2024-07-08T18:45:00Z,1524.2,1525,1524,1524.4,736190
2024-07-08T18:50:00Z,1524.6,1524.8,1524,1524.8,406982
2024-07-08T18:55:00Z,1524.8,1524.8,1524.2,1524.2,977173
2024-07-08T19:00:00Z,1524.2,1524.8,1524.2,1524.2,1022748
2024-07-08T19:05:00Z,1524.2,1524.4,1524.2,1524.2,438970
2024-07-08T19:10:00Z,1524.2,1524.6,1524.2,1524.6,667722
2024-07-08T19:15:00Z,1524.6,1525,1524.4,1524.8,484885
2024-07-08T19:20:00Z,1524.8,1525.2,1524.8,1524.8,184539
2024-07-08T19:25:00Z,1525.2,1525.2,1524.2,1524.4,965096
2024-07-08T19:30:00Z,1524.6,1524.8,1524.4,1524.8,318671
2024-07-08T19:35:00Z,1525,1525,1524,1524.2,2007935
2024-07-08T19:40:00Z,1524,1524,1523.4,1523.4,2141109
2024-07-08T19:45:00Z,1523.2,1523.8,1523.2,1523.2,76162
2024-07-08T19:50:00Z,1523.8,1524.2,1523.8,1523.8,295629
2024-07-08T19:55:00Z,1524,1524.2,1522,1522.2,4012149
2024-07-08T20:00:00Z,1522.4,1522.8,1522.2,1522.8,717014
2024-07-08T20:05:00Z,1522.8,1524.2,1522.4,1524,1371258
2024-07-08T20:10:00Z,1524,1524,1522.4,1523.2,449308
2024-07-08T20:15:00Z,1523.2,1524,1523,1524,1098165
2024-07-08T20:20:00Z,1523.4,1524,1523.4,1524,335272
2024-07-08T20:25:00Z,1524,1524.2,1523.8,1524,696520
2024-07-08T20:30:00Z,1524.2,1524.4,1524,1524.4,1202613
2024-07-08T20:35:00Z,1524.4,1524.4,1524,1524,1475501
2024-07-08T20:40:00Z,1524,1524,1523.8,1523.8,252959
2024-07-08T20:45:00Z,1524,1524,1523.2,1523.4,731448
2024-07-09T06:55:00Z,1522,1522,1522,1522,675768
2024-07-09T07:00:00Z,1522,1525,1509,1521.6,35193482
2024-07-09T07:05:00Z,1521,1521,1515,1516.4,17954706
2024-07-09T07:10:00Z,1516.6,1520,1516.4,1517.8,11451727
2024-07-09T07:15:00Z,1518.2,1520.4,1517.6,1520,6109959
2024-07-09T07:20:00Z,1520,1520.4,1519.6,1520,3998006
2024-07-09T07:25:00Z,1520,1520.4,1517,1517.6,10672603
2024-07-09T07:30:00Z,1518.8,1520.2,1517,1520,15397383
2024-07-09T07:35:00Z,1520,1524,1520,1520,9276720
2024-07-09T07:40:00Z,1520.2,1520.2,1520,1520,12202621
2024-07-09T07:45:00Z,1520.2,1520.2,1520,1520,18194735
2024-07-09T07:50:00Z,1520.2,1524,1520,1522.4,16747886
2024-07-09T07:55:00Z,1522.4,1524,1521.4,1523.2,9799909
2024-07-09T08:00:00Z,1523.2,1523.2,1517,1517.8,24716900
2024-07-09T08:05:00Z,1518,1521.8,1516,1517.2,14660025
2024-07-09T08:10:00Z,1517.2,1517.8,1515.2,1516.2,5817777
2024-07-09T08:15:00Z,1516.4,1516.4,1515,1515.2,15338246
2024-07-09T08:20:00Z,1515,1515.8,1515,1515.2,2109222
2024-07-09T08:25:00Z,1515.2,1518,1515,1516,9188814
2024-07-09T08:30:00Z,1516,1519.8,1515,1515.4,8648959
2024-07-09T08:35:00Z,1516,1518.6,1515.2,1518,6286333
2024-07-09T08:40:00Z,1518.2,1518.4,1515.6,1516,4131968
2024-07-09T08:45:00Z,1515.6,1517,1515,1515,14166945
2024-07-09T08:50:00Z,1515,1515.2,1515,1515,8544661
2024-07-09T08:55:00Z,1515,1515.2,1515,1515,17272582
2024-07-09T09:00:00Z,1515,1523.6,1514,1521.2,30261987
2024-07-09T09:05:00Z,1521.6,1522.4,1517.6,1518,2712833
2024-07-09T09:10:00Z,1518,1518.2,1516.8,1517.8,1722524
2024-07-09T09:15:00Z,1517.8,1522.4,1517.6,1521.8,7360483
2024-07-09T09:20:00Z,1522.4,1522.4,1518.6,1520.8,4981062
2024-07-09T09:25:00Z,1520,1521,1518.2,1518.6,672996
2024-07-09T09:30:00Z,1518.2,1518.6,1515.6,1515.8,4325532
2024-07-09T09:35:00Z,1516,1517,1515.6,1516.8,4965222
2024-07-09T09:40:00Z,1516.2,1516.8,1516,1516.4,1122231
2024-07-09T09:45:00Z,1516.8,1516.8,1515,1515.2,5481574
2024-07-09T09:50:00Z,1515.2,1516,1515,1515,3471438
2024-07-09T09:55:00Z,1515,1515.4,1515,1515.2,14397344
2024-07-09T10:00:00Z,1515.2,1515.4,1515,1515.4,12250447
2024-07-09T10:05:00Z,1515.2,1515.4,1511,1512.8,30601421
2024-07-09T10:10:00Z,1513.2,1514.8,1511.2,1512.8,6282124
2024-07-09T10:15:00Z,1513.6,1513.8,1512.2,1513.4,2688875
2024-07-09T10:20:00Z,1513.6,1513.6,1511,1511.2,6481351
2024-07-09T10:25:00Z,1511,1511.8,1508.4,1509.8,11022715
2024-07-09T10:30:00Z,1509.8,1511.6,1508.2,1511,17853516
2024-07-09T10:35:00Z,1511,1512,1510,1511.8,2532640
2024-07-09T10:40:00Z,1512,1512.6,1510,1510.8,9984030
2024-07-09T10:45:00Z,1510.2,1511.2,1510,1510.2,4550104
2024-07-09T10:50:00Z,1510.2,1510.8,1510,1510.2,1698953
2024-07-09T10:55:00Z,1510.2,1511,1510,1510.6,19690584
2024-07-09T11:00:00Z,1510.8,1512.4,1510,1511,8846608
2024-07-09T11:05:00Z,1510.6,1511.2,1510,1510,3185180
2024-07-09T11:10:00Z,1510,1510.8,1510,1510.2,4007952
2024-07-09T11:15:00Z,1510,1510.8,1510,1510,15030915
2024-07-09T11:20:00Z,1510,1510.8,1510,1510.6,6634850
2024-07-09T11:25:00Z,1510.6,1510.6,1510,1510.2,4163677
2024-07-09T11:30:00Z,1510.2,1510.4,1510,1510,6715232
2024-07-09T11:35:00Z,1510.2,1510.2,1505,1505.6,59654454
2024-07-09T11:40:00Z,1505.4,1506.4,1505.2,1506.2,5492194
2024-07-09T11:45:00Z,1506.2,1506.6,1506,1506.6,1515114
2024-07-09T11:50:00Z,1506.4,1507,1501,1501.6,31674295
2024-07-09T11:55:00Z,1501.4,1501.8,1500.4,1500.8,16248568
2024-07-09T12:00:00Z,1500.8,1501,1495.2,1499.6,26544380
2024-07-09T12:05:00Z,1499.4,1501.4,1498.2,1501.2,23199000
2024-07-09T12:10:00Z,1501.2,1501.8,1500,1500.2,11818990
2024-07-09T12:15:00Z,1500.2,1501.4,1500,1501.2,4649210
2024-07-09T12:20:00Z,1501.2,1502.4,1500.6,1502.2,3000222
2024-07-09T12:25:00Z,1502.2,1502.6,1501,1501.2,3182515
2024-07-09T12:30:00Z,1501.2,1501.4,1500,1500,5142664
2024-07-09T12:35:00Z,1500,1501.6,1500,1500,10424027
2024-07-09T12:40:00Z,1500.2,1500.4,1500,1500.2,13899039
2024-07-09T12:45:00Z,1500,1502.2,1500,1502,6100543
2024-07-09T12:50:00Z,1502,1504.6,1500.6,1503.8,7415200
2024-07-09T12:55:00Z,1503.6,1503.6,1500.6,1500.6,5681804
2024-07-09T13:00:00Z,1501,1502,1500,1501.6,5966004
2024-07-09T13:05:00Z,1501.8,1502.2,1498.2,1498.6,10841557
2024-07-09T13:10:00Z,1498.6,1499,1496,1496.2,10147115
2024-07-09T13:15:00Z,1496.2,1496.4,1491,1492,16355525
2024-07-09T13:20:00Z,1491.8,1491.8,1486,1487,41092790
2024-07-09T13:25:00Z,1487,1487.2,1482.6,1487,35405241
2024-07-09T13:30:00Z,1487.4,1493.8,1486.6,1491,17316339
2024-07-09T13:35:00Z,1491,1491.2,1488.4,1490.4,3575643
2024-07-09T13:40:00Z,1489.8,1490,1488,1488.8,6273869
2024-07-09T13:45:00Z,1488.8,1491,1488.2,1491,6038171
2024-07-09T13:50:00Z,1490.8,1491,1488.4,1489.8,10288691
2024-07-09T13:55:00Z,1490.6,1491,1488,1489.6,4815997
2024-07-09T14:00:00Z,1489,1489.8,1485,1485.2,12369687
2024-07-09T14:05:00Z,1485.2,1486.6,1485,1485,8179294
2024-07-09T14:10:00Z,1485,1486,1483,1483.2,99600675
2024-07-09T14:15:00Z,1483.2,1483.6,1480.6,1481.6,20112926
2024-07-09T14:20:00Z,1482.2,1483.6,1480.6,1483.6,12724355
2024-07-09T14:25:00Z,1483.2,1483.8,1482,1483.4,11346887
2024-07-09T14:30:00Z,1483.6,1483.6,1482,1482.4,9637569
2024-07-09T14:35:00Z,1482.6,1482.8,1482.2,1482.2,4893780
2024-07-09T14:40:00Z,1482.2,1482.6,1482,1482.2,13031923
2024-07-09T14:45:00Z,1482.4,1484,1482,1484,9369524
2024-07-09T14:50:00Z,1484,1484.4,1482.4,1483.4,10880892
2024-07-09T14:55:00Z,1482.8,1483.4,1471,1476.6,88287564
2024-07-09T15:00:00Z,1476.6,1476.8,1474.4,1475.4,14429979
2024-07-09T15:05:00Z,1474.8,1475.4,1472.4,1474.4,12312827
2024-07-09T15:10:00Z,1474.4,1474.4,1470,1472.2,19763551
2024-07-09T15:15:00Z,1472,1472.8,1455,1464.4,95954327
2024-07-09T15:20:00Z,1464.6,1465,1452.2,1458.4,121631146
2024-07-09T15:25:00Z,1459.4,1466.4,1458.2,1465,28792219
2024-07-09T15:30:00Z,1465,1473,1465,1472,22171767
2024-07-09T15:35:00Z,1472.6,1474,1472,1472.8,30870100
2024-07-09T15:45:00Z,1472.6,1472.6,1472.6,1472.6,2839172
2024-07-09T16:00:00Z,1467,1467,1467,1467,7370208
2024-07-09T16:05:00Z,1467,1472.6,1467,1467,6991274
2024-07-09T16:10:00Z,1467.2,1469.6,1467,1468.8,7111181
2024-07-09T16:15:00Z,1468.6,1468.8,1466.2,1466.4,7290869
2024-07-09T16:20:00Z,1467.4,1467.8,1466,1466.6,15879993
2024-07-09T16:25:00Z,1466.4,1468.8,1466.4,1467,14700241
2024-07-09T16:30:00Z,1466.8,1469.8,1466.6,1469.6,4576877
2024-07-09T16:35:00Z,1469.8,1471.6,1469,1470.2,20577008
2024-07-09T16:40:00Z,1470.2,1471,1469,1469,6520304
2024-07-09T16:45:00Z,1469,1469.2,1468,1468.6,3457891
2024-07-09T16:50:00Z,1468.6,1470.8,1468.2,1470.6,3481061
2024-07-09T16:55:00Z,1470.8,1473.4,1470.8,1472.8,11316705
2024-07-09T17:00:00Z,1473,1473.4,1472.6,1473.4,1314031
2024-07-09T17:05:00Z,1473.4,1473.4,1471.2,1473.2,3041841
2024-07-09T17:10:00Z,1473.4,1473.4,1471,1471.6,713849
2024-07-09T17:15:00Z,1471.4,1472,1470.8,1471.2,541464
2024-07-09T17:20:00Z,1471.2,1471.2,1469.8,1469.8,1662909
2024-07-09T17:25:00Z,1469.6,1471.6,1469.2,1471.6,4409987
2024-07-09T17:30:00Z,1471.6,1471.6,1471.2,1471.4,347257
2024-07-09T17:35:00Z,1471.6,1471.6,1470.8,1471.6,1750789
2024-07-09T17:40:00Z,1471.6,1471.8,1471.2,1471.8,843184
2024-07-09T17:45:00Z,1471.8,1472.8,1470.8,1472,1221344
2024-07-09T17:50:00Z,1472,1472.6,1471.6,1472.4,621278
2024-07-09T17:55:00Z,1472.4,1472.6,1469.2,1469.2,12612120
2024-07-09T18:00:00Z,1469.4,1469.4,1468.8,1469,1059281
2024-07-09T18:05:00Z,1469,1469,1466.6,1466.6,1161030
2024-07-09T18:10:00Z,1466.6,1467,1466,1466.2,1815169
2024-07-09T18:15:00Z,1466.2,1466.2,1461.6,1462.6,8220950
2024-07-09T18:20:00Z,1462.6,1463,1461.4,1462.8,3154792
2024-07-09T18:25:00Z,1462.6,1463.8,1462,1462.4,3070541
2024-07-09T18:30:00Z,1461.8,1462.4,1461.8,1462.4,1481175
2024-07-09T18:35:00Z,1462.4,1462.4,1455,1456.6,29116566
2024-07-09T18:40:00Z,1456.6,1457,1451,1456.4,21652477
2024-07-09T18:45:00Z,1456.6,1459.6,1455.2,1459,4747329
2024-07-09T18:50:00Z,1459,1459.4,1458.4,1458.8,4420722
2024-07-09T18:55:00Z,1458.2,1458.8,1454.8,1455.2,6043594
2024-07-09T19:00:00Z,1455.2,1455.2,1452,1453,11971624
2024-07-09T19:05:00Z,1452.4,1453.4,1451.8,1453.2,9272854
2024-07-09T19:10:00Z,1453.2,1453.4,1451.6,1452,7006498
2024-07-09T19:15:00Z,1452,1452.2,1451.4,1451.8,5019328
2024-07-09T19:20:00Z,1451.8,1452,1451.4,1451.8,1213592
2024-07-09T19:25:00Z,1451.6,1452,1451,1451.2,6558948
2024-07-09T19:30:00Z,1451.6,1452.2,1451.2,1451.6,2935669
2024-07-09T19:35:00Z,1451.6,1452,1451,1451.2,6970396
2024-07-09T19:40:00Z,1451.4,1451.4,1450.4,1450.4,6155467
2024-07-09T19:45:00Z,1450.6,1452,1450.4,1451.8,4151177
2024-07-09T19:50:00Z,1451.8,1452,1450,1450.2,17805486
2024-07-09T19:55:00Z,1450,1451,1450,1450,10829688
2024-07-09T20:00:00Z,1450.2,1450.8,1450,1450.8,15726962
2024-07-09T20:05:00Z,1450.6,1452,1450.6,1451.6,1941699
2024-07-09T20:10:00Z,1451.8,1452,1450.2,1450.8,3957160
2024-07-09T20:15:00Z,1450.8,1452,1448.2,1450,25567387
2024-07-09T20:20:00Z,1450,1450,1449.2,1450,2129881
2024-07-09T20:25:00Z,1450,1451.2,1449.4,1450,11512893
2024-07-09T20:30:00Z,1450,1450.8,1449.8,1450,1947384
2024-07-09T20:35:00Z,1449.8,1450,1449.8,1450,2205389
2024-07-09T20:40:00Z,1450,1452,1449.8,1452,6215946
2024-07-09T20:45:00Z,1451.8,1451.8,1449.8,1451.2,5326568
2024-07-10T06:55:00Z,1451.4,1451.4,1451.4,1451.4,1267072
2024-07-10T07:00:00Z,1451.4,1453.8,1437.2,1441,36568785
2024-07-10T07:05:00Z,1440.8,1442.8,1432,1433,40108800
2024-07-10T07:10:00Z,1434.4,1434.8,1423.6,1424.2,39812501
2024-07-10T07:15:00Z,1424,1438,1420.8,1438,78587056
2024-07-10T07:20:00Z,1438,1445.4,1436.8,1440,36706541
2024-07-10T07:25:00Z,1440,1461.8,1440,1457.6,53436458
2024-07-10T07:30:00Z,1457.6,1465.8,1456.8,1459,54276783
2024-07-10T07:35:00Z,1460,1460.4,1450.8,1457,34689600
2024-07-10T07:40:00Z,1456.8,1457,1452.4,1454,16118536
2024-07-10T07:45:00Z,1452.8,1455.6,1450,1455.6,45859187
2024-07-10T07:50:00Z,1455.6,1456.6,1452,1452.2,14990220
2024-07-10T07:55:00Z,1452.2,1452.4,1447.6,1450.8,53612839
2024-07-10T08:00:00Z,1451,1452,1447.8,1451.8,30978979
2024-07-10T08:05:00Z,1452,1452,1451.6,1451.6,15223811
