timestamp,open,high,low,close,volume
2024-07-05T19:20:00Z,6458,6458,6456,6457,2369801
2024-07-05T19:25:00Z,6458.5,6460,6458.5,6458.5,1459899
2024-07-05T19:30:00Z,6458.5,6459.5,6457,6458,251877
2024-07-05T19:35:00Z,6459,6459,6457.5,6457.5,25834
2024-07-05T19:40:00Z,6459,6460,6457,6459.5,574875
2024-07-05T19:45:00Z,6459,6459.5,6457,6457,329339
2024-07-05T19:50:00Z,6457.5,6459,6456.5,6456.5,342270
2024-07-05T19:55:00Z,6457.5,6457.5,6457.5,6457.5,135607
2024-07-05T20:00:00Z,6459,6459,6445,6448,9348279
2024-07-05T20:05:00Z,6450,6453,6450,6453,503201
2024-07-05T20:10:00Z,6453,6457,6452.5,6456,161352
2024-07-05T20:15:00Z,6456,6458,6456,6456,1717660
2024-07-05T20:20:00Z,6457.5,6460.5,6457,6459.5,1905381
2024-07-05T20:25:00Z,6459.5,6463.5,6459.5,6462.5,936975
2024-07-05T20:30:00Z,6462.5,6465,6460,6460.5,3631558
2024-07-05T20:35:00Z,6460.5,6460.5,6436.5,6439,17148560
2024-07-05T20:40:00Z,6438.5,6446.5,6435,6442,4653372
2024-07-05T20:45:00Z,6440.5,6441.5,6435,6439.5,5052573
2024-07-08T06:55:00Z,6460,6460,6460,6460,1214480
2024-07-08T07:00:00Z,6460.5,6469.5,6434.5,6448,9759802
2024-07-08T07:05:00Z,6448.5,6464,6447.5,6456,6561214
2024-07-08T07:10:00Z,6453.5,6453.5,6440,6442,7850217
2024-07-08T07:15:00Z,6440.5,6443.5,6440,6443.5,13968636
2024-07-08T07:20:00Z,6442,6445,6441,6445,2132479
2024-07-08T07:25:00Z,6442.5,6446,6442,6445,1623771
2024-07-08T07:30:00Z,6446,6459.5,6441,6459.5,7051221
2024-07-08T07:35:00Z,6459,6463,6457.5,6461,2823285
2024-07-08T07:40:00Z,6460.5,6463,6459.5,6461,6137251
2024-07-08T07:45:00Z,6461.5,6467.5,6461,6463,3335140
2024-07-08T07:50:00Z,6461.5,6464,6461,6462,3566780
2024-07-08T07:55:00Z,6462.5,6463,6460,6461,3055984
2024-07-08T08:00:00Z,6461,6462,6460,6460.5,1246919
2024-07-08T08:05:00Z,6460.5,6461.5,6460,6460,7377381
2024-07-08T08:10:00Z,6460,6461,6460,6461,3927816
2024-07-08T08:15:00Z,6460.5,6467.5,6460,6467.5,12814085
2024-07-08T08:20:00Z,6466.5,6478.5,6460.5,6474.5,10079741
2024-07-08T08:25:00Z,6471.5,6490,6471.5,6483,13074661
2024-07-08T08:30:00Z,6484.5,6507.5,6482,6503,18151338
2024-07-08T08:35:00Z,6504.5,6505.5,6480,6488,11124228
2024-07-08T08:40:00Z,6486.5,6492.5,6480,6488.5,2847960
2024-07-08T08:45:00Z,6488,6497,6484.5,6495.5,4356238
2024-07-08T08:50:00Z,6495,6503,6485.5,6487,6478527
2024-07-08T08:55:00Z,6490,6490,6471,6477.5,9212130
2024-07-08T09:00:00Z,6477,6486,6465.5,6467,5060667
2024-07-08T09:05:00Z,6467,6467.5,6460,6460.5,21502417
2024-07-08T09:10:00Z,6460,6474.5,6460,6470,9654871
2024-07-08T09:15:00Z,6468,6471.5,6461.5,6467.5,5540564
2024-07-08T09:20:00Z,6467,6472.5,6462,6464,2069608
2024-07-08T09:25:00Z,6462,6469,6460,6468,9885865
2024-07-08T09:30:00Z,6464,6472,6460.5,6463,2495678
2024-07-08T09:35:00Z,6463.5,6465,6460,6460,4936166
2024-07-08T09:40:00Z,6460,6463.5,6450,6457,9339821
2024-07-08T09:45:00Z,6457,6457,6442.5,6451,7123469
2024-07-08T09:50:00Z,6450.5,6450.5,6442.5,6442.5,2822276
2024-07-08T09:55:00Z,6442.5,6448,6442.5,6447.5,3286429
2024-07-08T10:00:00Z,6446.5,6451.5,6442.5,6443,4697755
2024-07-08T10:05:00Z,6443,6444,6440,6444,6891874
2024-07-08T10:10:00Z,6443.5,6449,6443.5,6445,2848950
2024-07-08T10:15:00Z,6447,6455.5,6445,6446,3044065
2024-07-08T10:20:00Z,6445.5,6448.5,6445,6445.5,11259714
2024-07-08T10:25:00Z,6445,6448,6445,6445.5,4685705
2024-07-08T10:30:00Z,6445.5,6454.5,6445,6450,4977938
2024-07-08T10:35:00Z,6449,6455,6449,6451,2567127
2024-07-08T10:40:00Z,6451,6453.5,6448,6449,2825434
2024-07-08T10:45:00Z,6448,6456.5,6448,6448,1754470
2024-07-08T10:50:00Z,6448,6448.5,6445,6446.5,2849352
2024-07-08T10:55:00Z,6446,6446.5,6445,6445,4331108
2024-07-08T11:00:00Z,6445.5,6450,6445,6448,2005107
2024-07-08T11:05:00Z,6448,6448,6445,6445.5,7160598
2024-07-08T11:10:00Z,6445,6446.5,6445,6445,1856208
2024-07-08T11:15:00Z,6445,6446,6445,6445,2036637
2024-07-08T11:20:00Z,6445.5,6445.5,6430.5,6433,7231743
2024-07-08T11:25:00Z,6430.5,6432.5,6428,6428,3658640
2024-07-08T11:30:00Z,6428,6428.5,6410,6410.5,7714560
2024-07-08T11:35:00Z,6410.5,6418,6405,6409,12435066
2024-07-08T11:40:00Z,6410,6416,6405,6408,5152763
2024-07-08T11:45:00Z,6408,6408.5,6404.5,6405,5688870
2024-07-08T11:50:00Z,6404,6404,6390,6390.5,22940901
2024-07-08T11:55:00Z,6390,6390.5,6362,6373,23261280
2024-07-08T12:00:00Z,6376,6404.5,6370,6401.5,17137483
2024-07-08T12:05:00Z,6404.5,6405,6384.5,6401,10635613
2024-07-08T12:10:00Z,6401,6409.5,6399,6409,5582647
2024-07-08T12:15:00Z,6411,6414.5,6410,6412,4353779
2024-07-08T12:20:00Z,6412.5,6414.5,6412,6412,2558705
2024-07-08T12:25:00Z,6412,6413,6392,6409,7065253
2024-07-08T12:30:00Z,6407,6413.5,6401,6407,3530576
2024-07-08T12:35:00Z,6407.5,6428.5,6407,6426,8932098
2024-07-08T12:40:00Z,6425.5,6428,6410.5,6410.5,4942328
2024-07-08T12:45:00Z,6411,6419,6410.5,6414.5,3341963
2024-07-08T12:50:00Z,6415,6415.5,6409,6409,2622894
2024-07-08T12:55:00Z,6409,6411,6407,6407.5,5760459
2024-07-08T13:00:00Z,6407.5,6412.5,6407,6409.5,3037844
2024-07-08T13:05:00Z,6407.5,6411.5,6407,6407,2396808
2024-07-08T13:10:00Z,6407,6407.5,6400.5,6405,3746346
2024-07-08T13:15:00Z,6405,6405,6390.5,6390.5,8568509
2024-07-08T13:20:00Z,6390.5,6395,6382,6383.5,4081608
2024-07-08T13:25:00Z,6382,6391,6377,6384,5737078
2024-07-08T13:30:00Z,6383.5,6386,6382,6383,2872275
2024-07-08T13:35:00Z,6383,6386,6375,6378,5205380
2024-07-08T13:40:00Z,6379.5,6391.5,6377.5,6389,7899762
2024-07-08T13:45:00Z,6388.5,6391.5,6385,6387,6444768
2024-07-08T13:50:00Z,6387,6391.5,6385.5,6391,1897068
2024-07-08T13:55:00Z,6391,6395,6391,6393,3733278
2024-07-08T14:00:00Z,6394.5,6418,6391,6410.5,19381014
2024-07-08T14:05:00Z,6410.5,6410.5,6405,6405,2927495
2024-07-08T14:10:00Z,6405,6407,6405,6405,2414886
2024-07-08T14:15:00Z,6407,6408,6405,6405,3183378
2024-07-08T14:20:00Z,6405,6408.5,6405,6406,1595169
2024-07-08T14:25:00Z,6406,6414,6405.5,6412,4384066
2024-07-08T14:30:00Z,6410.5,6415.5,6410,6412,2430232
2024-07-08T14:35:00Z,6414.5,6414.5,6406.5,6409,3178871
2024-07-08T14:40:00Z,6409.5,6409.5,6405,6405.5,1902665
2024-07-08T14:45:00Z,6405.5,6408.5,6405,6406,8941967
2024-07-08T14:50:00Z,6405,6408,6405,6405,2889075
2024-07-08T14:55:00Z,6405,6409,6405,6409,6251800
2024-07-08T15:00:00Z,6409,6413.5,6406.5,6407.5,3089571
2024-07-08T15:05:00Z,6407,6409,6405,6406,5406391
2024-07-08T15:10:00Z,6409.5,6413,6405,6405,2146903
2024-07-08T15:15:00Z,6405,6408.5,6405,6405,4945417
2024-07-08T15:20:00Z,6405.5,6410,6405.5,6407,1838702
2024-07-08T15:25:00Z,6407,6409.5,6405.5,6405.5,794424
2024-07-08T15:30:00Z,6405.5,6405.5,6405,6405.5,2062452
2024-07-08T15:35:00Z,6405,6405.5,6405,6405,3695742
2024-07-08T15:45:00Z,6400,6400,6400,6400,1260800
2024-07-08T16:00:00Z,6405.5,6405.5,6405.5,6405.5,211381
2024-07-08T16:05:00Z,6405,6405,6399,6399,582412
2024-07-08T16:10:00Z,6400,6400,6398.5,6400,1522971
2024-07-08T16:15:00Z,6400,6400,6397,6397.5,2264823
2024-07-08T16:20:00Z,6398,6405.5,6397,6401.5,3386837
2024-07-08T16:25:00Z,6403.5,6405.5,6402.5,6402.5,211361
2024-07-08T16:30:00Z,6405.5,6409,6405.5,6408.5,1614792
2024-07-08T16:35:00Z,6409.5,6420,6407.5,6407.5,5534436
2024-07-08T16:40:00Z,6409.5,6409.5,6406,6406,128145
2024-07-08T16:45:00Z,6406,6409.5,6406,6406.5,192228
2024-07-08T16:50:00Z,6406,6409,6405.5,6409,230647
2024-07-08T16:55:00Z,6409,6409.5,6409,6409.5,108960
2024-07-08T17:00:00Z,6409.5,6411,6409.5,6411,814086
2024-07-08T17:05:00Z,6411,6411,6411,6411,346194
2024-07-08T17:10:00Z,6410.5,6412,6410,6411,378233
2024-07-08T17:15:00Z,6410,6411,6410,6411,416684
2024-07-08T17:20:00Z,6409,6411,6407,6408.5,749864
2024-07-08T17:25:00Z,6411,6412,6405,6405,1652823
2024-07-08T17:30:00Z,6406.5,6406.5,6405,6406.5,179350
2024-07-08T17:35:00Z,6406,6406.5,6406,6406.5,205002
2024-07-08T17:40:00Z,6406.5,6410,6405,6410,531738
2024-07-08T17:45:00Z,6409.5,6410,6405.5,6409.5,294806
2024-07-08T17:50:00Z,6405,6409.5,6405,6409.5,32036
2024-07-08T17:55:00Z,6409.5,6410,6408.5,6408.5,429400
2024-07-08T18:00:00Z,6409,6410,6408.5,6409,243562
2024-07-08T18:05:00Z,6409,6410,6406,6408.5,461362
2024-07-08T18:10:00Z,6409.5,6410,6409.5,6410,38459
2024-07-08T18:15:00Z,6410,6411,6408.5,6411,314119
2024-07-08T18:20:00Z,6411,6411,6408.5,6408.5,19228
2024-07-08T18:25:00Z,6410.5,6411,6409,6411,205138
2024-07-08T18:30:00Z,6411,6411,6409,6410,76928
2024-07-08T18:35:00Z,6409,6411,6408,6410,448645
2024-07-08T18:40:00Z,6410,6411,6409,6411,262831
2024-07-08T18:45:00Z,6411,6411,6410,6410,32054
2024-07-08T18:50:00Z,6410.5,6411,6409,6409,320544
2024-07-08T18:55:00Z,6409,6410,6406,6408.5,852213
2024-07-08T19:00:00Z,6406,6406,6405,6405,608498
2024-07-08T19:05:00Z,6405,6405.5,6405,6405.5,269020
2024-07-08T19:10:00Z,6405.5,6405.5,6400.5,6401.5,633748
2024-07-08T19:15:00Z,6401.5,6404,6401.5,6401.5,160048
2024-07-08T19:20:00Z,6401.5,6402,6401.5,6402,64018
2024-07-08T19:25:00Z,6401.5,6403,6401,6401.5,1369832
2024-07-08T19:30:00Z,6401.5,6401.5,6397,6400,1651163
2024-07-08T19:35:00Z,6398,6400,6397.5,6397.5,121564
2024-07-08T19:40:00Z,6400,6400,6397.5,6397.5,12797
2024-07-08T19:45:00Z,6399.5,6401.5,6399.5,6400,121610
2024-07-08T19:50:00Z,6399.5,6399.5,6397,6397,735689
2024-07-08T19:55:00Z,6397,6397,6396.5,6397,281462
2024-07-08T20:00:00Z,6395.5,6397,6395.5,6397,211078
2024-07-08T20:05:00Z,6397,6400,6396,6399.5,1478254
2024-07-08T20:10:00Z,6400,6400,6399.5,6399.5,108798
2024-07-08T20:15:00Z,6397.5,6399.5,6397,6399,89577
2024-07-08T20:20:00Z,6399,6399,6393.5,6398,1304830
2024-07-08T20:25:00Z,6395.5,6397.5,6394,6395,396495
2024-07-08T20:30:00Z,6395.5,6397.5,6393,6397.5,2034234
2024-07-08T20:35:00Z,6397,6398,6395,6397,1343459
2024-07-08T20:40:00Z,6394.5,6394.5,6390,6393,2684603
2024-07-08T20:45:00Z,6391,6396,6391,6392.5,1022810
2024-07-09T06:55:00Z,6426,6426,6426,6426,661878
2024-07-09T07:00:00Z,6400,6421,6369,6385,15093236
2024-07-09T07:05:00Z,6377.5,6386,6369.5,6375,4105402
2024-07-09T07:10:00Z,6377.5,6396.5,6376,6387,5518675
2024-07-09T07:15:00Z,6384.5,6397.5,6374,6397,10478572
2024-07-09T07:20:00Z,6396.5,6397,6371.5,6376,3629013
2024-07-09T07:25:00Z,6373.5,6379.5,6373,6379.5,5278920
2024-07-09T07:30:00Z,6379.5,6382,6376,6377.5,6245886
2024-07-09T07:35:00Z,6377,6388,6377,6388,3657084
2024-07-09T07:40:00Z,6387,6393,6385.5,6392.5,7086611
2024-07-09T07:45:00Z,6393,6399,6393,6397,4874205
2024-07-09T07:50:00Z,6397.5,6400,6393.5,6396,3345310
2024-07-09T07:55:00Z,6397,6397.5,6394.5,6394.5,4060727
2024-07-09T08:00:00Z,6394.5,6395,6393.5,6393.5,3101250
2024-07-09T08:05:00Z,6393.5,6410,6393.5,6406,6094294
2024-07-09T08:10:00Z,6407,6409,6405,6406,13317715
2024-07-09T08:15:00Z,6406,6410,6405,6409,4580115
2024-07-09T08:20:00Z,6409.5,6416,6409.5,6415,10304116
2024-07-09T08:25:00Z,6415.5,6433,6415,6429,13411736
2024-07-09T08:30:00Z,6429,6443.5,6420,6422,11821889
2024-07-09T08:35:00Z,6420,6427.5,6419,6419.5,3526879
2024-07-09T08:40:00Z,6419,6421,6419,6420.5,2246730
2024-07-09T08:45:00Z,6421,6421,6412,6412,11868574
2024-07-09T08:50:00Z,6412,6412.5,6410,6410,9077030
2024-07-09T08:55:00Z,6410.5,6412,6406,6407,25123523
2024-07-09T09:00:00Z,6406,6411,6400.5,6410,9934502
2024-07-09T09:05:00Z,6410,6410.5,6401,6404.5,1684989
2024-07-09T09:10:00Z,6406.5,6406.5,6400,6400,14592963
2024-07-09T09:15:00Z,6400,6429,6400,6428.5,34032197
2024-07-09T09:20:00Z,6428.5,6428.5,6411,6411.5,3428396
2024-07-09T09:25:00Z,6411,6423,6411,6413,8508664
2024-07-09T09:30:00Z,6413.5,6418,6413.5,6414,635146
2024-07-09T09:35:00Z,6416,6416,6395,6397,9802388
2024-07-09T09:40:00Z,6395.5,6398,6391,6391,4150325
2024-07-09T09:45:00Z,6391.5,6391.5,6382.5,6384,7483225
2024-07-09T09:50:00Z,6384.5,6388,6381.5,6381.5,5336317
2024-07-09T09:55:00Z,6382,6388,6381,6382,7613438
2024-07-09T10:00:00Z,6382,6385,6380,6380,19616940
2024-07-09T10:05:00Z,6380,6385,6380,6384.5,31996902
2024-07-09T10:10:00Z,6385,6389,6382,6384,9041723
2024-07-09T10:15:00Z,6384,6384.5,6380.5,6384,6599201
2024-07-09T10:20:00Z,6381.5,6383.5,6380,6380,6150675
2024-07-09T10:25:00Z,6380,6390,6380,6381,5720213
2024-07-09T10:30:00Z,6381,6385.5,6380,6380,30461316
2024-07-09T10:35:00Z,6380,6384,6380,6382.5,17393872
2024-07-09T10:40:00Z,6382.5,6383,6380,6380.5,12705879
2024-07-09T10:45:00Z,6380.5,6381,6380,6380.5,15082845
2024-07-09T10:50:00Z,6380,6385,6380,6380.5,5251544
2024-07-09T10:55:00Z,6381,6382,6380,6380,7407393
2024-07-09T11:00:00Z,6380,6380.5,6351,6362,21184524
2024-07-09T11:05:00Z,6362,6368.5,6350,6360.5,21489677
2024-07-09T11:10:00Z,6361.5,6361.5,6351.5,6353,9458473
2024-07-09T11:15:00Z,6355,6358.5,6352,6355.5,3800447
2024-07-09T11:20:00Z,6355,6362,6354,6354.5,5910191
2024-07-09T11:25:00Z,6354.5,6354.5,6350,6350.5,13072168
2024-07-09T11:30:00Z,6350,6351,6340.5,6342.5,10053589
2024-07-09T11:35:00Z,6341,6343,6310.5,6317,17445363
2024-07-09T11:40:00Z,6317,6324.5,6315,6320,5150415
2024-07-09T11:45:00Z,6320,6323,6310,6310.5,8067315
2024-07-09T11:50:00Z,6311,6312.5,6281,6287.5,24492167
2024-07-09T11:55:00Z,6287.5,6287.5,6255.5,6260,14903767
2024-07-09T12:00:00Z,6260,6277.5,6255,6272.5,19925506
2024-07-09T12:05:00Z,6272,6282.5,6270.5,6282,11919918
2024-07-09T12:10:00Z,6282.5,6292,6282.5,6286,13391504
2024-07-09T12:15:00Z,6284.5,6313,6284.5,6312.5,16997112
2024-07-09T12:20:00Z,6312,6320.5,6312,6313.5,10801873
2024-07-09T12:25:00Z,6314,6316,6300,6301,8764344
2024-07-09T12:30:00Z,6300.5,6304,6300,6300,7497242
2024-07-09T12:35:00Z,6300,6309,6300,6302,5300183
2024-07-09T12:40:00Z,6301,6304,6300,6300,2274679
2024-07-09T12:45:00Z,6302.5,6303,6300,6300.5,7894186
2024-07-09T12:50:00Z,6300.5,6301.5,6300,6300,21666278
2024-07-09T12:55:00Z,6300,6303,6300,6301,7642527
2024-07-09T13:00:00Z,6301,6307.5,6300,6300.5,3806092
2024-07-09T13:05:00Z,6300.5,6302.5,6300,6300,16292033
2024-07-09T13:10:00Z,6300.5,6301,6283.5,6288,9614566
2024-07-09T13:15:00Z,6286,6287.5,6230.5,6240.5,40720982
2024-07-09T13:20:00Z,6240.5,6258,6238.5,6253,13271064
2024-07-09T13:25:00Z,6253,6253.5,6230.5,6237,16056492
2024-07-09T13:30:00Z,6239.5,6253,6235,6251,40081549
2024-07-09T13:35:00Z,6250.5,6252,6239.5,6251,14919527
2024-07-09T13:40:00Z,6251,6258,6248.5,6256.5,19956637
2024-07-09T13:45:00Z,6256.5,6257,6236.5,6239.5,10669318
2024-07-09T13:50:00Z,6239,6259.5,6239,6259.5,23710612
2024-07-09T13:55:00Z,6259.5,6259.5,6244.5,6248.5,9931228
2024-07-09T14:00:00Z,6248.5,6257,6240.5,6241.5,15270614
2024-07-09T14:05:00Z,6241.5,6249.5,6239.5,6247.5,14029810
2024-07-09T14:10:00Z,6247.5,6249.5,6239,6244.5,8685123
2024-07-09T14:15:00Z,6243.5,6247,6240,6247,5642719
2024-07-09T14:20:00Z,6247,6284,6247,6280.5,36047262
2024-07-09T14:25:00Z,6280.5,6287.5,6273,6279,18884372
2024-07-09T14:30:00Z,6279.5,6282.5,6271,6271,7120820
2024-07-09T14:35:00Z,6272.5,6282.5,6271.5,6275.5,11163236
2024-07-09T14:40:00Z,6275.5,6279.5,6270,6276,17596760
2024-07-09T14:45:00Z,6275,6280,6270,6278,8500799
2024-07-09T14:50:00Z,6278,6279.5,6270,6271.5,6152873
2024-07-09T14:55:00Z,6271.5,6273.5,6270,6270,10785757
2024-07-09T15:00:00Z,6270.5,6272,6250,6258.5,27231748
2024-07-09T15:05:00Z,6259,6260.5,6250,6250,14422648
2024-07-09T15:10:00Z,6250,6250.5,6236,6239.5,7939313
2024-07-09T15:15:00Z,6240,6240,6235,6235,15628387
2024-07-09T15:20:00Z,6235,6242,6235,6237.5,5450092
2024-07-09T15:25:00Z,6237.5,6242.5,6236,6237.5,3200578
2024-07-09T15:30:00Z,6237.5,6247,6236,6240.5,2833713
2024-07-09T15:35:00Z,6240,6241,6235.5,6239.5,7453289
2024-07-09T15:45:00Z,6240,6240,6240,6240,7344480
2024-07-09T16:00:00Z,6231.5,6231.5,6231.5,6231.5,1121670
2024-07-09T16:05:00Z,6233,6239.5,6227,6227,6909753
2024-07-09T16:10:00Z,6227,6227,6217,6219.5,9974122
2024-07-09T16:15:00Z,6219.5,6219.5,6207,6207,10495854
2024-07-09T16:20:00Z,6207.5,6216,6205,6210,9249097
2024-07-09T16:25:00Z,6213,6213,6201,6201.5,6361848
2024-07-09T16:30:00Z,6203.5,6203.5,6190.5,6200.5,16850286
2024-07-09T16:35:00Z,6200.5,6202,6191,6200,7635371
2024-07-09T16:40:00Z,6199.5,6216,6199.5,6203.5,9023716
2024-07-09T16:45:00Z,6203,6209.5,6197,6203.5,3871301
2024-07-09T16:50:00Z,6208,6214,6204,6208,3279185
2024-07-09T16:55:00Z,6208,6220,6207.5,6209,5138696
2024-07-09T17:00:00Z,6213.5,6223,6207,6219,5820079
2024-07-09T17:05:00Z,6219.5,6230.5,6208.5,6212.5,10538458
2024-07-09T17:10:00Z,6212.5,6218,6208.5,6212.5,2950575
2024-07-09T17:15:00Z,6214.5,6215.5,6203,6210.5,4642878
2024-07-09T17:20:00Z,6211,6218,6211,6217.5,3045646
2024-07-09T17:25:00Z,6217.5,6220,6217,6217,789789
2024-07-09T17:30:00Z,6216,6220.5,6213,6218,2356050
2024-07-09T17:35:00Z,6220,6220.5,6209.5,6219,1012947
2024-07-09T17:40:00Z,6219.5,6223.5,6216,6216.5,1455450
2024-07-09T17:45:00Z,6216.5,6220,6216.5,6220,945337
2024-07-09T17:50:00Z,6220,6220,6215.5,6216.5,932609
2024-07-09T17:55:00Z,6218,6220,6218,6218.5,503717
2024-07-09T18:00:00Z,6218,6219.5,6215,6215.5,2430704
2024-07-09T18:05:00Z,6216,6219.5,6214.5,6214.5,1001023
2024-07-09T18:10:00Z,6215,6217.5,6206,6214,3857583
2024-07-09T18:15:00Z,6211.5,6211.5,6204,6206,6095874
2024-07-09T18:20:00Z,6205.5,6206.5,6204,6206,2159621
2024-07-09T18:25:00Z,6206.5,6206.5,6204,6206.5,800579
2024-07-09T18:30:00Z,6206,6206.5,6204,6205.5,1464329
2024-07-09T18:35:00Z,6205.5,6206.5,6204,6204,2426217
2024-07-09T18:40:00Z,6204,6204,6200,6201.5,3398766
2024-07-09T18:45:00Z,6201,6204,6201,6203.5,1103946
2024-07-09T18:50:00Z,6204,6204,6196,6198.5,2759004
2024-07-09T18:55:00Z,6199.5,6199.5,6195,6196,3649823
2024-07-09T19:00:00Z,6195,6195,6184,6186.5,5619822
2024-07-09T19:05:00Z,6186.5,6193,6185,6191.5,2716890
2024-07-09T19:10:00Z,6191,6198,6186,6190,2012429
2024-07-09T19:15:00Z,6190,6195.5,6190,6195.5,291058
2024-07-09T19:20:00Z,6196,6197,6190.5,6194,427369
2024-07-09T19:25:00Z,6192,6195,6190.5,6194.5,346749
2024-07-09T19:30:00Z,6194.5,6196,6192,6192,712145
2024-07-09T19:35:00Z,6192.5,6194,6192,6193.5,557428
2024-07-09T19:40:00Z,6193,6194,6192,6192.5,879346
2024-07-09T19:45:00Z,6193,6193,6191,6191.5,1808076
2024-07-09T19:50:00Z,6191.5,6191.5,6185,6189.5,2871820
2024-07-09T19:55:00Z,6189.5,6190,6178.5,6181,4543221
2024-07-09T20:00:00Z,6181.5,6182.5,6170,6176,7187948
2024-07-09T20:05:00Z,6176,6176,6168.5,6173.5,2271686
2024-07-09T20:10:00Z,6173.5,6174.5,6170,6170.5,1431665
2024-07-09T20:15:00Z,6170.5,6171,6167,6167,1344817
2024-07-09T20:20:00Z,6168.5,6168.5,6157.5,6158,10148700
2024-07-09T20:25:00Z,6158,6158,6140,6145,13877211
2024-07-09T20:30:00Z,6143.5,6145,6143,6145,4405310
2024-07-09T20:35:00Z,6145.5,6150,6140.5,6140.5,2292274
2024-07-09T20:40:00Z,6140.5,6149.5,6139,6139,6284440
2024-07-09T20:45:00Z,6139.5,6142.5,6130,6136,6815562
2024-07-10T06:55:00Z,6135,6135,6135,6135,588960
2024-07-10T07:00:00Z,6134,6159.5,6102.5,6108.5,25685268
2024-07-10T07:05:00Z,6109.5,6147,6088,6092,45148515
2024-07-10T07:10:00Z,6090.5,6091.5,6055.5,6061.5,47374264
2024-07-10T07:15:00Z,6062.5,6063,6037.5,6059,28290583
2024-07-10T07:20:00Z,6059,6117.5,6059,6115.5,73391878
2024-07-10T07:25:00Z,6117.5,6119.5,6106.5,6119.5,9591521
2024-07-10T07:30:00Z,6119.5,6127,6111.5,6118.5,5576521
2024-07-10T07:35:00Z,6111.5,6124.5,6111.5,6124.5,5949571
2024-07-10T07:40:00Z,6124.5,6131.5,6113,6123.5,15507406
2024-07-10T07:45:00Z,6124,6127.5,6103,6106,7931162
2024-07-10T07:50:00Z,6108,6109,6100,6102.5,13492866
2024-07-10T07:55:00Z,6104,6105.5,6100,6100,40946732
2024-07-10T08:00:00Z,6100,6100.5,6080,6083.5,16713766
2024-07-10T08:05:00Z,6081.5,6089.5,6077.5,6078,11562765
2024-07-10T08:10:00Z,6078,6095,6078,6088,4565925
2024-07-10T08:15:00Z,6088.5,6110,6088,6093.5,20025962
2024-07-10T08:20:00Z,6093.5,6093.5,6070,6070,29183775
2024-07-10T08:25:00Z,6070,6102,6070,6092.5,37790444
2024-07-10T08:30:00Z,6096.5,6124.5,6094,6117,18136946
2024-07-10T08:35:00Z,6116.5,6132,6112,6121,10416570
2024-07-10T08:40:00Z,6119.5,6123,6113.5,6114,4925931
2024-07-10T08:45:00Z,6113.5,6122,6100,6118.5,16849654
2024-07-10T08:50:00Z,6119,6121.5,6110,6121,3535714
2024-07-10T08:55:00Z,6121.5,6130,6108,6129,16872444
2024-07-10T09:00:00Z,6131,6149,6130.5,6148.5,35509652
2024-07-10T09:05:00Z,6148,6186.5,6146.5,6180.5,41256203
2024-07-10T09:10:00Z,6185,6186,6153.5,6170.5,18928056
2024-07-10T09:15:00Z,6171,6188,6169.5,6183.5,5495312
2024-07-10T09:20:00Z,6184,6186,6170,6170.5,5338449
2024-07-10T09:25:00Z,6171,6180,6166,6166,3277345
2024-07-10T09:30:00Z,6167,6170,6164,6166,4767762
2024-07-10T09:35:00Z,6165.5,6167,6158,6164,4818934
2024-07-10T09:40:00Z,6164,6173.5,6164,6167.5,11373593
2024-07-10T09:45:00Z,6166.5,6171,6165.5,6169,5612981
2024-07-10T09:50:00Z,6168.5,6168.5,6145,6149,17503849
2024-07-10T09:55:00Z,6145,6166.5,6140,6152.5,41922979
2024-07-10T10:00:00Z,6153,6157,6149.5,6154,2406152
2024-07-10T10:05:00Z,6156.5,6158.5,6150,6152,2251889
2024-07-10T10:10:00Z,6153.5,6169,6151,6163,6524397
2024-07-10T10:15:00Z,6163,6167,6155.5,6159.5,2304159
2024-07-10T10:20:00Z,6160,6164,6141.5,6151.5,12551007
2024-07-10T10:25:00Z,6153,6153,6141.5,6142.5,1628723
2024-07-10T10:30:00Z,6141.5,6145,6140,6142,2689880
2024-07-10T10:35:00Z,6140.5,6142,6140,6142,2284382
2024-07-10T10:40:00Z,6140.5,6142.5,6140,6140,10094474
2024-07-10T10:45:00Z,6140,6143.5,6131,6134.5,12007025
2024-07-10T10:50:00Z,6134,6145,6132.5,6142,4235884
2024-07-10T10:55:00Z,6141.5,6144.5,6139.5,6143,1676903
2024-07-10T11:00:00Z,6144,6144,6134,6134,2246239
2024-07-10T11:05:00Z,6135,6144.5,6132.5,6133,2718843
2024-07-10T11:10:00Z,6133,6138,6130,6130.5,4973524
2024-07-10T11:15:00Z,6130.5,6132,6118,6120,6826222
2024-07-10T11:20:00Z,6120,6127.5,6117,6121,3324106
2024-07-10T11:25:00Z,6122,6123,6117,6123,3157911
2024-07-10T11:30:00Z,6122.5,6126.5,6120,6120.5,6225315
2024-07-10T11:35:00Z,6120,6123,6120,6121.5,9291322
2024-07-10T11:40:00Z,6120,6122.5,6120,6122,16690403
2024-07-10T11:45:00Z,6120.5,6123,6120,6122,19329068
2024-07-10T11:50:00Z,6121.5,6156.5,6121.5,6132.5,26924484
2024-07-10T11:55:00Z,6130,6145,6129,6137.5,12383160
2024-07-10T12:00:00Z,6140.5,6144.5,6123,6123,8351922
2024-07-10T12:05:00Z,6123,6129,6120,6121,14172575
2024-07-10T12:10:00Z,6123,6131.5,6120,6121.5,16243983
