timestamp,open,high,low,close,volume
2024-07-05T16:35:00Z,1096,1096.2,1095.8,1096,2808038
2024-07-05T16:40:00Z,1096.2,1096.2,1096,1096,1076361
2024-07-05T16:45:00Z,1096.2,1096.6,1096,1096.4,4501838
2024-07-05T16:50:00Z,1096.6,1096.6,1095.8,1096.6,2811994
2024-07-05T16:55:00Z,1096.6,1097,1096.6,1096.8,4240132
2024-07-05T17:00:00Z,1096.6,1096.8,1095.4,1095.6,3432328
2024-07-05T17:05:00Z,1095.4,1095.8,1095,1095.6,2222254
2024-07-05T17:10:00Z,1095.6,1096,1095,1095.2,4651865
2024-07-05T17:15:00Z,1095,1096.8,1095,1096.4,5071930
2024-07-05T17:20:00Z,1096.4,1096.4,1095.8,1096,664225
2024-07-05T17:25:00Z,1095.8,1096,1094.8,1095.6,4972649
2024-07-05T17:30:00Z,1095.8,1096,1095.2,1096,2430353
2024-07-05T17:35:00Z,1095.8,1096,1095.2,1095.8,3421024
2024-07-05T17:40:00Z,1095.8,1095.8,1095,1095,2648404
2024-07-05T17:45:00Z,1095,1095.6,1094.8,1095.6,1454464
2024-07-05T17:50:00Z,1095.6,1095.8,1095.2,1095.6,178577
2024-07-05T17:55:00Z,1095.6,1095.6,1092.8,1093,10964532
2024-07-05T18:00:00Z,1092.8,1093.4,1091.8,1093.2,3370094
2024-07-05T18:05:00Z,1093,1094.6,1093,1094.6,2358752
2024-07-05T18:10:00Z,1094.4,1097.2,1094.2,1096,35874072
2024-07-05T18:15:00Z,1096,1096.2,1095.2,1095.2,2058048
2024-07-05T18:20:00Z,1095.2,1095.8,1093.8,1095.6,3086486
2024-07-05T18:25:00Z,1095.6,1095.8,1094.6,1095.4,2941923
2024-07-05T18:30:00Z,1094.8,1096.2,1094.6,1096.2,8664564
2024-07-05T18:35:00Z,1095.8,1096,1095.4,1095.8,304567
2024-07-05T18:40:00Z,1095.8,1095.8,1095,1095.4,3040378
2024-07-05T18:45:00Z,1095.6,1095.6,1095,1095.6,2170793
2024-07-05T18:50:00Z,1095.4,1095.6,1095.2,1095.4,1754677
2024-07-05T18:55:00Z,1095.4,1095.8,1095,1095.8,2222733
2024-07-05T19:00:00Z,1095.2,1096.4,1095.2,1095.8,6576054
2024-07-05T19:05:00Z,1095.6,1097,1095.6,1096.6,5978559
2024-07-05T19:10:00Z,1096.6,1097.2,1096.6,1097,7714335
2024-07-05T19:15:00Z,1097.2,1097.2,1096.6,1097,4459741
2024-07-05T19:20:00Z,1097,1097.4,1096.2,1097,13713210
2024-07-05T19:25:00Z,1097,1097.2,1096.8,1096.8,414680
2024-07-05T19:30:00Z,1097,1097,1096.6,1096.6,5840511
2024-07-05T19:35:00Z,1096.4,1096.6,1096,1096.2,2152763
2024-07-05T19:40:00Z,1096.4,1096.4,1095.2,1095.4,3807626
2024-07-05T19:45:00Z,1095.6,1096.8,1095.6,1096.4,3408636
2024-07-05T19:50:00Z,1096.6,1096.8,1096.2,1096.4,1942977
2024-07-05T19:55:00Z,1096.4,1096.6,1095.6,1095.6,2366965
2024-07-05T20:00:00Z,1095.8,1096.6,1095.2,1096.4,3885952
2024-07-05T20:05:00Z,1096.4,1096.8,1096.2,1096.6,1487959
2024-07-05T20:10:00Z,1096.6,1096.8,1096.4,1096.6,1478236
2024-07-05T20:15:00Z,1096.8,1096.8,1096.4,1096.8,3334817
2024-07-05T20:20:00Z,1096.6,1096.8,1095,1095,13930975
2024-07-05T20:25:00Z,1095.2,1095.4,1094.4,1094.6,3326160
2024-07-05T20:30:00Z,1094.6,1094.8,1094.4,1094.4,2185796
2024-07-05T20:35:00Z,1094.4,1094.6,1093,1093.8,4357855
2024-07-05T20:40:00Z,1094,1094.4,1093,1093.8,6856886
2024-07-05T20:45:00Z,1093.8,1097,1093.2,1096.6,25740915
2024-07-08T06:55:00Z,1098.2,1098.2,1098.2,1098.2,5890744
2024-07-08T07:00:00Z,1098,1107.8,1097,1103.8,148689828
2024-07-08T07:05:00Z,1103.8,1106.2,1102,1103.2,77586741
2024-07-08T07:10:00Z,1103.6,1105.8,1102.2,1102.2,56097583
2024-07-08T07:15:00Z,1102.4,1108,1102.4,1106,78628537
2024-07-08T07:20:00Z,1106,1106,1103,1105.2,39731660
2024-07-08T07:25:00Z,1105.2,1106,1103.4,1104.8,14589948
2024-07-08T07:30:00Z,1104.8,1107.8,1104.8,1107.8,60914205
2024-07-08T07:35:00Z,1107.8,1108,1105.6,1108,66620875
2024-07-08T07:40:00Z,1108,1108,1104.4,1105,58080479
2024-07-08T07:45:00Z,1105,1105.4,1103,1104,41023891
2024-07-08T07:50:00Z,1103.8,1104,1103,1104,22679336
2024-07-08T07:55:00Z,1104,1105,1103.8,1105,35984888
2024-07-08T08:00:00Z,1105,1105,1101.8,1102,31453517
2024-07-08T08:05:00Z,1102.2,1103.4,1101.2,1102.2,12051031
2024-07-08T08:10:00Z,1102.4,1102.6,1101,1101,13380708
2024-07-08T08:15:00Z,1101,1102.4,1100.4,1102,18472383
2024-07-08T08:20:00Z,1102,1102.2,1101,1101.2,16095708
2024-07-08T08:25:00Z,1101,1101.8,1099.2,1101.2,37189756
2024-07-08T08:30:00Z,1101.4,1102,1101.4,1102,18726934
2024-07-08T08:35:00Z,1102,1102,1100,1101.4,15322337
2024-07-08T08:40:00Z,1101.8,1101.8,1100.2,1100.8,5432773
2024-07-08T08:45:00Z,1100.6,1103.6,1100.4,1103,24725504
2024-07-08T08:50:00Z,1102.8,1104.6,1102.4,1102.4,11928967
2024-07-08T08:55:00Z,1102.4,1103.8,1100,1101.2,19081756
2024-07-08T09:00:00Z,1101.2,1101.6,1097,1098,58580981
2024-07-08T09:05:00Z,1098,1098.8,1096,1096.6,39412133
2024-07-08T09:10:00Z,1096.6,1096.6,1091,1094,66347408
2024-07-08T09:15:00Z,1093.8,1094.8,1091.4,1092.6,35241596
2024-07-08T09:20:00Z,1092.6,1098,1092,1094.8,72342561
2024-07-08T09:25:00Z,1094.8,1096.2,1094.4,1094.8,16311000
2024-07-08T09:30:00Z,1094.6,1095.2,1093.8,1094.8,14637996
2024-07-08T09:35:00Z,1094.8,1095.2,1093,1093.2,18429398
2024-07-08T09:40:00Z,1093.2,1094.6,1093.2,1094,4180045
2024-07-08T09:45:00Z,1094,1095.2,1094,1095,15650749
2024-07-08T09:50:00Z,1095,1095,1094,1094,17822771
2024-07-08T09:55:00Z,1094,1094.2,1089,1092.8,107216129
2024-07-08T10:00:00Z,1092.8,1093.4,1088.2,1088.8,37423978
2024-07-08T10:05:00Z,1088.8,1091,1088.6,1090.8,27998508
2024-07-08T10:10:00Z,1090.8,1091.4,1090,1090.6,7606563
2024-07-08T10:15:00Z,1090.6,1092.6,1090.4,1092.6,10789242
2024-07-08T10:20:00Z,1092.6,1094,1091.8,1093.6,13347673
2024-07-08T10:25:00Z,1093.6,1093.6,1091.6,1091.8,14747502
2024-07-08T10:30:00Z,1091.6,1092.8,1091.6,1092.6,12402678
2024-07-08T10:35:00Z,1092.6,1092.6,1092.2,1092.6,11515809
2024-07-08T10:40:00Z,1092.4,1092.6,1090.6,1091.6,8449899
2024-07-08T10:45:00Z,1091.6,1095,1091.6,1094.2,16052067
2024-07-08T10:50:00Z,1094.2,1094.6,1091.2,1091.2,7307163
2024-07-08T10:55:00Z,1091.8,1092.8,1091.2,1092.8,4113346
2024-07-08T11:00:00Z,1092.2,1096.2,1091.8,1095.2,13161472
2024-07-08T11:05:00Z,1095.4,1095.4,1093.6,1094.4,8648567
2024-07-08T11:10:00Z,1095,1095.2,1092,1092.2,6228354
2024-07-08T11:15:00Z,1092.2,1093.8,1091.4,1092.6,7039094
2024-07-08T11:20:00Z,1093.2,1094.4,1092.6,1093.4,6410355
2024-07-08T11:25:00Z,1093.2,1093.2,1091.6,1091.8,4798884
2024-07-08T11:30:00Z,1091.8,1093,1091,1091,13097447
2024-07-08T11:35:00Z,1091,1092.6,1091,1091.8,12884947
2024-07-08T11:40:00Z,1091.8,1093.2,1091,1092,8474514
2024-07-08T11:45:00Z,1091.2,1092.2,1091,1092,11675898
2024-07-08T11:50:00Z,1091.8,1092.6,1091,1092.4,10345887
2024-07-08T11:55:00Z,1092.2,1092.2,1089.4,1090,44238800
2024-07-08T12:00:00Z,1090.6,1094.6,1089.2,1093.8,35149561
2024-07-08T12:05:00Z,1093.8,1094.4,1091.8,1092,6390105
2024-07-08T12:10:00Z,1092,1092.6,1090.4,1092.4,12405087
2024-07-08T12:15:00Z,1092.6,1092.8,1091.4,1091.4,4453610
2024-07-08T12:20:00Z,1091.6,1092.8,1091.2,1091.2,4152820
2024-07-08T12:25:00Z,1091.6,1091.8,1090.4,1091.8,4278216
2024-07-08T12:30:00Z,1091.6,1091.8,1089.4,1090,9654885
2024-07-08T12:35:00Z,1090,1092.8,1089.8,1092.4,16609928
2024-07-08T12:40:00Z,1092.2,1092.4,1090.4,1091.6,8037417
2024-07-08T12:45:00Z,1091.8,1092,1090.8,1092,4034834
2024-07-08T12:50:00Z,1092,1092,1090.6,1091.4,2832966
2024-07-08T12:55:00Z,1091.4,1091.4,1090,1090.4,4088713
2024-07-08T13:00:00Z,1090.4,1090.8,1085.2,1086.8,54010366
2024-07-08T13:05:00Z,1086.8,1087,1085,1085.4,22289566
2024-07-08T13:10:00Z,1085.6,1086.8,1085,1085.8,17917385
2024-07-08T13:15:00Z,1085.8,1086,1085.4,1086,11186956
2024-07-08T13:20:00Z,1086,1086.6,1085.4,1086.4,8206439
2024-07-08T13:25:00Z,1086.4,1088,1085.6,1087.8,8860666
2024-07-08T13:30:00Z,1087.8,1089.2,1087.8,1088.8,6344898
2024-07-08T13:35:00Z,1088.6,1088.8,1087.8,1088,6630164
2024-07-08T13:40:00Z,1088.2,1089.2,1087.4,1088.8,3353036
2024-07-08T13:45:00Z,1088.6,1089.2,1087,1088.4,14392943
2024-07-08T13:50:00Z,1088.2,1089.4,1088,1089.4,3528974
2024-07-08T13:55:00Z,1089,1092,1088.8,1091.2,32842796
2024-07-08T14:00:00Z,1091,1092.8,1090.6,1091.6,15570799
2024-07-08T14:05:00Z,1091.8,1092.6,1090,1090.4,16840669
2024-07-08T14:10:00Z,1090.4,1091.8,1090.4,1091,4343750
2024-07-08T14:15:00Z,1091,1091.8,1090,1090.4,3732351
2024-07-08T14:20:00Z,1091,1092,1090,1091.4,9038719
2024-07-08T14:25:00Z,1091.6,1092.8,1090.8,1092.2,16544242
2024-07-08T14:30:00Z,1092.4,1092.6,1091,1091.6,17964382
2024-07-08T14:35:00Z,1091.4,1093,1091.2,1092.8,10949142
2024-07-08T14:40:00Z,1093,1093,1091.6,1092.2,6198087
2024-07-08T14:45:00Z,1092.2,1092.8,1091.8,1092.4,5878042
2024-07-08T14:50:00Z,1092.4,1093,1092,1092.2,5892329
2024-07-08T14:55:00Z,1092.4,1092.4,1091,1091.6,12021735
2024-07-08T15:00:00Z,1091.6,1092.4,1091.2,1091.4,5136751
2024-07-08T15:05:00Z,1091.6,1092.6,1091,1092.2,28447579
2024-07-08T15:10:00Z,1092,1092.2,1091,1091.2,14165012
2024-07-08T15:15:00Z,1091.6,1092.2,1091,1091.4,21281939
2024-07-08T15:20:00Z,1091.4,1092.2,1091,1092,12631226
2024-07-08T15:25:00Z,1092,1092.4,1091.4,1092.2,3413310
2024-07-08T15:30:00Z,1092.2,1092.2,1091,1091.2,9466611
2024-07-08T15:35:00Z,1091.4,1091.8,1091,1091.8,8277091
2024-07-08T15:45:00Z,1092.6,1092.6,1092.6,1092.6,4644642
2024-07-08T16:00:00Z,1091.4,1091.4,1091.4,1091.4,86220
2024-07-08T16:05:00Z,1091.2,1091.2,1089.8,1090,21568117
2024-07-08T16:10:00Z,1090.4,1090.4,1088.2,1089.6,6538751
2024-07-08T16:15:00Z,1089.6,1089.8,1088.4,1089.2,2940951
2024-07-08T16:20:00Z,1089,1089.4,1088.6,1089,841765
2024-07-08T16:25:00Z,1089,1089.8,1089,1089.2,1327547
2024-07-08T16:30:00Z,1089.8,1090.2,1089.2,1089.4,2718170
2024-07-08T16:35:00Z,1089.6,1090.2,1089.4,1089.6,1944231
2024-07-08T16:40:00Z,1089.6,1090,1086.4,1086.6,25205744
2024-07-08T16:45:00Z,1086.6,1086.6,1086.2,1086.4,2527115
2024-07-08T16:50:00Z,1086.4,1086.6,1086.2,1086.6,8108718
2024-07-08T16:55:00Z,1086.6,1088,1086.2,1088,26289812
2024-07-08T17:00:00Z,1088,1089.2,1087.6,1088.6,5704842
2024-07-08T17:05:00Z,1088.8,1089.6,1088.6,1088.8,1473446
2024-07-08T17:10:00Z,1089,1089.4,1088.6,1089,2377345
2024-07-08T17:15:00Z,1088.8,1088.8,1088.6,1088.8,328782
2024-07-08T17:20:00Z,1088.6,1089,1088.6,1088.8,1299851
2024-07-08T17:25:00Z,1088.8,1089,1088.6,1088.6,1844273
2024-07-08T17:30:00Z,1088.6,1088.8,1088.6,1088.6,1960601
2024-07-08T17:35:00Z,1088.6,1088.8,1088.6,1088.6,8282111
2024-07-08T17:40:00Z,1088.8,1088.8,1088.4,1088.4,2692165
2024-07-08T17:45:00Z,1088.4,1088.8,1087.8,1087.8,2939787
2024-07-08T17:50:00Z,1088,1088,1087.2,1087.2,3773613
2024-07-08T17:55:00Z,1087.8,1088,1087.4,1087.8,1458519
2024-07-08T18:00:00Z,1088,1088,1087.6,1088,617818
2024-07-08T18:05:00Z,1088,1088,1087.4,1087.8,1694468
2024-07-08T18:10:00Z,1087.8,1088.6,1087.2,1087.8,3519641
2024-07-08T18:15:00Z,1087.8,1088.2,1087.4,1087.4,390529
2024-07-08T18:20:00Z,1088,1088,1087.4,1087.8,391591
2024-07-08T18:25:00Z,1087.6,1089,1087.6,1089,2198867
2024-07-08T18:30:00Z,1089,1089,1088.2,1088.8,1217890
2024-07-08T18:35:00Z,1088.8,1088.8,1086.2,1086.8,51755596
2024-07-08T18:40:00Z,1086.8,1087,1086.6,1087,1131360
2024-07-08T18:45:00Z,1087,1087,1086.8,1087,1779168
2024-07-08T18:50:00Z,1086.8,1087,1086.8,1087,1040154
2024-07-08T18:55:00Z,1087,1087,1086.8,1086.8,1561857
2024-07-08T19:00:00Z,1087,1087,1086.8,1086.8,4499856
2024-07-08T19:05:00Z,1086.8,1087,1085.6,1085.6,5754841
2024-07-08T19:10:00Z,1085.6,1086,1085.2,1085.6,6026900
2024-07-08T19:15:00Z,1085.6,1085.6,1085.4,1085.4,3462766
2024-07-08T19:20:00Z,1085.2,1085.4,1085,1085.4,5603700
2024-07-08T19:25:00Z,1085.4,1085.4,1085,1085.4,1338069
2024-07-08T19:30:00Z,1085.4,1085.4,1082.6,1083.8,21928734
2024-07-08T19:35:00Z,1083.8,1084.4,1081.4,1081.6,18894629
2024-07-08T19:40:00Z,1081.6,1082.8,1081.6,1081.8,2050942
2024-07-08T19:45:00Z,1081.8,1082,1081.8,1081.8,2546799
2024-07-08T19:50:00Z,1082,1082.6,1081.6,1082.6,2285774
2024-07-08T19:55:00Z,1082.6,1082.8,1081.8,1082.4,2056981
2024-07-08T20:00:00Z,1082.4,1082.6,1081.8,1081.8,1601795
2024-07-08T20:05:00Z,1082,1082.2,1081.8,1081.8,1788350
2024-07-08T20:10:00Z,1082,1082.4,1081.8,1082.2,2329491
2024-07-08T20:15:00Z,1082.4,1082.8,1081.4,1082.8,8144148
2024-07-08T20:20:00Z,1082.8,1082.8,1082,1082.8,6811139
2024-07-08T20:25:00Z,1082.8,1083.6,1082.6,1083.2,2156378
2024-07-08T20:30:00Z,1083.2,1083.2,1082.6,1083,612994
2024-07-08T20:35:00Z,1083.2,1083.2,1081.4,1082.2,7714311
2024-07-08T20:40:00Z,1081.8,1083.2,1081,1083.2,10206509
2024-07-08T20:45:00Z,1082.8,1083,1082,1082.6,3434707
2024-07-09T06:55:00Z,1080.4,1080.4,1080.4,1080.4,1781579
2024-07-09T07:00:00Z,1080.8,1085,1078.2,1085,110250480
2024-07-09T07:05:00Z,1084.8,1088,1082,1085.2,102732387
2024-07-09T07:10:00Z,1085.6,1088,1085,1086.2,51548966
2024-07-09T07:15:00Z,1086.2,1091,1085.8,1089.2,68088638
2024-07-09T07:20:00Z,1089.2,1090,1085.6,1086.6,24555108
2024-07-09T07:25:00Z,1086.6,1087.8,1085.4,1087,19997510
2024-07-09T07:30:00Z,1087,1088.8,1083,1083,21517212
2024-07-09T07:35:00Z,1083.6,1086.6,1083.4,1084.8,12040606
2024-07-09T07:40:00Z,1084.6,1084.8,1081,1082,37718892
2024-07-09T07:45:00Z,1081.8,1085.6,1081.8,1084.6,36575277
2024-07-09T07:50:00Z,1084.2,1086,1084,1085.8,27273698
2024-07-09T07:55:00Z,1085.8,1086,1084,1084.4,7421362
2024-07-09T08:00:00Z,1084.4,1084.6,1081.2,1081.2,32796600
2024-07-09T08:05:00Z,1081.2,1083.6,1081.2,1082.6,25066401
2024-07-09T08:10:00Z,1082.4,1084,1082.2,1082.2,12847679
2024-07-09T08:15:00Z,1082.2,1083.8,1082,1083.4,20498312
2024-07-09T08:20:00Z,1083.4,1085.8,1083,1085.2,21661383
2024-07-09T08:25:00Z,1085.6,1086,1083.2,1084.4,13708783
2024-07-09T08:30:00Z,1084,1085.8,1083.8,1085,11174859
2024-07-09T08:35:00Z,1085,1086,1085,1085.8,14439476
2024-07-09T08:40:00Z,1085.8,1086,1085,1085.2,12371073
2024-07-09T08:45:00Z,1085.2,1085.2,1083.4,1084,31203881
2024-07-09T08:50:00Z,1084,1084.8,1082,1082.2,13484760
2024-07-09T08:55:00Z,1082.2,1082.8,1082,1082,10541381
2024-07-09T09:00:00Z,1082,1084.4,1082,1084.4,18512686
2024-07-09T09:05:00Z,1084.4,1084.8,1082,1082.2,5505809
2024-07-09T09:10:00Z,1082,1082.8,1082,1082.2,13547371
2024-07-09T09:15:00Z,1082.2,1085,1080,1085,42505520
2024-07-09T09:20:00Z,1085,1085.8,1083,1084.6,15761109
2024-07-09T09:25:00Z,1084.6,1085,1082.6,1083.4,2796375
2024-07-09T09:30:00Z,1083.6,1084.8,1083.2,1084,3057337
2024-07-09T09:35:00Z,1084.4,1084.6,1082.4,1082.6,5162135
2024-07-09T09:40:00Z,1082.4,1082.6,1081.2,1081.6,16771303
2024-07-09T09:45:00Z,1081.2,1082.8,1081.2,1082,3825245
2024-07-09T09:50:00Z,1082,1083.2,1081.4,1081.6,11347212
2024-07-09T09:55:00Z,1081.6,1082.8,1081.4,1082.6,17007515
2024-07-09T10:00:00Z,1082.6,1083.4,1082,1083.4,10060495
2024-07-09T10:05:00Z,1083.4,1086,1082.6,1085.8,17573233
2024-07-09T10:10:00Z,1085.6,1088,1085,1086,20538298
2024-07-09T10:15:00Z,1086,1088.6,1085.8,1086.8,10455004
2024-07-09T10:20:00Z,1087,1087.2,1085.2,1086,10788037
2024-07-09T10:25:00Z,1085.6,1087,1085.2,1086.4,11913094
2024-07-09T10:30:00Z,1086.2,1087,1085.2,1086.8,27587967
2024-07-09T10:35:00Z,1086.8,1087,1086,1087,6905666
2024-07-09T10:40:00Z,1087,1087,1086.6,1086.8,6285792
2024-07-09T10:45:00Z,1087,1087,1084.4,1084.8,17539359
2024-07-09T10:50:00Z,1084.8,1087,1084.8,1087,6000534
2024-07-09T10:55:00Z,1086.8,1088.2,1086.2,1087.8,9893024
2024-07-09T11:00:00Z,1087.8,1088.6,1087.2,1088.2,7598688
2024-07-09T11:05:00Z,1088.2,1088.6,1085,1087.2,14593674
2024-07-09T11:10:00Z,1087.6,1087.8,1087.2,1087.8,3305166
2024-07-09T11:15:00Z,1087.8,1088,1086.6,1088,11687414
2024-07-09T11:20:00Z,1087.6,1089.8,1087.6,1088.8,23066240
2024-07-09T11:25:00Z,1088.6,1088.6,1087,1087,10801622
2024-07-09T11:30:00Z,1087.8,1087.8,1086.6,1087.8,4700330
2024-07-09T11:35:00Z,1087.8,1087.8,1083.6,1084.6,24637294
2024-07-09T11:40:00Z,1084.8,1086.4,1083,1085,25395198
2024-07-09T11:45:00Z,1085.4,1086.6,1084.6,1085.8,6250420
2024-07-09T11:50:00Z,1085.6,1085.8,1084.8,1084.8,6789800
2024-07-09T11:55:00Z,1085,1085,1082.4,1083.8,18176056
2024-07-09T12:00:00Z,1083.8,1084.4,1083,1083.8,9355556
2024-07-09T12:05:00Z,1083.6,1084,1082.2,1082.4,12823033
2024-07-09T12:10:00Z,1082.8,1083.2,1082,1082.8,41472516
2024-07-09T12:15:00Z,1082.6,1084.2,1082.2,1083.6,8371008
2024-07-09T12:20:00Z,1083.8,1085.2,1083.4,1084.2,20225750
2024-07-09T12:25:00Z,1084.2,1084.4,1082,1082,16185469
2024-07-09T12:30:00Z,1082,1084,1082,1082,16420232
2024-07-09T12:35:00Z,1082,1085,1082,1084.6,18408684
2024-07-09T12:40:00Z,1084.6,1085,1083.6,1084.4,6984033
2024-07-09T12:45:00Z,1084.6,1085.6,1083.6,1085,8174290
2024-07-09T12:50:00Z,1084.8,1086.6,1084.4,1085.6,13665308
2024-07-09T12:55:00Z,1085,1085.8,1085,1085,6138382
2024-07-09T13:00:00Z,1085.6,1089.4,1085.4,1085.6,46200364
2024-07-09T13:05:00Z,1085.4,1085.6,1082.4,1083.2,23832214
2024-07-09T13:10:00Z,1082.6,1083.6,1082,1082.4,17847931
2024-07-09T13:15:00Z,1082.4,1082.8,1082,1082.2,31816074
2024-07-09T13:20:00Z,1082.2,1082.2,1081.2,1082,24426310
2024-07-09T13:25:00Z,1081.8,1085,1081.6,1084.4,26001172
2024-07-09T13:30:00Z,1084.6,1084.6,1083.2,1083.6,20457738
2024-07-09T13:35:00Z,1083.8,1084.8,1082.6,1082.8,14253526
2024-07-09T13:40:00Z,1083.2,1084.8,1083,1083.8,6137087
2024-07-09T13:45:00Z,1083.8,1084.2,1082.2,1083,8996744
2024-07-09T13:50:00Z,1083,1085.8,1081.8,1083,37651377
2024-07-09T13:55:00Z,1083.4,1084.4,1082,1083.6,5695397
2024-07-09T14:00:00Z,1083.6,1083.8,1081.4,1082.6,13874865
2024-07-09T14:05:00Z,1082.6,1082.8,1081.4,1082.4,11316210
2024-07-09T14:10:00Z,1082.6,1082.6,1076.2,1077.6,117694407
2024-07-09T14:15:00Z,1077.6,1078.8,1076.2,1077.6,36291718
2024-07-09T14:20:00Z,1077.6,1078.8,1077.2,1077.6,14297706
2024-07-09T14:25:00Z,1077.8,1080.6,1077.6,1080.6,8656057
2024-07-09T14:30:00Z,1080.4,1081,1078.4,1078.6,12857856
2024-07-09T14:35:00Z,1078.8,1078.8,1077,1077.2,21941955
2024-07-09T14:40:00Z,1077.4,1078,1077,1077.8,26691454
2024-07-09T14:45:00Z,1077.8,1078,1076.4,1077,15158296
2024-07-09T14:50:00Z,1076.8,1077.2,1075,1075.2,96827230
2024-07-09T14:55:00Z,1075,1076,1069,1070.4,112472596
2024-07-09T15:00:00Z,1070.2,1072.8,1070,1071,89399351
2024-07-09T15:05:00Z,1070.8,1073,1070,1072.8,46886684
2024-07-09T15:10:00Z,1072.6,1073,1070.4,1071.2,19322243
2024-07-09T15:15:00Z,1071.4,1072,1070,1070.6,40966239
2024-07-09T15:20:00Z,1070.6,1071.2,1070,1070,28354743
2024-07-09T15:25:00Z,1070,1070.6,1059,1061.8,183145124
2024-07-09T15:30:00Z,1061.8,1062,1056,1061.6,118736424
2024-07-09T15:35:00Z,1061.6,1066,1060.4,1064.4,50432887
2024-07-09T15:45:00Z,1065.6,1065.6,1065.6,1065.6,6066460
2024-07-09T16:00:00Z,1065.6,1065.6,1065.6,1065.6,537062
2024-07-09T16:05:00Z,1065.6,1065.6,1062.2,1063.2,16888021
2024-07-09T16:10:00Z,1062.8,1063.2,1061.2,1062.2,48692679
2024-07-09T16:15:00Z,1062.4,1064.6,1061.2,1063.6,35575649
2024-07-09T16:20:00Z,1063.6,1066,1063.4,1066,6220118
2024-07-09T16:25:00Z,1066,1067,1064,1064.6,17126634
2024-07-09T16:30:00Z,1064.8,1067,1064.8,1067,10955221
2024-07-09T16:35:00Z,1066.8,1067,1063.8,1064.8,12243604
2024-07-09T16:40:00Z,1064.6,1065.6,1064.2,1064.6,6520311
2024-07-09T16:45:00Z,1064.6,1065,1064.2,1064.4,4235092
2024-07-09T16:50:00Z,1064.4,1066.6,1063.4,1065.4,8188362
2024-07-09T16:55:00Z,1065.6,1065.8,1064.6,1064.8,1689061
2024-07-09T17:00:00Z,1064.8,1065.8,1064.2,1065.8,3750326
2024-07-09T17:05:00Z,1065.8,1067,1065,1067,4482601
2024-07-09T17:10:00Z,1067,1067.8,1064.6,1065.4,5051581
2024-07-09T17:15:00Z,1065.4,1066,1064.8,1066,1503076
2024-07-09T17:20:00Z,1066,1066,1065,1065.2,1442461
2024-07-09T17:25:00Z,1065,1065.4,1064,1064.4,6856606
2024-07-09T17:30:00Z,1064.6,1065.2,1064,1065.2,2867431
2024-07-09T17:35:00Z,1065.2,1065.2,1064.2,1065,2603700
2024-07-09T17:40:00Z,1065,1066.2,1065,1065.4,2264663
2024-07-09T17:45:00Z,1065.2,1065.4,1064.4,1064.8,1282111
2024-07-09T17:50:00Z,1064.8,1065,1064.4,1065,995564
2024-07-09T17:55:00Z,1064.8,1064.8,1064.2,1064.4,865336
2024-07-09T18:00:00Z,1064.4,1064.6,1062.6,1063,6675955
2024-07-09T18:05:00Z,1063.8,1063.8,1062.4,1063.6,2140625
2024-07-09T18:10:00Z,1063,1064,1061,1061.2,60014997
2024-07-09T18:15:00Z,1061.4,1062,1061,1061.6,34301860
2024-07-09T18:20:00Z,1061.6,1062,1061,1061.2,3012277
2024-07-09T18:25:00Z,1061.2,1061.6,1061,1061,7804193
2024-07-09T18:30:00Z,1061,1061.6,1061,1061.6,3789650
2024-07-09T18:35:00Z,1061.6,1062,1061,1061,6135846
2024-07-09T18:40:00Z,1061.2,1061.6,1061,1061,10021737
2024-07-09T18:45:00Z,1061.2,1062,1061,1062,7270258
2024-07-09T18:50:00Z,1062,1062,1061.4,1061.8,3616977
2024-07-09T18:55:00Z,1062,1062.2,1061.2,1062.2,2451736
2024-07-09T19:00:00Z,1062.2,1062.6,1061.6,1062,5330039
2024-07-09T19:05:00Z,1062,1062.6,1061.6,1062,2677581
2024-07-09T19:10:00Z,1061.8,1062.2,1061.8,1061.8,2172780
2024-07-09T19:15:00Z,1062,1062.8,1061.8,1062.8,2812763
2024-07-09T19:20:00Z,1062.6,1062.8,1061.8,1062.4,3236537
2024-07-09T19:25:00Z,1062.2,1063.2,1062,1062.8,2280511
2024-07-09T19:30:00Z,1063,1063.6,1062,1062.2,4986741
2024-07-09T19:35:00Z,1063,1063.6,1062.4,1063.4,1825763
2024-07-09T19:40:00Z,1063.4,1063.6,1062.8,1063.4,2268198
2024-07-09T19:45:00Z,1063.2,1063.2,1062.6,1062.8,1279777
2024-07-09T19:50:00Z,1063,1063.6,1062.6,1063,5021916
2024-07-09T19:55:00Z,1063,1063.4,1062.6,1062.8,3398770
2024-07-09T20:00:00Z,1063,1063.2,1062.6,1062.8,2572397
2024-07-09T20:05:00Z,1062.6,1062.8,1061.4,1061.4,3658757
2024-07-09T20:10:00Z,1061.6,1062.2,1061,1061.6,9961072
2024-07-09T20:15:00Z,1061.6,1061.8,1061,1061.4,1470834
2024-07-09T20:20:00Z,1061.2,1062,1061.2,1062,2086095
2024-07-09T20:25:00Z,1061.6,1065,1061.6,1063.8,12871890
2024-07-09T20:30:00Z,1063.6,1064.2,1061.2,1062,6001749
2024-07-09T20:35:00Z,1062,1063.4,1062,1062,1175150
2024-07-09T20:40:00Z,1062.4,1062.8,1062,1062.8,3029224
2024-07-09T20:45:00Z,1062.8,1062.8,1061,1062.2,4696286
2024-07-10T06:55:00Z,1058.8,1058.8,1058.8,1058.8,3207105
