timestamp,open,high,low,close,volume
2024-07-05T18:50:00Z,235,235,234.91,234.99,133943
2024-07-05T18:55:00Z,234.92,234.92,234.88,234.9,265441
2024-07-05T19:00:00Z,234.9,234.9,234.85,234.9,392246
2024-07-05T19:05:00Z,234.91,234.99,234.9,234.93,1226473
2024-07-05T19:10:00Z,234.99,235.1,234.94,234.97,5428007
2024-07-05T19:15:00Z,234.95,235,234.95,234.95,216157
2024-07-05T19:20:00Z,234.99,235.05,234.96,235.05,2166724
2024-07-05T19:25:00Z,235.04,235.1,235.04,235.06,888631
2024-07-05T19:30:00Z,235.1,235.1,235.05,235.05,2059424
2024-07-05T19:35:00Z,235.1,235.1,235,235.01,604035
2024-07-05T19:40:00Z,235.02,235.07,235,235,1111593
2024-07-05T19:45:00Z,235.01,235.15,235,235.13,716931
2024-07-05T19:50:00Z,235.1,235.34,235.04,235.19,9845308
2024-07-05T19:55:00Z,235.2,235.47,235.2,235.4,3083116
2024-07-05T20:00:00Z,235.4,235.4,235.02,235.02,4734292
2024-07-05T20:05:00Z,235.1,235.29,235.02,235.03,1563548
2024-07-05T20:10:00Z,235.13,235.69,235.03,235.6,4145035
2024-07-05T20:15:00Z,235.59,236,235.52,235.79,15522166
2024-07-05T20:20:00Z,235.66,235.73,235.34,235.35,1090349
2024-07-05T20:25:00Z,235.35,235.51,235.35,235.5,251930
2024-07-05T20:30:00Z,235.5,235.51,235.38,235.49,171877
2024-07-05T20:35:00Z,235.51,235.89,235.48,235.89,1121808
2024-07-05T20:40:00Z,235.89,235.94,235.56,235.61,4570762
2024-07-05T20:45:00Z,235.61,235.7,235.61,235.7,1567166
2024-07-08T06:55:00Z,236.3,236.3,236.3,236.3,2474061
2024-07-08T07:00:00Z,236.35,236.43,235.12,235.4,25095702
2024-07-08T07:05:00Z,235.38,236.04,235.3,235.87,7445679
2024-07-08T07:10:00Z,235.8,235.8,235.54,235.67,4624412
2024-07-08T07:15:00Z,235.66,235.8,235.43,235.75,3349849
2024-07-08T07:20:00Z,235.75,235.85,235.6,235.73,4431779
2024-07-08T07:25:00Z,235.75,236.79,235.75,236.72,17790834
2024-07-08T07:30:00Z,236.7,238.4,236.66,238.39,37372924
2024-07-08T07:35:00Z,238.35,238.38,237.45,237.47,17956934
2024-07-08T07:40:00Z,237.45,237.47,237.2,237.35,6701167
2024-07-08T07:45:00Z,237.36,237.37,237.2,237.31,1895993
2024-07-08T07:50:00Z,237.2,237.35,237,237.01,7388411
2024-07-08T07:55:00Z,237,237.29,236.94,237.2,7007885
2024-07-08T08:00:00Z,237.19,237.48,237.01,237.06,11311943
2024-07-08T08:05:00Z,237.08,237.24,236.75,236.88,9328654
2024-07-08T08:10:00Z,236.93,237.22,236.85,236.95,4166610
2024-07-08T08:15:00Z,236.96,237.14,236.88,237.1,7052170
2024-07-08T08:20:00Z,237.1,237.53,237.04,237.18,4799389
2024-07-08T08:25:00Z,237.16,237.2,236.86,237.11,5296967
2024-07-08T08:30:00Z,237,237.34,236.88,237.25,4471619
2024-07-08T08:35:00Z,237.28,237.47,237.18,237.45,4398314
2024-07-08T08:40:00Z,237.45,237.7,237.27,237.62,9532617
2024-07-08T08:45:00Z,237.55,237.97,237.35,237.73,14231257
2024-07-08T08:50:00Z,237.75,237.88,237.57,237.88,4889460
2024-07-08T08:55:00Z,237.88,237.88,237.65,237.78,5432105
2024-07-08T09:00:00Z,237.67,237.81,237.35,237.35,9372622
2024-07-08T09:05:00Z,237.35,237.5,236.61,236.7,29100832
2024-07-08T09:10:00Z,236.7,236.95,236.15,236.15,39987108
2024-07-08T09:15:00Z,236.15,236.23,235.73,236.07,17793457
2024-07-08T09:20:00Z,236.06,236.37,235.78,235.99,4884344
2024-07-08T09:25:00Z,236.07,236.16,235.8,235.89,3875298
2024-07-08T09:30:00Z,235.89,236.08,235.75,235.85,3284218
2024-07-08T09:35:00Z,235.86,235.86,235.5,235.51,8421619
2024-07-08T09:40:00Z,235.5,235.69,235.15,235.25,7835461
2024-07-08T09:45:00Z,235.21,235.93,235.13,235.77,16646253
2024-07-08T09:50:00Z,235.77,235.79,234.61,234.61,19572391
2024-07-08T09:55:00Z,234.6,234.79,233.78,234.69,21994612
2024-07-08T10:00:00Z,234.7,234.7,234.08,234.08,4936263
2024-07-08T10:05:00Z,234.05,234.3,233.75,234.21,11132648
2024-07-08T10:10:00Z,234.22,234.3,234.18,234.29,4502458
2024-07-08T10:15:00Z,234.29,234.69,233.99,234.61,5753796
2024-07-08T10:20:00Z,234.68,234.99,234.28,234.95,10630305
2024-07-08T10:25:00Z,234.96,235,234.58,234.83,2554616
2024-07-08T10:30:00Z,234.92,235.09,234.8,235.05,2643768
2024-07-08T10:35:00Z,235.09,235.22,235.01,235.12,2816543
2024-07-08T10:40:00Z,235.12,235.12,235,235.01,1271650
2024-07-08T10:45:00Z,235.11,235.11,235,235.05,1462101
2024-07-08T10:50:00Z,235.05,235.12,234.86,234.91,1663547
2024-07-08T10:55:00Z,234.93,235.01,234.82,234.94,2558341
2024-07-08T11:00:00Z,234.94,235.5,234.82,235.15,5647951
2024-07-08T11:05:00Z,235.18,235.2,234.85,235.08,2766513
2024-07-08T11:10:00Z,235.08,235.2,235.03,235.05,2679975
2024-07-08T11:15:00Z,235.04,235.5,235.03,235.33,4450525
2024-07-08T11:20:00Z,235.36,235.59,235.31,235.52,1384188
2024-07-08T11:25:00Z,235.52,235.53,235.26,235.35,1384089
2024-07-08T11:30:00Z,235.35,235.45,235.24,235.25,1529689
2024-07-08T11:35:00Z,235.26,235.7,235.22,235.4,9064035
2024-07-08T11:40:00Z,235.4,235.59,235.34,235.48,1511540
2024-07-08T11:45:00Z,235.48,235.48,235.16,235.16,4880792
2024-07-08T11:50:00Z,235.16,235.29,235.15,235.29,2074379
2024-07-08T11:55:00Z,235.29,235.77,235.23,235.77,9128866
2024-07-08T12:00:00Z,235.77,236.5,235.76,236.48,9526512
2024-07-08T12:05:00Z,236.47,236.5,236.15,236.26,5148094
2024-07-08T12:10:00Z,236.26,236.5,236.07,236.2,2831130
2024-07-08T12:15:00Z,236.16,236.5,236.16,236.4,3219657
2024-07-08T12:20:00Z,236.41,236.49,236.1,236.13,5054664
2024-07-08T12:25:00Z,236.13,236.42,236.13,236.35,1561857
2024-07-08T12:30:00Z,236.34,236.35,236.16,236.2,2608198
2024-07-08T12:35:00Z,236.2,236.63,236.17,236.43,8663016
2024-07-08T12:40:00Z,236.44,236.64,236.16,236.2,2328999
2024-07-08T12:45:00Z,236.21,236.88,236.21,236.78,6964695
2024-07-08T12:50:00Z,236.83,237,236.6,236.68,2079483
2024-07-08T12:55:00Z,236.68,236.76,236.39,236.52,2358644
2024-07-08T13:00:00Z,236.56,236.6,236.19,236.23,3239647
2024-07-08T13:05:00Z,236.22,236.37,236.05,236.31,5158807
2024-07-08T13:10:00Z,236.28,236.4,236.08,236.27,5850593
2024-07-08T13:15:00Z,236.32,236.35,236.01,236.2,2285962
2024-07-08T13:20:00Z,236.15,236.15,235.72,235.73,5013547
2024-07-08T13:25:00Z,235.74,236.12,235.72,235.81,18167034
2024-07-08T13:30:00Z,235.85,235.95,235.81,235.89,1872918
2024-07-08T13:35:00Z,235.83,235.97,235.8,235.94,3715652
2024-07-08T13:40:00Z,235.94,236.03,235.94,235.94,1019448
2024-07-08T13:45:00Z,235.98,236.26,235.94,236.04,5280267
2024-07-08T13:50:00Z,235.97,236.12,235.94,235.96,1675739
2024-07-08T13:55:00Z,236.04,236.21,236.02,236.21,4127184
2024-07-08T14:00:00Z,236.21,236.24,236.18,236.18,6039758
2024-07-08T14:05:00Z,236.18,236.28,235.9,236,3389303
2024-07-08T14:10:00Z,235.96,236.15,235.72,235.78,5747954
2024-07-08T14:15:00Z,235.78,235.93,235.47,235.73,16737729
2024-07-08T14:20:00Z,235.77,235.9,235.52,235.55,10624766
2024-07-08T14:25:00Z,235.56,235.58,235.46,235.57,4976979
2024-07-08T14:30:00Z,235.53,235.77,235.3,235.6,7314412
2024-07-08T14:35:00Z,235.59,235.6,235.52,235.59,537140
2024-07-08T14:40:00Z,235.56,235.69,235.36,235.41,965688
2024-07-08T14:45:00Z,235.42,235.63,235.32,235.33,2562435
2024-07-08T14:50:00Z,235.33,235.35,235.31,235.34,786030
2024-07-08T14:55:00Z,235.34,235.34,234.5,234.76,23557512
2024-07-08T15:00:00Z,234.74,235.17,234.6,235.08,8796502
2024-07-08T15:05:00Z,235.28,235.28,234.66,234.67,1775754
2024-07-08T15:10:00Z,234.67,234.87,234.56,234.56,2424218
2024-07-08T15:15:00Z,234.56,234.64,234.22,234.22,11250443
2024-07-08T15:20:00Z,234.22,234.24,234.14,234.21,5040243
2024-07-08T15:25:00Z,234.16,234.28,233.93,233.95,7863928
2024-07-08T15:30:00Z,233.99,234,233.74,233.84,6385341
2024-07-08T15:35:00Z,233.84,233.88,233.2,233.31,9165201
2024-07-08T15:45:00Z,233.75,233.75,233.75,233.75,14321862
2024-07-08T16:00:00Z,233.75,233.75,233.75,233.75,317900
2024-07-08T16:05:00Z,233.75,233.75,233.11,233.29,11204965
2024-07-08T16:10:00Z,233.34,233.34,232.93,233.28,6960939
2024-07-08T16:15:00Z,233.31,233.51,233.27,233.28,4308213
2024-07-08T16:20:00Z,233.28,233.5,233.25,233.49,1956031
2024-07-08T16:25:00Z,233.49,233.95,233.41,233.85,8705578
2024-07-08T16:30:00Z,233.83,233.95,233.82,233.91,1038539
2024-07-08T16:35:00Z,233.91,234,233.9,233.99,1139249
2024-07-08T16:40:00Z,233.99,234.16,233.98,234.1,3138271
2024-07-08T16:45:00Z,234.12,234.41,234.12,234.29,4018730
2024-07-08T16:50:00Z,234.29,234.43,234.27,234.28,651497
2024-07-08T16:55:00Z,234.28,234.34,234.14,234.34,1300029
2024-07-08T17:00:00Z,234.33,234.33,234.2,234.21,637115
2024-07-08T17:05:00Z,234.27,234.27,234.21,234.26,58555
2024-07-08T17:10:00Z,234.25,234.27,234.12,234.13,555023
2024-07-08T17:15:00Z,234.12,234.2,234.11,234.2,1194116
2024-07-08T17:20:00Z,234.13,234.18,234.11,234.18,135793
2024-07-08T17:25:00Z,234.12,234.2,234.12,234.19,121763
2024-07-08T17:30:00Z,234.19,234.2,234.19,234.2,304458
2024-07-08T17:35:00Z,234.19,234.2,234.13,234.13,276323
2024-07-08T17:40:00Z,234.13,234.2,234.1,234.13,1631914
2024-07-08T17:45:00Z,234.11,234.18,234.07,234.14,309098
2024-07-08T17:50:00Z,234.1,234.15,234.1,234.14,39804
2024-07-08T17:55:00Z,234.15,234.15,234.1,234.15,386319
2024-07-08T18:00:00Z,234.14,234.2,234.14,234.2,718948
2024-07-08T18:05:00Z,234.2,234.2,234.08,234.08,552616
2024-07-08T18:10:00Z,234.18,234.19,234.13,234.15,63222
2024-07-08T18:15:00Z,234.19,234.2,234.15,234.2,189696
2024-07-08T18:20:00Z,234.2,234.2,234.17,234.18,365336
2024-07-08T18:25:00Z,234.16,234.19,234.07,234.09,693019
2024-07-08T18:30:00Z,234.15,234.15,234.05,234.07,323014
2024-07-08T18:35:00Z,234.07,234.07,234.06,234.06,124054
2024-07-08T18:40:00Z,234.05,234.15,234.05,234.08,442428
2024-07-08T18:45:00Z,234.08,234.09,234.08,234.09,124063
2024-07-08T18:50:00Z,234.08,234.16,234.06,234.16,671997
2024-07-08T18:55:00Z,234.15,234.15,234.06,234.06,138114
2024-07-08T19:00:00Z,234.06,234.07,234.05,234.05,550034
2024-07-08T19:05:00Z,234.07,234.12,234.05,234.08,271524
2024-07-08T19:10:00Z,234.12,234.12,234.08,234.12,341787
2024-07-08T19:15:00Z,234.12,234.12,234.08,234.1,128752
2024-07-08T19:20:00Z,234.09,234.33,234.08,234.18,4820223
2024-07-08T19:25:00Z,234.18,234.18,234.1,234.16,320795
2024-07-08T19:30:00Z,234.16,234.16,233.83,234.07,5511409
2024-07-08T19:35:00Z,233.95,233.95,233.57,233.64,6600393
2024-07-08T19:40:00Z,233.63,233.63,233.59,233.6,261641
2024-07-08T19:45:00Z,233.59,233.71,233.59,233.7,231302
2024-07-08T19:50:00Z,233.7,233.72,233.7,233.7,191638
2024-07-08T19:55:00Z,233.7,233.7,233.51,233.51,2099729
2024-07-08T20:00:00Z,233.53,233.53,233.34,233.39,943121
2024-07-08T20:05:00Z,233.38,233.38,232.99,232.99,2674201
2024-07-08T20:10:00Z,232.95,232.95,232.85,232.9,1800110
2024-07-08T20:15:00Z,232.9,232.9,231.7,232.56,19685781
2024-07-08T20:20:00Z,232.55,232.66,232.39,232.53,1644429
2024-07-08T20:25:00Z,232.53,232.53,232.37,232.37,1145956
2024-07-08T20:30:00Z,232.42,232.42,232.38,232.38,332321
2024-07-08T20:35:00Z,232.39,232.39,232.21,232.29,1693854
2024-07-08T20:40:00Z,232.22,232.26,232,232.11,2002907
2024-07-08T20:45:00Z,232.17,232.42,232.11,232.23,5702172
2024-07-09T06:55:00Z,232.24,232.24,232.24,232.24,190436
2024-07-09T07:00:00Z,232.33,233.14,232,232,11733183
2024-07-09T07:05:00Z,232.03,232.03,230.81,230.82,17624629
2024-07-09T07:10:00Z,230.84,232.44,230.81,231.56,24854806
2024-07-09T07:15:00Z,231.55,232.83,231.5,232.32,21214444
2024-07-09T07:20:00Z,232.4,232.64,231.98,232.53,8761346
2024-07-09T07:25:00Z,232.56,232.64,232.38,232.47,6952673
2024-07-09T07:30:00Z,232.47,232.51,232.3,232.35,357882
2024-07-09T07:35:00Z,232.35,232.4,231.97,232.02,6378974
2024-07-09T07:40:00Z,231.99,231.99,231.48,231.75,26034872
2024-07-09T07:45:00Z,231.82,232.13,231.65,231.94,6233437
2024-07-09T07:50:00Z,231.94,232.23,231.94,232.22,4392888
2024-07-09T07:55:00Z,232.21,232.49,232,232.31,16904261
2024-07-09T08:00:00Z,232.31,232.46,232.3,232.3,6389984
2024-07-09T08:05:00Z,232.3,232.48,232.3,232.38,8747969
2024-07-09T08:10:00Z,232.39,232.39,232.3,232.3,13297054
2024-07-09T08:15:00Z,232.3,232.31,231.6,231.6,14271870
2024-07-09T08:20:00Z,231.6,232,231.6,231.66,19240590
2024-07-09T08:25:00Z,231.68,231.91,231.6,231.79,12796437
2024-07-09T08:30:00Z,231.79,231.84,231.04,231.08,10426002
2024-07-09T08:35:00Z,231.12,231.47,231.01,231.21,9418435
2024-07-09T08:40:00Z,231.22,231.22,230.62,230.7,13177936
2024-07-09T08:45:00Z,231.01,231.08,230.01,230.02,16963468
2024-07-09T08:50:00Z,230.01,230.02,229.26,229.58,31740203
2024-07-09T08:55:00Z,229.55,230.12,229.51,229.53,19555230
2024-07-09T09:00:00Z,229.62,229.67,229.5,229.51,13837861
2024-07-09T09:05:00Z,229.52,229.52,229.19,229.2,18942081
2024-07-09T09:10:00Z,229.19,229.2,228.4,228.59,20005832
2024-07-09T09:15:00Z,228.52,228.85,228.44,228.82,14541925
2024-07-09T09:20:00Z,228.82,228.85,228.6,228.7,13654165
2024-07-09T09:25:00Z,228.69,228.97,228.62,228.79,12767095
2024-07-09T09:30:00Z,228.76,228.87,228.68,228.78,7064038
2024-07-09T09:35:00Z,228.76,228.79,228.62,228.64,12234282
2024-07-09T09:40:00Z,228.63,228.8,228.62,228.63,8534880
2024-07-09T09:45:00Z,228.63,228.73,228.62,228.65,8375044
2024-07-09T09:50:00Z,228.64,228.88,228.64,228.72,10106595
2024-07-09T09:55:00Z,228.74,229.46,228.71,229.27,19883127
2024-07-09T10:00:00Z,229.26,229.47,229,229.07,8898194
2024-07-09T10:05:00Z,229.06,229.24,228.71,229.07,12430994
2024-07-09T10:10:00Z,229.09,229.56,229.05,229.1,8294160
2024-07-09T10:15:00Z,229.07,229.7,228.82,229.66,20650332
2024-07-09T10:20:00Z,229.65,229.92,229.4,229.8,15831248
2024-07-09T10:25:00Z,229.8,230.18,229.79,230.16,19524223
2024-07-09T10:30:00Z,230.18,230.18,229.91,230,6896840
2024-07-09T10:35:00Z,230,230.18,229.84,230.02,19957387
2024-07-09T10:40:00Z,230.01,230.04,229.94,229.94,10999463
2024-07-09T10:45:00Z,229.95,229.97,229.3,229.3,10577829
2024-07-09T10:50:00Z,229.31,229.55,229.3,229.32,7065906
2024-07-09T10:55:00Z,229.32,229.55,229.3,229.52,6512314
2024-07-09T11:00:00Z,229.46,229.77,229.43,229.7,8110728
2024-07-09T11:05:00Z,229.69,229.69,229.37,229.42,10766285
2024-07-09T11:10:00Z,229.41,229.42,229.03,229.07,8865092
2024-07-09T11:15:00Z,229.07,229.34,229,229.21,12627980
2024-07-09T11:20:00Z,229.21,229.34,229.2,229.23,9517775
2024-07-09T11:25:00Z,229.23,229.27,229,229,6361655
2024-07-09T11:30:00Z,229.01,229.24,228.78,228.94,10045799
2024-07-09T11:35:00Z,228.91,228.93,228.8,228.81,10724974
2024-07-09T11:40:00Z,228.88,228.9,228.8,228.84,17469475
2024-07-09T11:45:00Z,228.84,228.85,228.8,228.8,9566756
2024-07-09T11:50:00Z,228.8,228.81,228.62,228.63,8838808
2024-07-09T11:55:00Z,228.62,228.64,227.78,227.8,67827117
2024-07-09T12:00:00Z,227.8,227.8,227.36,227.73,13081506
2024-07-09T12:05:00Z,227.8,227.94,227.76,227.9,4404136
2024-07-09T12:10:00Z,227.91,227.98,227.84,227.96,7706497
2024-07-09T12:15:00Z,227.95,228.44,227.9,228.31,8412698
2024-07-09T12:20:00Z,228.3,228.37,227.61,227.71,10266800
2024-07-09T12:25:00Z,227.71,227.77,227.56,227.63,6522799
2024-07-09T12:30:00Z,227.62,228.09,227.62,227.93,20392359
2024-07-09T12:35:00Z,227.97,228.1,227.9,227.9,4637840
2024-07-09T12:40:00Z,227.94,228.11,227.9,228.04,8787897
2024-07-09T12:45:00Z,227.99,228.05,227.9,227.96,4516439
2024-07-09T12:50:00Z,227.97,228.42,227.94,228.14,7437511
2024-07-09T12:55:00Z,228.11,228.13,227.95,227.96,2583419
2024-07-09T13:00:00Z,227.95,228.34,227.9,227.91,5914259
2024-07-09T13:05:00Z,227.91,227.99,227,227.01,32246325
2024-07-09T13:10:00Z,227.02,227.25,227.01,227.06,3864985
2024-07-09T13:15:00Z,227.04,227.15,227.01,227.02,6400536
2024-07-09T13:20:00Z,227.03,227.15,226.92,227.15,21429398
2024-07-09T13:25:00Z,227.15,227.4,227,227.05,4796741
2024-07-09T13:30:00Z,227.07,227.63,227,227.56,10666514
2024-07-09T13:35:00Z,227.56,227.7,227.46,227.58,10004904
2024-07-09T13:40:00Z,227.55,227.67,227.5,227.51,5145345
2024-07-09T13:45:00Z,227.56,227.61,227.51,227.53,5488468
2024-07-09T13:50:00Z,227.58,227.61,227.5,227.52,6239333
2024-07-09T13:55:00Z,227.51,227.61,227.5,227.52,5701826
2024-07-09T14:00:00Z,227.56,227.61,227.5,227.5,8076543
2024-07-09T14:05:00Z,227.5,227.54,227.5,227.53,5034893
2024-07-09T14:10:00Z,227.52,227.55,227.48,227.5,9295935
2024-07-09T14:15:00Z,227.5,227.71,227.45,227.53,12826922
2024-07-09T14:20:00Z,227.53,227.59,226.5,226.63,19410502
2024-07-09T14:25:00Z,226.61,226.62,226.52,226.52,8466911
2024-07-09T14:30:00Z,226.53,226.55,226.32,226.41,13919125
2024-07-09T14:35:00Z,226.32,226.5,226,226.01,9240877
2024-07-09T14:40:00Z,226.02,226.38,225.94,226.26,5576361
2024-07-09T14:45:00Z,226.38,226.52,226.15,226.5,3654110
2024-07-09T14:50:00Z,226.45,226.49,226.22,226.31,4158460
2024-07-09T14:55:00Z,226.31,226.4,226.2,226.2,1579600
2024-07-09T15:00:00Z,226.1,226.37,226,226.37,8176649
2024-07-09T15:05:00Z,226.34,226.55,226,226.55,10708300
2024-07-09T15:10:00Z,226.55,226.56,226.5,226.53,6152027
2024-07-09T15:15:00Z,226.5,226.58,226.25,226.52,16190504
2024-07-09T15:20:00Z,226.54,226.89,226.39,226.63,10510268
2024-07-09T15:25:00Z,226.64,226.85,226.45,226.66,2964996
2024-07-09T15:30:00Z,226.67,226.8,226.59,226.59,1655094
2024-07-09T15:35:00Z,226.7,226.97,226.7,226.96,6317190
2024-07-09T15:45:00Z,226.97,226.97,226.97,226.97,1500271
2024-07-09T16:00:00Z,226.94,226.94,226.94,226.94,81698
2024-07-09T16:05:00Z,226.94,226.94,226.63,226.67,1643803
2024-07-09T16:10:00Z,226.66,226.7,226.27,226.5,2931435
2024-07-09T16:15:00Z,226.5,226.89,226.42,226.87,1293723
2024-07-09T16:20:00Z,226.87,227.07,226.86,227.03,4362072
2024-07-09T16:25:00Z,227.03,227.39,227.02,227.39,8630504
2024-07-09T16:30:00Z,227.4,228.88,227.4,228.69,16611484
2024-07-09T16:35:00Z,228.68,228.68,228.05,228.25,8766779
2024-07-09T16:40:00Z,228.12,228.13,227.7,227.74,4095261
2024-07-09T16:45:00Z,227.75,227.93,227.74,227.9,1770243
2024-07-09T16:50:00Z,227.9,228.07,227.78,227.87,8558788
2024-07-09T16:55:00Z,227.87,227.91,227.62,227.71,2015802
2024-07-09T17:00:00Z,227.74,227.75,227.69,227.69,525993
2024-07-09T17:05:00Z,227.69,227.7,227.59,227.66,2465034
2024-07-09T17:10:00Z,227.67,227.78,227.56,227.58,641807
2024-07-09T17:15:00Z,227.58,228.11,227.58,228.01,3784106
2024-07-09T17:20:00Z,228.02,228.2,227.85,228.16,4587586
2024-07-09T17:25:00Z,228.19,228.33,227.93,227.98,1418948
2024-07-09T17:30:00Z,227.98,228.42,227.98,228.27,5383899
2024-07-09T17:35:00Z,228.42,228.65,228.42,228.56,5622858
2024-07-09T17:40:00Z,228.49,228.74,228.48,228.62,2299761
2024-07-09T17:45:00Z,228.59,228.78,228.34,228.34,7211987
2024-07-09T17:50:00Z,228.31,228.59,228.27,228.41,2608845
2024-07-09T17:55:00Z,228.41,228.5,228.37,228.48,2892436
2024-07-09T18:00:00Z,228.49,228.62,228.26,228.45,6790531
2024-07-09T18:05:00Z,228.49,228.81,228.49,228.61,2602833
2024-07-09T18:10:00Z,228.6,228.95,228.57,228.88,3460216
2024-07-09T18:15:00Z,228.88,228.93,228.82,228.89,945313
2024-07-09T18:20:00Z,228.89,228.89,228.82,228.84,1039035
2024-07-09T18:25:00Z,228.87,228.99,228.84,228.95,1506179
2024-07-09T18:30:00Z,228.96,228.96,228.63,228.82,2089442
2024-07-09T18:35:00Z,228.79,228.95,228.74,228.9,2274571
2024-07-09T18:40:00Z,228.9,228.93,228.68,228.68,677217
2024-07-09T18:45:00Z,228.7,228.76,228.62,228.67,1125232
2024-07-09T18:50:00Z,228.63,228.72,228.53,228.7,1805859
2024-07-09T18:55:00Z,228.75,228.75,228.62,228.62,134941
2024-07-09T19:00:00Z,228.6,228.74,228.57,228.59,587535
2024-07-09T19:05:00Z,228.63,228.63,228.53,228.54,491383
2024-07-09T19:10:00Z,228.53,228.54,228.52,228.52,386209
2024-07-09T19:15:00Z,228.53,228.64,228.53,228.6,1371690
2024-07-09T19:20:00Z,228.62,228.64,228.55,228.56,1282283
2024-07-09T19:25:00Z,228.55,228.62,228.48,228.52,1914836
2024-07-09T19:30:00Z,228.47,228.47,228.27,228.28,1308569
2024-07-09T19:35:00Z,228.27,228.28,228.2,228.22,627626
2024-07-09T19:40:00Z,228.2,228.23,228.07,228.23,1727355
2024-07-09T19:45:00Z,228.23,228.24,228.1,228.21,2062409
2024-07-09T19:50:00Z,228.21,228.21,227.88,227.99,6031009
2024-07-09T19:55:00Z,227.99,227.99,227.81,227.82,2181440
2024-07-09T20:00:00Z,227.84,227.84,227.58,227.68,1591850
2024-07-09T20:05:00Z,227.68,227.68,227.5,227.51,1820384
2024-07-09T20:10:00Z,227.51,227.95,227.51,227.87,2841506
2024-07-09T20:15:00Z,227.87,227.88,227.61,227.7,756243
2024-07-09T20:20:00Z,227.71,227.72,227.64,227.69,621551
2024-07-09T20:25:00Z,227.68,227.9,227.54,227.77,2712444
2024-07-09T20:30:00Z,227.95,227.96,227.85,227.9,184616
2024-07-09T20:35:00Z,227.9,227.99,227.77,227.82,1079779
2024-07-09T20:40:00Z,227.86,228.14,227.81,228.11,898207
2024-07-09T20:45:00Z,228.15,228.21,227.99,228.21,727762
2024-07-10T06:55:00Z,227.75,227.75,227.75,227.75,293797
2024-07-10T07:00:00Z,227.8,228,226.55,227.56,12440635
2024-07-10T07:05:00Z,227.53,227.53,226.03,226.1,16248716
2024-07-10T07:10:00Z,226.1,226.22,224,225.49,65099053
2024-07-10T07:15:00Z,225.44,227.09,225.2,226.47,53693792
2024-07-10T07:20:00Z,226.46,227,226.22,226.72,12066422
2024-07-10T07:25:00Z,226.71,226.97,226.27,226.72,11794144
2024-07-10T07:30:00Z,226.69,226.77,226.22,226.29,9112567
2024-07-10T07:35:00Z,226.37,226.5,226.12,226.49,6444955
2024-07-10T07:40:00Z,226.55,226.73,226.36,226.39,6131374
2024-07-10T07:45:00Z,226.36,226.42,225.8,226.03,7229858
2024-07-10T07:50:00Z,226.03,226.11,225,225.23,13202059
2024-07-10T07:55:00Z,225.24,225.28,225.03,225.19,5765705
2024-07-10T08:00:00Z,225.19,225.22,225.08,225.08,5499888
2024-07-10T08:05:00Z,225.09,225.19,224.63,225.06,37690297
2024-07-10T08:10:00Z,225.06,225.07,222.46,223.47,56294489
2024-07-10T08:15:00Z,223.41,224.58,222,223.48,55874629
2024-07-10T08:20:00Z,223.49,223.74,222.76,222.8,11804551
2024-07-10T08:25:00Z,222.76,222.89,222.44,222.81,12294564
2024-07-10T08:30:00Z,222.77,222.84,222.45,222.45,8905869
2024-07-10T08:35:00Z,222.49,223.93,222.45,223.54,18593435
2024-07-10T08:40:00Z,223.55,223.55,220.05,222.41,99053235
2024-07-10T08:45:00Z,222.41,222.43,222,222,13510969
2024-07-10T08:50:00Z,222,222.58,221.74,222.58,13457039
2024-07-10T08:55:00Z,222.6,223.36,222.59,223.14,11659860
2024-07-10T09:00:00Z,223.16,223.86,223.07,223.76,11141610
2024-07-10T09:05:00Z,223.65,224.59,223.61,224.36,14497750
2024-07-10T09:10:00Z,224.41,224.41,223.72,224.19,12948689
2024-07-10T09:15:00Z,224.18,224.19,223.83,223.83,12231271
2024-07-10T09:20:00Z,223.86,223.95,223.62,223.68,7693795
2024-07-10T09:25:00Z,223.66,223.75,223.47,223.56,5252379
2024-07-10T09:30:00Z,223.6,224.1,223.5,223.98,7778142
2024-07-10T09:35:00Z,224.01,224.72,223.83,224.56,11705587
2024-07-10T09:40:00Z,224.62,224.79,224.55,224.65,5837374
2024-07-10T09:45:00Z,224.65,224.66,224.12,224.13,7673660
2024-07-10T09:50:00Z,224.16,224.4,224.14,224.3,2841308
2024-07-10T09:55:00Z,224.33,224.37,224.3,224.37,1814612
2024-07-10T10:00:00Z,224.33,224.88,224.33,224.86,6098326
2024-07-10T10:05:00Z,224.88,225.38,224.88,225.3,8606869
2024-07-10T10:10:00Z,225.3,225.32,224.9,224.95,12052781
2024-07-10T10:15:00Z,224.98,225,224.91,225,3743747
2024-07-10T10:20:00Z,224.99,225,224.8,225,12434255
2024-07-10T10:25:00Z,225,225.13,224.61,224.82,10203651
2024-07-10T10:30:00Z,224.66,224.8,223.21,223.3,26446518
2024-07-10T10:35:00Z,223.4,223.57,223.04,223.04,3985860
2024-07-10T10:40:00Z,223.05,223.22,222.71,223.04,9782006
2024-07-10T10:45:00Z,223.06,223.25,222.89,223.04,10056642
