timestamp,open,high,low,close,volume
2024-07-05T18:55:00Z,7201.5,7204.5,7201,7203.5,2254273
2024-07-05T19:00:00Z,7204,7204,7203,7203,3543894
2024-07-05T19:05:00Z,7203.5,7210,7203,7208,11466652
2024-07-05T19:10:00Z,7208,7209.5,7206.5,7209,1780481
2024-07-05T19:15:00Z,7208.5,7211,7208.5,7211,3143389
2024-07-05T19:20:00Z,7211,7211,7206.5,7208,1629256
2024-07-05T19:25:00Z,7208,7209,7207,7207.5,2119074
2024-07-05T19:30:00Z,7208,7209,7207,7207,1773125
2024-07-05T19:35:00Z,7207,7208.5,7203,7203,15949503
2024-07-05T19:40:00Z,7203.5,7203.5,7200,7201,2909453
2024-07-05T19:45:00Z,7201,7210,7200.5,7202.5,6577972
2024-07-05T19:50:00Z,7202.5,7202.5,7200,7202.5,14654927
2024-07-05T19:55:00Z,7202.5,7202.5,7198,7199,9064652
2024-07-05T20:00:00Z,7198.5,7200,7197.5,7199,12965198
2024-07-05T20:05:00Z,7199,7202,7193,7202,5923514
2024-07-05T20:10:00Z,7200.5,7204.5,7197,7200,9957140
2024-07-05T20:15:00Z,7199.5,7202,7199.5,7200.5,2297012
2024-07-05T20:20:00Z,7200,7202,7199.5,7201.5,4896095
2024-07-05T20:25:00Z,7202,7204,7200,7201,3586399
2024-07-05T20:30:00Z,7203,7206.5,7200.5,7200.5,9646597
2024-07-05T20:35:00Z,7200.5,7200.5,7199.5,7200.5,14349994
2024-07-05T20:40:00Z,7200.5,7207,7199.5,7201,20975104
2024-07-05T20:45:00Z,7200,7203.5,7200,7201,7151297
2024-07-08T06:55:00Z,7230,7230,7230,7230,17706270
2024-07-08T07:00:00Z,7231,7250,7208.5,7232,469570149
2024-07-08T07:05:00Z,7233,7255,7232,7236.5,171490250
2024-07-08T07:10:00Z,7237,7245.5,7212,7213,88686054
2024-07-08T07:15:00Z,7213.5,7224.5,7200.5,7215,110875097
2024-07-08T07:20:00Z,7213.5,7213.5,7201,7210.5,67892022
2024-07-08T07:25:00Z,7210.5,7223.5,7210,7218,49275590
2024-07-08T07:30:00Z,7218.5,7237.5,7218.5,7235,73424142
2024-07-08T07:35:00Z,7235,7236,7220.5,7227,29539118
2024-07-08T07:40:00Z,7226,7234.5,7220.5,7222.5,33791097
2024-07-08T07:45:00Z,7222.5,7227,7220,7221,16634190
2024-07-08T07:50:00Z,7220.5,7220.5,7208,7208.5,31989538
2024-07-08T07:55:00Z,7208.5,7219,7208,7212.5,41790682
2024-07-08T08:00:00Z,7212.5,7221.5,7192,7195.5,122624294
2024-07-08T08:05:00Z,7195.5,7200,7177,7183,57365958
2024-07-08T08:10:00Z,7182,7192.5,7180.5,7180.5,41503121
2024-07-08T08:15:00Z,7180.5,7193.5,7167,7190,63855398
2024-07-08T08:20:00Z,7190,7220,7182,7187.5,69666115
2024-07-08T08:25:00Z,7187.5,7198,7186.5,7187.5,19991371
2024-07-08T08:30:00Z,7187.5,7208,7187.5,7208,21928579
2024-07-08T08:35:00Z,7208,7209,7203,7203.5,6434791
2024-07-08T08:40:00Z,7203,7219,7200.5,7219,43639979
2024-07-08T08:45:00Z,7219,7230,7206.5,7226,101040257
2024-07-08T08:50:00Z,7226,7226,7208.5,7208.5,9412039
2024-07-08T08:55:00Z,7208.5,7209,7200.5,7201,15436384
2024-07-08T09:00:00Z,7200.5,7201,7190.5,7191.5,52921943
2024-07-08T09:05:00Z,7192,7192,7175.5,7175.5,76540720
2024-07-08T09:10:00Z,7175.5,7189.5,7165,7188,65194518
2024-07-08T09:15:00Z,7188,7188.5,7164,7173.5,50682063
2024-07-08T09:20:00Z,7173.5,7187,7171,7171,26607572
2024-07-08T09:25:00Z,7171.5,7177,7163,7163.5,20496100
2024-07-08T09:30:00Z,7163.5,7185,7163.5,7173.5,25872088
2024-07-08T09:35:00Z,7172.5,7181,7165.5,7167,20643282
2024-07-08T09:40:00Z,7167.5,7171,7166,7170.5,10322948
2024-07-08T09:45:00Z,7170.5,7184.5,7165,7179,13438856
2024-07-08T09:50:00Z,7179,7179.5,7170,7170,50057022
2024-07-08T09:55:00Z,7170.5,7170.5,7151,7165.5,118765900
2024-07-08T10:00:00Z,7165.5,7165.5,7135,7136.5,43750702
2024-07-08T10:05:00Z,7136,7144,7120,7141,149943448
2024-07-08T10:10:00Z,7141.5,7150.5,7137,7140,51062843
2024-07-08T10:15:00Z,7139.5,7162,7139.5,7160.5,33789208
2024-07-08T10:20:00Z,7160.5,7171,7157.5,7163.5,50274273
2024-07-08T10:25:00Z,7163.5,7171.5,7163,7165,26507076
2024-07-08T10:30:00Z,7165,7170,7164,7168.5,11360400
2024-07-08T10:35:00Z,7168.5,7182,7168.5,7179.5,28482164
2024-07-08T10:40:00Z,7179.5,7180,7164,7166,14799931
2024-07-08T10:45:00Z,7166,7171.5,7162,7164,13278632
2024-07-08T10:50:00Z,7164,7164.5,7140.5,7141.5,26809713
2024-07-08T10:55:00Z,7141.5,7146.5,7141.5,7146,9122349
2024-07-08T11:00:00Z,7146,7154,7144,7146.5,10378818
2024-07-08T11:05:00Z,7147,7147,7143,7143.5,23837551
2024-07-08T11:10:00Z,7143,7145,7143,7143,19458840
2024-07-08T11:15:00Z,7143,7143.5,7140,7140,9055408
2024-07-08T11:20:00Z,7140,7144,7137,7140.5,20591572
2024-07-08T11:25:00Z,7140.5,7142,7131.5,7133.5,37535331
2024-07-08T11:30:00Z,7134,7134,7123,7124,17353912
2024-07-08T11:35:00Z,7123.5,7143,7123.5,7131.5,24758670
2024-07-08T11:40:00Z,7132,7132.5,7125,7127.5,12768056
2024-07-08T11:45:00Z,7127,7127,7120,7125,79390786
2024-07-08T11:50:00Z,7125,7127.5,7120,7120,23706138
2024-07-08T11:55:00Z,7120.5,7122,7115,7118.5,35666410
2024-07-08T12:00:00Z,7118,7148,7112,7138,64103307
2024-07-08T12:05:00Z,7138.5,7140,7128,7128,21395649
2024-07-08T12:10:00Z,7128,7137.5,7121.5,7125,32957348
2024-07-08T12:15:00Z,7125,7130,7125,7128,14266676
2024-07-08T12:20:00Z,7129,7130,7125,7125.5,18650749
2024-07-08T12:25:00Z,7125,7127,7125,7125,18376303
2024-07-08T12:30:00Z,7125,7130,7125,7128.5,14175134
2024-07-08T12:35:00Z,7130,7146,7126.5,7140.5,40737334
2024-07-08T12:40:00Z,7139,7139,7126,7127,8877421
2024-07-08T12:45:00Z,7126.5,7134,7126,7128.5,13761088
2024-07-08T12:50:00Z,7128.5,7130,7128,7129.5,7064709
2024-07-08T12:55:00Z,7129.5,7130,7128,7128.5,6672774
2024-07-08T13:00:00Z,7128,7128.5,7125,7125.5,20473233
2024-07-08T13:05:00Z,7125.5,7127.5,7120,7120,25457404
2024-07-08T13:10:00Z,7120,7120,7112.5,7116.5,35755987
2024-07-08T13:15:00Z,7117.5,7123.5,7100,7103.5,96241518
2024-07-08T13:20:00Z,7103,7109,7081.5,7087.5,122923697
2024-07-08T13:25:00Z,7088,7097,7080.5,7096.5,90187658
2024-07-08T13:30:00Z,7096.5,7112.5,7096.5,7106,51390819
2024-07-08T13:35:00Z,7105,7105.5,7100,7100,15171590
2024-07-08T13:40:00Z,7100.5,7108,7100,7107.5,8153070
2024-07-08T13:45:00Z,7108,7113,7089,7095,50339926
2024-07-08T13:50:00Z,7094,7096.5,7090,7091.5,65194932
2024-07-08T13:55:00Z,7091.5,7106,7091,7102.5,57400848
2024-07-08T14:00:00Z,7103,7111.5,7101,7111,28342720
2024-07-08T14:05:00Z,7111,7111.5,7105.5,7106,12921733
2024-07-08T14:10:00Z,7106,7108.5,7105,7105,15582210
2024-07-08T14:15:00Z,7105.5,7108,7105,7106,38673719
2024-07-08T14:20:00Z,7105.5,7117.5,7105.5,7114,15621111
2024-07-08T14:25:00Z,7114,7125,7114,7118.5,34620831
2024-07-08T14:30:00Z,7118.5,7123,7118.5,7122.5,29961128
2024-07-08T14:35:00Z,7122.5,7123,7120.5,7120.5,6928518
2024-07-08T14:40:00Z,7121,7121.5,7110.5,7111,31481596
2024-07-08T14:45:00Z,7111,7113,7110,7110,10197913
2024-07-08T14:50:00Z,7110,7110,7105,7105,21454651
2024-07-08T14:55:00Z,7105,7107.5,7093,7101.5,63882548
2024-07-08T15:00:00Z,7101.5,7106.5,7100,7101.5,18273637
2024-07-08T15:05:00Z,7101.5,7106.5,7098,7098.5,32412914
2024-07-08T15:10:00Z,7098,7099,7090.5,7091,24031678
2024-07-08T15:15:00Z,7091,7091,7080.5,7081.5,54481394
2024-07-08T15:20:00Z,7081.5,7097.5,7081,7096,45073477
2024-07-08T15:25:00Z,7095.5,7103.5,7091,7101.5,29163356
2024-07-08T15:30:00Z,7101,7106.5,7097,7103.5,22684248
2024-07-08T15:35:00Z,7100.5,7107,7095.5,7104,36588813
2024-07-08T15:45:00Z,7106,7106,7106,7106,15483974
2024-07-08T16:00:00Z,7108,7108,7108,7108,213240
2024-07-08T16:05:00Z,7106,7106,7095.5,7095.5,4373887
2024-07-08T16:10:00Z,7096,7101,7089,7101,8397748
2024-07-08T16:15:00Z,7101,7101.5,7096.5,7097.5,3265730
2024-07-08T16:20:00Z,7096.5,7119.5,7096.5,7112.5,43954405
2024-07-08T16:25:00Z,7112.5,7114,7111,7114,1792506
2024-07-08T16:30:00Z,7114,7114,7105.5,7113,18901580
2024-07-08T16:35:00Z,7111.5,7112,7106.5,7111.5,5730214
2024-07-08T16:40:00Z,7111.5,7111.5,7107.5,7110,3348823
2024-07-08T16:45:00Z,7109.5,7111,7105.5,7108,2914494
2024-07-08T16:50:00Z,7107.5,7111,7103,7108,12927309
2024-07-08T16:55:00Z,7108,7110.5,7102.5,7110.5,1712947
2024-07-08T17:00:00Z,7110,7110,7104,7106.5,2138975
2024-07-08T17:05:00Z,7106.5,7107,7104,7105.5,1215060
2024-07-08T17:10:00Z,7105,7106,7105,7106,2714311
2024-07-08T17:15:00Z,7106,7106,7104.5,7104.5,2089101
2024-07-08T17:20:00Z,7104.5,7106,7104,7105,788704
2024-07-08T17:25:00Z,7104,7112.5,7103.5,7112.5,4442007
2024-07-08T17:30:00Z,7110.5,7113,7110,7111.5,2161924
2024-07-08T17:35:00Z,7110.5,7112,7109.5,7111.5,1664000
2024-07-08T17:40:00Z,7109.5,7112,7107,7110.5,5353446
2024-07-08T17:45:00Z,7110,7111,7106.5,7108.5,4237872
2024-07-08T17:50:00Z,7110,7110.5,7106.5,7109.5,902880
2024-07-08T17:55:00Z,7110,7110,7106.5,7109,1912222
2024-07-08T18:00:00Z,7108.5,7109.5,7107,7108.5,1244024
2024-07-08T18:05:00Z,7108.5,7111,7105.5,7110,5587395
2024-07-08T18:10:00Z,7110.5,7120,7108,7114.5,18349135
2024-07-08T18:15:00Z,7114.5,7120,7114,7120,14949006
2024-07-08T18:20:00Z,7118,7120,7115.5,7116.5,2947187
2024-07-08T18:25:00Z,7116.5,7116.5,7108.5,7116,16754423
2024-07-08T18:30:00Z,7114,7116,7112.5,7113,2682160
2024-07-08T18:35:00Z,7114.5,7115.5,7111,7115,5506241
2024-07-08T18:40:00Z,7115,7115,7114,7114,1365944
2024-07-08T18:45:00Z,7114.5,7115,7114,7114.5,1771489
2024-07-08T18:50:00Z,7114.5,7116.5,7113.5,7115.5,4069683
2024-07-08T18:55:00Z,7116,7119,7115,7119,6718717
2024-07-08T19:00:00Z,7118,7119.5,7115,7117,7558603
2024-07-08T19:05:00Z,7117,7117.5,7114,7115.5,3437203
2024-07-08T19:10:00Z,7115.5,7117,7114,7114,3593193
2024-07-08T19:15:00Z,7114,7115,7113.5,7114.5,1102665
2024-07-08T19:20:00Z,7113.5,7114,7113,7113.5,1380030
2024-07-08T19:25:00Z,7114,7114,7106.5,7106.5,5638103
2024-07-08T19:30:00Z,7106.5,7111,7104,7105,3495913
2024-07-08T19:35:00Z,7105,7107,7102.5,7105,1946571
2024-07-08T19:40:00Z,7105,7105,7102,7104.5,1946384
2024-07-08T19:45:00Z,7104,7104,7100,7103.5,7995911
2024-07-08T19:50:00Z,7102,7105.5,7097,7098,14399173
2024-07-08T19:55:00Z,7098.5,7101,7094.5,7095.5,13279530
2024-07-08T20:00:00Z,7096.5,7100,7096,7098,5898283
2024-07-08T20:05:00Z,7098,7098,7095,7097.5,6224085
2024-07-08T20:10:00Z,7097,7098,7097,7098,3697926
2024-07-08T20:15:00Z,7097,7098,7097,7098,2548051
2024-07-08T20:20:00Z,7098,7098,7095,7097.5,6046988
2024-07-08T20:25:00Z,7096.5,7097.5,7095.5,7096.5,1923094
2024-07-08T20:30:00Z,7096,7098,7096,7098,4059672
2024-07-08T20:35:00Z,7097.5,7098,7097.5,7098,5153135
2024-07-08T20:40:00Z,7097.5,7098,7093.5,7098,7302604
2024-07-08T20:45:00Z,7097,7098,7093,7097,9019138
2024-07-09T06:55:00Z,7100,7100,7100,7100,702900
2024-07-09T07:00:00Z,7100,7121.5,7075.5,7095.5,100687160
2024-07-09T07:05:00Z,7093,7094,7077,7090.5,61707203
2024-07-09T07:10:00Z,7090.5,7105.5,7090,7094.5,56842325
2024-07-09T07:15:00Z,7094.5,7105,7094,7097,48280775
2024-07-09T07:20:00Z,7097,7097.5,7090.5,7094.5,36469430
2024-07-09T07:25:00Z,7094,7102,7092,7100,31189494
2024-07-09T07:30:00Z,7100,7113.5,7100,7100,30611316
2024-07-09T07:35:00Z,7100,7112.5,7100,7105,22865508
2024-07-09T07:40:00Z,7105.5,7105.5,7092.5,7099,82724688
2024-07-09T07:45:00Z,7098.5,7106,7097,7098,21579576
2024-07-09T07:50:00Z,7098,7098,7083.5,7094,41530366
2024-07-09T07:55:00Z,7094,7094.5,7083,7085,17079360
2024-07-09T08:00:00Z,7085.5,7090,7085,7086.5,20424255
2024-07-09T08:05:00Z,7087,7102,7085,7088,16836625
2024-07-09T08:10:00Z,7088,7095,7083,7083,49255722
2024-07-09T08:15:00Z,7083,7100,7082,7086.5,88953593
2024-07-09T08:20:00Z,7086,7104,7086,7090.5,53588856
2024-07-09T08:25:00Z,7090.5,7100.5,7083.5,7093.5,27555857
2024-07-09T08:30:00Z,7093,7098.5,7087.5,7094.5,11547724
2024-07-09T08:35:00Z,7094.5,7094.5,7084.5,7093.5,31693971
2024-07-09T08:40:00Z,7093.5,7095,7082,7083,42208049
2024-07-09T08:45:00Z,7083.5,7084,7057.5,7063,147458209
2024-07-09T08:50:00Z,7063.5,7070.5,7052,7058,42955492
2024-07-09T08:55:00Z,7058,7064.5,7053,7056,38961770
2024-07-09T09:00:00Z,7055.5,7070,7055,7065,21735547
2024-07-09T09:05:00Z,7065,7066.5,7051,7053.5,56286931
2024-07-09T09:10:00Z,7052.5,7056.5,7051.5,7052,45284182
2024-07-09T09:15:00Z,7052.5,7071,7052,7069.5,52297499
2024-07-09T09:20:00Z,7069.5,7070.5,7055.5,7068,22281933
2024-07-09T09:25:00Z,7065,7065.5,7052,7054.5,32995669
2024-07-09T09:30:00Z,7054,7058.5,7053,7058.5,11607999
2024-07-09T09:35:00Z,7058.5,7058.5,7055,7055,13223945
2024-07-09T09:40:00Z,7055,7058.5,7055,7056.5,18619812
2024-07-09T09:45:00Z,7056,7057.5,7052,7053,42099760
2024-07-09T09:50:00Z,7052.5,7057,7052,7052,20157826
2024-07-09T09:55:00Z,7052,7053.5,7052,7052,28427247
2024-07-09T10:00:00Z,7052,7053,7051.5,7051.5,72040562
2024-07-09T10:05:00Z,7051.5,7061.5,7051.5,7061.5,32232674
2024-07-09T10:10:00Z,7061,7064.5,7061,7062.5,21638089
2024-07-09T10:15:00Z,7063,7064.5,7061.5,7064.5,20235672
2024-07-09T10:20:00Z,7064,7064.5,7055,7056,20513118
2024-07-09T10:25:00Z,7056.5,7060,7051.5,7059.5,101452463
2024-07-09T10:30:00Z,7059.5,7067,7053.5,7065.5,22762008
2024-07-09T10:35:00Z,7066,7078.5,7057,7074,35637598
2024-07-09T10:40:00Z,7074,7074,7067,7071,9289924
2024-07-09T10:45:00Z,7070,7070.5,7062,7064.5,12993779
2024-07-09T10:50:00Z,7064,7065,7060.5,7060.5,11943631
2024-07-09T10:55:00Z,7060.5,7062,7052,7059,21843967
2024-07-09T11:00:00Z,7057,7061,7055,7056,9247581
2024-07-09T11:05:00Z,7055.5,7058,7052,7054.5,18651717
2024-07-09T11:10:00Z,7053.5,7060.5,7053,7054,10046848
2024-07-09T11:15:00Z,7054,7064,7054,7059,13158990
2024-07-09T11:20:00Z,7059.5,7065,7055,7057,12320655
2024-07-09T11:25:00Z,7057.5,7058,7053.5,7055.5,8487143
2024-07-09T11:30:00Z,7055,7069.5,7054.5,7065,26250099
2024-07-09T11:35:00Z,7063.5,7065,7051.5,7052.5,48129246
2024-07-09T11:40:00Z,7053,7060.5,7051.5,7052,55272489
2024-07-09T11:45:00Z,7052,7058,7051.5,7055.5,11110457
2024-07-09T11:50:00Z,7055,7055,7051.5,7051.5,27325268
2024-07-09T11:55:00Z,7051.5,7052,7015,7017.5,283632182
2024-07-09T12:00:00Z,7017,7034,7010.5,7021,84896066
2024-07-09T12:05:00Z,7021,7030,7021,7027.5,21157601
2024-07-09T12:10:00Z,7028,7031,7006,7008,84373243
2024-07-09T12:15:00Z,7007.5,7026,7005,7021,116067584
2024-07-09T12:20:00Z,7021,7021,7010.5,7011,47708226
2024-07-09T12:25:00Z,7011,7014,6984,7003,190371385
2024-07-09T12:30:00Z,7002.5,7020,6992.5,7005,103196590
2024-07-09T12:35:00Z,7005.5,7023,7005,7015.5,69520743
2024-07-09T12:40:00Z,7015.5,7020.5,7012,7015.5,20458088
2024-07-09T12:45:00Z,7015.5,7022,7015,7018,30901517
2024-07-09T12:50:00Z,7020,7027.5,7017.5,7018.5,23592620
2024-07-09T12:55:00Z,7019,7025.5,7013,7014.5,43550192
2024-07-09T13:00:00Z,7014.5,7020.5,7010,7020.5,80837606
2024-07-09T13:05:00Z,7020.5,7020.5,7020,7020,29583112
2024-07-09T13:10:00Z,7020,7020.5,7020,7020,96252059
2024-07-09T13:15:00Z,7020,7025.5,7001,7004.5,111494252
2024-07-09T13:20:00Z,7005,7005,6985.5,7003,139087687
2024-07-09T13:25:00Z,7003,7009.5,7002.5,7009.5,22364514
2024-07-09T13:30:00Z,7009.5,7028,7000,7021,54006403
2024-07-09T13:35:00Z,7021,7027,7015,7016,62105515
2024-07-09T13:40:00Z,7015.5,7018.5,7015.5,7016,4862953
2024-07-09T13:45:00Z,7016,7018,7013,7013.5,13013923
2024-07-09T13:50:00Z,7013,7014,7001.5,7009,35143025
2024-07-09T13:55:00Z,7009,7015,6997,7007,70164383
2024-07-09T14:00:00Z,7008,7008.5,6996.5,7000,25293646
2024-07-09T14:05:00Z,6999.5,7005.5,6995,6995,31693093
2024-07-09T14:10:00Z,6995.5,6997.5,6985,6987.5,128099906
2024-07-09T14:15:00Z,6987.5,6997,6985,6997,35173381
2024-07-09T14:20:00Z,6997,6998,6990.5,6997.5,55487253
2024-07-09T14:25:00Z,6998,6998,6995,6997.5,42835472
2024-07-09T14:30:00Z,6997,6997.5,6990,6990.5,71963615
2024-07-09T14:35:00Z,6990.5,6992,6971,6980,103593850
2024-07-09T14:40:00Z,6980,6980,6961,6969.5,139160296
2024-07-09T14:45:00Z,6969.5,6980.5,6968,6980.5,125726174
2024-07-09T14:50:00Z,6980.5,6997,6980,6990,104682960
2024-07-09T14:55:00Z,6989.5,6990,6982,6985,32436647
2024-07-09T15:00:00Z,6985.5,6985.5,6967,6972.5,65037161
2024-07-09T15:05:00Z,6970.5,6977.5,6955,6977,108226545
2024-07-09T15:10:00Z,6977,6988,6971,6981.5,80532293
2024-07-09T15:15:00Z,6982,6985,6962.5,6977,83237366
2024-07-09T15:20:00Z,6973.5,6987.5,6969,6978.5,34043511
2024-07-09T15:25:00Z,6979,6988.5,6975,6981,28589476
2024-07-09T15:30:00Z,6983.5,6988,6976,6983,28596804
2024-07-09T15:35:00Z,6982,6994.5,6978.5,6988.5,72318552
2024-07-09T15:45:00Z,6995,6995,6995,6995,51930880
2024-07-09T16:00:00Z,6995,6995,6995,6995,804425
2024-07-09T16:05:00Z,6995,6999.5,6989,6989.5,21249098
2024-07-09T16:10:00Z,6989,6989.5,6960,6983.5,102691298
2024-07-09T16:15:00Z,6983.5,6990,6982.5,6987,15608059
2024-07-09T16:20:00Z,6987,7000,6986,6998,28313606
2024-07-09T16:25:00Z,6999.5,7000,6987.5,6993.5,21981350
2024-07-09T16:30:00Z,6992.5,6995.5,6991,6994.5,16930402
2024-07-09T16:35:00Z,6994,6999.5,6992,6994,20994040
2024-07-09T16:40:00Z,6994,6995.5,6989,6990,20931935
2024-07-09T16:45:00Z,6990,6998,6989.5,6998,13531659
2024-07-09T16:50:00Z,6997.5,7003.5,6996.5,7001.5,21001536
2024-07-09T16:55:00Z,7002.5,7004,6999,7002.5,6819983
2024-07-09T17:00:00Z,7001.5,7004,6998,7000,12925166
2024-07-09T17:05:00Z,7001,7008,7000.5,7005,14855589
2024-07-09T17:10:00Z,7005,7006,6999,6999.5,9010357
2024-07-09T17:15:00Z,7000.5,7005,6999,7003,7946850
2024-07-09T17:20:00Z,7003,7004.5,7000,7001,9116254
2024-07-09T17:25:00Z,7001,7002,7000,7000.5,3164231
2024-07-09T17:30:00Z,7001,7001.5,6997,6997,6761935
2024-07-09T17:35:00Z,6997.5,7000.5,6997,7000,12830640
2024-07-09T17:40:00Z,6998,7000,6997,6997,2512438
2024-07-09T17:45:00Z,6998,6999.5,6991,6993,7008186
2024-07-09T17:50:00Z,6994.5,6999,6993,6997.5,5023138
2024-07-09T17:55:00Z,6998,6999,6995,6996,4148901
2024-07-09T18:00:00Z,6996.5,6998.5,6990,6993,8000025
2024-07-09T18:05:00Z,6993,6993,6989,6992,4424981
2024-07-09T18:10:00Z,6992,6992,6984,6988.5,18477304
2024-07-09T18:15:00Z,6988,6988.5,6981,6987.5,6893916
2024-07-09T18:20:00Z,6987,6989,6984.5,6988,8993876
2024-07-09T18:25:00Z,6988,6989,6982.5,6983.5,12852582
2024-07-09T18:30:00Z,6983.5,6984,6982,6984,7416542
2024-07-09T18:35:00Z,6984,6989,6983,6986,19655553
2024-07-09T18:40:00Z,6987,6988.5,6982,6982,12976826
2024-07-09T18:45:00Z,6982,6988.5,6980.5,6987,10160819
2024-07-09T18:50:00Z,6987,6989,6981,6989,10485609
2024-07-09T18:55:00Z,6988.5,6989,6983.5,6985.5,13364909
2024-07-09T19:00:00Z,6983.5,6986.5,6980.5,6982,7325005
2024-07-09T19:05:00Z,6982,6985,6981,6984.5,11495800
2024-07-09T19:10:00Z,6984,6985,6984,6985,3743688
2024-07-09T19:15:00Z,6985,6986.5,6984,6986.5,11567013
2024-07-09T19:20:00Z,6986.5,6987,6984,6984,12592648
2024-07-09T19:25:00Z,6984,6985,6978,6983.5,30046233
2024-07-09T19:30:00Z,6983.5,6985.5,6979,6981.5,3721025
2024-07-09T19:35:00Z,6980,6983.5,6974,6977,10836782
2024-07-09T19:40:00Z,6977,6977,6974,6975.5,4045638
2024-07-09T19:45:00Z,6975,6976,6970.5,6974,7314869
2024-07-09T19:50:00Z,6975,6983,6972.5,6976.5,20212418
2024-07-09T19:55:00Z,6975,6980,6973,6979.5,12905645
2024-07-09T20:00:00Z,6980,6980,6970,6970,8938529
2024-07-09T20:05:00Z,6970,6973,6966.5,6967,24881339
2024-07-09T20:10:00Z,6966,6968,6958,6960,41327626
2024-07-09T20:15:00Z,6960.5,6965,6958,6961,28097387
2024-07-09T20:20:00Z,6958.5,6959.5,6955,6955.5,9288177
2024-07-09T20:25:00Z,6955,6956,6943,6944.5,45920224
2024-07-09T20:30:00Z,6946.5,6949,6940.5,6943,12359476
2024-07-09T20:35:00Z,6943,6951,6934,6948.5,43528914
2024-07-09T20:40:00Z,6948.5,6949,6930,6945.5,89236058
2024-07-09T20:45:00Z,6941.5,6944.5,6937,6939,44869150
2024-07-10T06:55:00Z,6940,6940,6940,6940,6808140
2024-07-10T07:00:00Z,6939,6962.5,6892,6910.5,229175791
2024-07-10T07:05:00Z,6910,6930,6903.5,6906,98523026
2024-07-10T07:10:00Z,6906,6920,6900,6910.5,132949177
2024-07-10T07:15:00Z,6910,6936.5,6904,6932,125826584
2024-07-10T07:20:00Z,6933,6978,6932,6942,213415627
2024-07-10T07:25:00Z,6941.5,6970,6933.5,6960.5,116964134
2024-07-10T07:30:00Z,6961,6961.5,6949,6952,57504450
2024-07-10T07:35:00Z,6952.5,6967.5,6943.5,6967.5,69386439
2024-07-10T07:40:00Z,6966.5,6968,6955,6958,45108107
2024-07-10T07:45:00Z,6958,6958,6940,6942.5,125519082
2024-07-10T07:50:00Z,6942.5,6945,6912.5,6913,131653865
2024-07-10T07:55:00Z,6913,6920,6905,6910.5,88926048
2024-07-10T08:00:00Z,6911.5,6919.5,6905,6907,50905868
2024-07-10T08:05:00Z,6908,6920,6906.5,6912.5,68754146
2024-07-10T08:10:00Z,6912,6913,6838,6891.5,376482637
2024-07-10T08:15:00Z,6892,6925,6873,6884,423858529
2024-07-10T08:20:00Z,6884,6885,6871,6873,45026220
2024-07-10T08:25:00Z,6873,6883.5,6868,6880,128497012
2024-07-10T08:30:00Z,6880.5,6892,6877,6884.5,111149707
2024-07-10T08:35:00Z,6884.5,6885,6882.5,6884.5,55819836
2024-07-10T08:40:00Z,6884,6884.5,6865,6865.5,308676449
2024-07-10T08:45:00Z,6865.5,6866,6851,6856,90384693
2024-07-10T08:50:00Z,6856.5,6860,6850,6855,134633624
2024-07-10T08:55:00Z,6854.5,6865,6848,6859.5,227712935
2024-07-10T09:00:00Z,6859,6887,6856.5,6873,154217035
2024-07-10T09:05:00Z,6874,6897,6872.5,6888.5,69801760
2024-07-10T09:10:00Z,6888.5,6921,6881.5,6919,97236726
2024-07-10T09:15:00Z,6918,6942.5,6906,6922.5,91301948
2024-07-10T09:20:00Z,6922.5,6933,6912,6917,55540073
2024-07-10T09:25:00Z,6917.5,6924,6902.5,6906,54987242
2024-07-10T09:30:00Z,6906.5,6932,6905.5,6924,47244456
2024-07-10T09:35:00Z,6924.5,6941,6923.5,6936.5,56599220
2024-07-10T09:40:00Z,6936.5,6944,6929.5,6929.5,38917369
2024-07-10T09:45:00Z,6929.5,6929.5,6917.5,6919,20293950
2024-07-10T09:50:00Z,6918,6931,6910.5,6911,17392919
2024-07-10T09:55:00Z,6911,6914.5,6906.5,6911,23361370
2024-07-10T10:00:00Z,6911.5,6915,6908.5,6914.5,15922766
2024-07-10T10:05:00Z,6915,6919.5,6907,6907,11842432
2024-07-10T10:10:00Z,6907,6914.5,6901,6914.5,22535134
2024-07-10T10:15:00Z,6913,6913.5,6905,6908,9874537
2024-07-10T10:20:00Z,6908,6920,6903.5,6918,25886259
2024-07-10T10:25:00Z,6916.5,6916.5,6911.5,6912,25988137
2024-07-10T10:30:00Z,6911.5,6912,6902,6902,49867135
2024-07-10T10:35:00Z,6902,6908,6900,6900,40846150
2024-07-10T10:40:00Z,6900,6900,6885,6889.5,32151233
2024-07-10T10:45:00Z,6889,6899,6886.5,6893.5,23910710
2024-07-10T10:50:00Z,6893.5,6908.5,6891.5,6905,13308406
2024-07-10T10:55:00Z,6905,6920,6905,6908.5,41239796
2024-07-10T11:00:00Z,6908.5,6911,6900.5,6901.5,6057417
2024-07-10T11:05:00Z,6901,6914,6900,6901.5,17802244
2024-07-10T11:10:00Z,6901.5,6904,6893.5,6894,29793442
2024-07-10T11:15:00Z,6893,6897.5,6885.5,6887,15185353
2024-07-10T11:20:00Z,6887.5,6900,6881,6885,55606709
2024-07-10T11:25:00Z,6885.5,6885.5,6880,6880.5,18395453
2024-07-10T11:30:00Z,6880,6898.5,6880,6892,19290402
2024-07-10T11:35:00Z,6893,6893,6878,6878,58618022
