timestamp,open,high,low,close,volume
2024-07-05T19:00:00Z,556.25,556.3,555.9,556.2,9815277
2024-07-05T19:05:00Z,556.2,556.25,555.85,555.9,3306666
2024-07-05T19:10:00Z,555.85,555.9,555.8,555.9,6010269
2024-07-05T19:15:00Z,555.9,555.95,555.75,555.95,10698222
2024-07-05T19:20:00Z,555.95,556,555.8,555.8,1893379
2024-07-05T19:25:00Z,555.85,555.85,555.75,555.75,1781369
2024-07-05T19:30:00Z,555.85,555.85,555.65,555.7,1222666
2024-07-05T19:35:00Z,555.7,555.8,555.45,555.6,3734034
2024-07-05T19:40:00Z,555.6,555.85,555.55,555.8,2669513
2024-07-05T19:45:00Z,555.75,555.85,555.6,555.75,1077064
2024-07-05T19:50:00Z,555.75,555.8,555.65,555.75,340675
2024-07-05T19:55:00Z,555.8,555.85,555.55,555.85,1287667
2024-07-05T20:00:00Z,555.85,555.85,555.6,555.8,664123
2024-07-05T20:05:00Z,555.75,555.85,555.35,555.8,1879188
2024-07-05T20:10:00Z,555.75,555.85,555.7,555.8,2723081
2024-07-05T20:15:00Z,555.8,555.8,555.65,555.65,1278296
2024-07-05T20:20:00Z,555.75,555.8,555.4,555.7,1465911
2024-07-05T20:25:00Z,555.7,555.7,555.5,555.55,803928
2024-07-05T20:30:00Z,555.7,555.7,555.5,555.6,741193
2024-07-05T20:35:00Z,555.7,555.7,555.6,555.65,1243075
2024-07-05T20:40:00Z,555.7,555.7,555.2,555.25,4617206
2024-07-05T20:45:00Z,555.25,555.85,555.1,555.85,8841392
2024-07-08T06:55:00Z,555.85,555.85,555.85,555.85,8440582
2024-07-08T07:00:00Z,555.85,557.95,555.6,557,48190019
2024-07-08T07:05:00Z,557,558.9,556.95,557.9,54507957
2024-07-08T07:10:00Z,557.9,559.3,557.75,559,35656262
2024-07-08T07:15:00Z,559.1,559.1,558.25,558.6,18358575
2024-07-08T07:20:00Z,558.7,559.2,558.4,559.15,28627250
2024-07-08T07:25:00Z,559.2,559.9,559.2,559.9,42299366
2024-07-08T07:30:00Z,559.9,561.85,559.85,561.8,65941742
2024-07-08T07:35:00Z,561.85,561.95,559.7,560.15,38251604
2024-07-08T07:40:00Z,560.2,560.8,560.15,560.75,11963959
2024-07-08T07:45:00Z,560.8,560.8,560.45,560.45,9233779
2024-07-08T07:50:00Z,560.5,560.5,560,560.25,11353264
2024-07-08T07:55:00Z,560.25,560.45,560.2,560.35,16744683
2024-07-08T08:00:00Z,560.35,560.4,560,560,17475096
2024-07-08T08:05:00Z,560,560.05,559.9,559.9,27423775
2024-07-08T08:10:00Z,559.95,559.95,559.6,559.6,23673831
2024-07-08T08:15:00Z,559.6,559.85,559.35,559.65,44606638
2024-07-08T08:20:00Z,559.65,559.85,559.65,559.85,23723067
2024-07-08T08:25:00Z,559.85,559.9,559.55,559.7,18279005
2024-07-08T08:30:00Z,559.65,561.05,559.65,561.05,53345505
2024-07-08T08:35:00Z,561.05,561.65,561,561.4,36855734
2024-07-08T08:40:00Z,561.4,561.5,560.5,561.4,26568856
2024-07-08T08:45:00Z,561.4,561.45,561.25,561.3,9441601
2024-07-08T08:50:00Z,561.4,561.45,561.35,561.4,6065752
2024-07-08T08:55:00Z,561.35,561.8,561.35,561.55,37372947
2024-07-08T09:00:00Z,561.6,561.6,560.65,561.1,25084015
2024-07-08T09:05:00Z,561.1,561.15,560.55,560.6,21207931
2024-07-08T09:10:00Z,560.55,561.25,560.55,561.2,14763508
2024-07-08T09:15:00Z,561.2,561.25,560.55,560.65,13482927
2024-07-08T09:20:00Z,560.7,560.95,560.65,560.95,16728751
2024-07-08T09:25:00Z,560.95,561.3,560.55,560.8,44229705
2024-07-08T09:30:00Z,560.8,560.8,560.7,560.8,23409182
2024-07-08T09:35:00Z,560.8,560.8,560.65,560.65,10555967
2024-07-08T09:40:00Z,560.7,561.35,560.65,561.35,7059831
2024-07-08T09:45:00Z,561.35,561.75,561.3,561.7,19235105
2024-07-08T09:50:00Z,561.65,561.7,560.6,560.6,18544825
2024-07-08T09:55:00Z,560.6,561.5,560.6,561.35,23934648
2024-07-08T10:00:00Z,561.35,561.4,560.8,560.85,7296513
2024-07-08T10:05:00Z,560.8,561.55,560.8,561.55,8784063
2024-07-08T10:10:00Z,561.6,561.6,561.4,561.45,6725757
2024-07-08T10:15:00Z,561.45,561.95,561.4,561.95,24357246
2024-07-08T10:20:00Z,561.95,563.5,561.9,563.5,42170818
2024-07-08T10:25:00Z,563.5,563.95,563.45,563.85,31276013
2024-07-08T10:30:00Z,563.85,563.95,563.8,563.9,27460608
2024-07-08T10:35:00Z,563.95,564.8,563.9,564.75,22734697
2024-07-08T10:40:00Z,564.8,564.85,563.7,564,45200583
2024-07-08T10:45:00Z,564.05,564.55,564,564.2,17443206
2024-07-08T10:50:00Z,564.2,564.2,563.9,564.05,18050227
2024-07-08T10:55:00Z,564.1,564.55,564,564.3,34808232
2024-07-08T11:00:00Z,564.35,564.5,564.2,564.45,8215358
2024-07-08T11:05:00Z,564.45,565,564.45,564.9,55262943
2024-07-08T11:10:00Z,564.85,565.4,564.85,565,23954310
2024-07-08T11:15:00Z,565.1,565.85,565,565.1,27172837
2024-07-08T11:20:00Z,565.05,565.15,565,565.15,11933929
2024-07-08T11:25:00Z,565.1,565.25,565,565.25,19942546
2024-07-08T11:30:00Z,565.25,566.05,565.2,565.55,23652914
2024-07-08T11:35:00Z,565.55,565.85,565.05,565.7,21195502
2024-07-08T11:40:00Z,565.75,565.8,564.85,565.55,37299961
2024-07-08T11:45:00Z,565.6,565.6,564.15,564.75,65853137
2024-07-08T11:50:00Z,564.8,565.7,564.6,565.15,19570230
2024-07-08T11:55:00Z,565.15,565.4,564.95,565.15,12770687
2024-07-08T12:00:00Z,565.2,565.2,564.95,565.2,45135298
2024-07-08T12:05:00Z,565.2,565.2,565.1,565.1,11783947
2024-07-08T12:10:00Z,565.1,565.15,564.65,565,9618895
2024-07-08T12:15:00Z,564.95,565,564.6,564.95,6878671
2024-07-08T12:20:00Z,564.95,564.95,564.7,564.8,10238057
2024-07-08T12:25:00Z,564.75,564.85,564.2,564.4,20191749
2024-07-08T12:30:00Z,564.4,564.75,564.15,564.7,13426914
2024-07-08T12:35:00Z,564.6,565.2,564.55,565,20930344
2024-07-08T12:40:00Z,565.05,565.1,564.55,564.65,11206719
2024-07-08T12:45:00Z,564.65,565,564.6,564.85,9553209
2024-07-08T12:50:00Z,564.85,565.1,564.85,565.1,11116758
2024-07-08T12:55:00Z,565.05,565.2,564.9,565.05,9341332
2024-07-08T13:00:00Z,565.1,565.15,563.75,563.75,27387537
2024-07-08T13:05:00Z,563.75,564.2,563.6,564,21740297
2024-07-08T13:10:00Z,564,564.8,564,564.3,18944876
2024-07-08T13:15:00Z,564.3,564.4,563.3,563.55,24301107
2024-07-08T13:20:00Z,563.5,563.55,562.1,562.8,39094476
2024-07-08T13:25:00Z,563,563.2,562.3,563.2,19524482
2024-07-08T13:30:00Z,563.2,563.2,562.8,562.9,40252666
2024-07-08T13:35:00Z,562.95,562.95,562.65,562.8,46219460
2024-07-08T13:40:00Z,562.75,563.05,562.7,563.05,45325318
2024-07-08T13:45:00Z,563.05,563.2,562.85,562.95,16227584
2024-07-08T13:50:00Z,562.95,563,562.75,562.95,8280469
2024-07-08T13:55:00Z,563,563.2,562.8,563.15,16314734
2024-07-08T14:00:00Z,563.2,563.2,562.9,563.15,11374491
2024-07-08T14:05:00Z,563.1,563.2,563,563.15,12790710
2024-07-08T14:10:00Z,563.2,563.2,563,563.2,8176966
2024-07-08T14:15:00Z,563.2,563.2,562.95,563,4956616
2024-07-08T14:20:00Z,562.95,562.95,562.7,562.7,8837204
2024-07-08T14:25:00Z,562.7,563.1,562.7,562.9,7852375
2024-07-08T14:30:00Z,562.9,563.15,562.8,563.05,9804338
2024-07-08T14:35:00Z,562.95,563.2,562.95,563.1,6994339
2024-07-08T14:40:00Z,563.1,563.2,562.9,563.1,4542680
2024-07-08T14:45:00Z,563.1,563.2,562.95,562.95,5671223
2024-07-08T14:50:00Z,563,563.2,562.85,563.05,7856026
2024-07-08T14:55:00Z,563.05,563.1,562.5,562.75,17210683
2024-07-08T15:00:00Z,562.95,563,562.5,562.55,8423672
2024-07-08T15:05:00Z,562.55,562.7,562.05,562.7,29726335
2024-07-08T15:10:00Z,562.7,562.7,562.05,562.1,16982310
2024-07-08T15:15:00Z,562.1,562.25,562.05,562.2,26672790
2024-07-08T15:20:00Z,562.2,562.5,562.15,562.35,7039320
2024-07-08T15:25:00Z,562.3,562.7,562.2,562.55,21368586
2024-07-08T15:30:00Z,562.6,562.7,562.05,562.5,24421127
2024-07-08T15:35:00Z,562.55,562.55,562.1,562.3,26023602
2024-07-08T15:45:00Z,562.25,562.25,562.25,562.25,4107798
2024-07-08T16:00:00Z,562.15,562.15,562.15,562.15,732481
2024-07-08T16:05:00Z,562.15,562.25,561.8,561.85,26567999
2024-07-08T16:10:00Z,561.85,562,560.75,561.05,32319672
2024-07-08T16:15:00Z,561.25,561.35,560.1,560.2,30098379
2024-07-08T16:20:00Z,560.2,560.65,560.2,560.4,8796359
2024-07-08T16:25:00Z,560.45,560.65,560.35,560.5,10411384
2024-07-08T16:30:00Z,560.5,560.6,560.15,560.2,13750551
2024-07-08T16:35:00Z,560.15,560.55,560.05,560.35,19214063
2024-07-08T16:40:00Z,560.4,560.45,560.25,560.35,5589420
2024-07-08T16:45:00Z,560.35,560.55,560.25,560.5,7414735
2024-07-08T16:50:00Z,560.35,560.7,560.25,560.5,15339982
2024-07-08T16:55:00Z,560.45,560.5,560.25,560.3,13343953
2024-07-08T17:00:00Z,560.25,560.5,560.25,560.3,9195670
2024-07-08T17:05:00Z,560.3,560.4,560.1,560.15,5989027
2024-07-08T17:10:00Z,560.1,560.35,560.1,560.2,4827771
2024-07-08T17:15:00Z,560.25,560.25,560.05,560.05,7594023
2024-07-08T17:20:00Z,560.1,560.25,560.05,560.1,11374420
2024-07-08T17:25:00Z,560.05,560.3,560.05,560.2,3551865
2024-07-08T17:30:00Z,560.2,560.2,560.05,560.1,5683497
2024-07-08T17:35:00Z,560.1,560.4,560.05,560.25,10016566
2024-07-08T17:40:00Z,560.25,560.5,560.2,560.2,8837493
2024-07-08T17:45:00Z,560.2,560.35,560.15,560.25,9730876
2024-07-08T17:50:00Z,560.15,560.3,560.15,560.15,4527290
2024-07-08T17:55:00Z,560.2,560.3,560.1,560.1,9301332
2024-07-08T18:00:00Z,560.15,560.25,559.8,560,24999634
2024-07-08T18:05:00Z,559.95,560,559.7,560,5683393
2024-07-08T18:10:00Z,560,560,559.8,559.95,2665089
2024-07-08T18:15:00Z,559.95,560,559.85,560,1716721
2024-07-08T18:20:00Z,559.9,560,559.9,559.95,2753329
2024-07-08T18:25:00Z,559.95,560,559.95,560,2258457
2024-07-08T18:30:00Z,560,560,559.8,559.95,3017457
2024-07-08T18:35:00Z,559.9,559.95,559.75,559.85,5285883
2024-07-08T18:40:00Z,559.9,560,559.7,559.95,5338164
2024-07-08T18:45:00Z,560,560,559.95,560,2288135
2024-07-08T18:50:00Z,560,560,559.85,560,2763435
2024-07-08T18:55:00Z,559.95,560.4,559.9,560.15,8249607
2024-07-08T19:00:00Z,560.15,560.35,559.95,560.15,4794672
2024-07-08T19:05:00Z,560.15,561.35,560.15,561.05,14862689
2024-07-08T19:10:00Z,561.05,561.1,561,561.05,2818613
2024-07-08T19:15:00Z,561.1,561.1,561.05,561.1,2446261
2024-07-08T19:20:00Z,561.05,561.5,561.05,561.45,6666913
2024-07-08T19:25:00Z,561.45,561.55,561.05,561.1,8816524
2024-07-08T19:30:00Z,561.1,561.1,560.35,560.45,3646124
2024-07-08T19:35:00Z,560.5,560.7,560.2,560.35,2449040
2024-07-08T19:40:00Z,560.35,560.85,560.3,560.55,11200441
2024-07-08T19:45:00Z,560.55,560.85,560.5,560.8,2192979
2024-07-08T19:50:00Z,560.75,560.8,560.3,560.45,8178800
2024-07-08T19:55:00Z,560.35,560.9,560.35,560.8,7767590
2024-07-08T20:00:00Z,560.8,561.5,560.8,561.1,13761920
2024-07-08T20:05:00Z,561.1,561.35,561,561.25,7697278
2024-07-08T20:10:00Z,561.3,561.35,561.05,561.35,6865779
2024-07-08T20:15:00Z,561.3,562.05,561.25,561.9,24292901
2024-07-08T20:20:00Z,561.75,561.9,561.65,561.75,8647139
2024-07-08T20:25:00Z,561.75,561.8,561.4,561.45,20024530
2024-07-08T20:30:00Z,561.5,562.05,561.5,562,18013424
2024-07-08T20:35:00Z,562.1,562.4,561.85,562.35,22986414
2024-07-08T20:40:00Z,562.4,562.45,561.4,561.6,36490160
2024-07-08T20:45:00Z,561.6,561.65,560,560.1,58694204
2024-07-09T06:55:00Z,536,536,536,536,75885808
2024-07-09T07:00:00Z,536.1,539.65,536.1,539.6,833353940
2024-07-09T07:05:00Z,539.6,539.65,537.55,538.1,290114884
2024-07-09T07:10:00Z,538.1,539,537.85,538,235150790
2024-07-09T07:15:00Z,538,538.8,537.2,538.55,164754459
2024-07-09T07:20:00Z,538.55,538.95,538.5,538.75,91109863
2024-07-09T07:25:00Z,538.8,539.8,538.7,539.2,213593801
2024-07-09T07:30:00Z,539.25,539.25,538.7,538.8,111017116
2024-07-09T07:35:00Z,538.75,540.25,538.75,539.5,216869149
2024-07-09T07:40:00Z,539.5,539.55,537.7,537.8,147848936
2024-07-09T07:45:00Z,537.75,538.5,537.7,538.05,76171457
2024-07-09T07:50:00Z,538.05,538.35,537.1,538.2,85989538
2024-07-09T07:55:00Z,538.2,538.2,537.5,537.6,56722600
2024-07-09T08:00:00Z,537.6,537.65,537,537.3,56761148
2024-07-09T08:05:00Z,537.35,537.4,537.15,537.3,39342907
2024-07-09T08:10:00Z,537.3,538,537.25,537.3,24375961
2024-07-09T08:15:00Z,537.35,537.9,537.15,537.9,13158552
2024-07-09T08:20:00Z,537.9,538.5,537.65,538.2,25043436
2024-07-09T08:25:00Z,538.15,538.4,537.3,537.45,35976574
2024-07-09T08:30:00Z,537.45,537.75,537.15,537.4,33869182
2024-07-09T08:35:00Z,537.4,537.5,537.25,537.5,11352356
2024-07-09T08:40:00Z,537.5,538.15,537.45,538,18092133
2024-07-09T08:45:00Z,538.05,538.1,538,538.05,20609426
2024-07-09T08:50:00Z,538.05,538.05,536.7,536.8,24715101
2024-07-09T08:55:00Z,536.8,536.9,536.6,536.9,24869169
2024-07-09T09:00:00Z,536.85,537,536.45,536.7,20038059
2024-07-09T09:05:00Z,536.75,536.85,533.35,534.1,143548996
2024-07-09T09:10:00Z,534.1,534.35,531,531.05,97484202
2024-07-09T09:15:00Z,531.15,533.35,531.1,533.25,84560979
2024-07-09T09:20:00Z,533.3,533.3,532.55,532.95,20479640
2024-07-09T09:25:00Z,532.95,533.15,532.9,532.95,20311644
2024-07-09T09:30:00Z,532.95,533.05,532.55,532.55,14803845
2024-07-09T09:35:00Z,532.6,532.6,530.9,531,64866517
2024-07-09T09:40:00Z,530.95,532.35,530.5,532.25,44427815
2024-07-09T09:45:00Z,532.25,532.25,531.4,532.2,21437248
2024-07-09T09:50:00Z,532.2,532.2,531.3,531.35,25490236
2024-07-09T09:55:00Z,531.5,531.9,531.35,531.8,19223494
2024-07-09T10:00:00Z,531.75,532,531.35,531.45,18134418
2024-07-09T10:05:00Z,531.5,532.2,531.05,532.15,25970466
2024-07-09T10:10:00Z,532.2,532.2,531.75,532.05,19495726
2024-07-09T10:15:00Z,532.2,532.2,531.4,531.45,19136208
2024-07-09T10:20:00Z,531.45,531.45,530.5,530.55,23538121
2024-07-09T10:25:00Z,530.55,531.7,530.45,531.65,39263302
2024-07-09T10:30:00Z,531.65,531.8,531.2,531.35,15853376
2024-07-09T10:35:00Z,531.35,532.8,531.3,532.8,26603059
2024-07-09T10:40:00Z,532.75,532.85,532,532.05,20753512
2024-07-09T10:45:00Z,532,532.05,530.9,531.15,27190864
2024-07-09T10:50:00Z,531.2,532.75,531.15,532.65,28114062
2024-07-09T10:55:00Z,532.6,532.75,531.25,531.65,24176669
2024-07-09T11:00:00Z,531.55,532.25,531.5,532.25,12665071
2024-07-09T11:05:00Z,532.1,533,531.5,532.85,29271495
2024-07-09T11:10:00Z,532.85,533.2,532.45,532.5,13327054
2024-07-09T11:15:00Z,532.5,532.5,531.95,531.95,14231515
2024-07-09T11:20:00Z,531.95,532.9,531.7,532.4,17506217
2024-07-09T11:25:00Z,532.4,532.5,530.7,531.25,42689782
2024-07-09T11:30:00Z,531.25,531.55,530.85,531.55,20366536
2024-07-09T11:35:00Z,531.45,531.45,530.5,530.6,24689337
2024-07-09T11:40:00Z,530.7,530.8,530.4,530.7,15956012
2024-07-09T11:45:00Z,530.65,531.5,530.65,531.35,22538333
2024-07-09T11:50:00Z,531.3,531.4,530.1,530.45,19304236
2024-07-09T11:55:00Z,530.45,530.45,529.05,530.2,75135400
2024-07-09T12:00:00Z,530.15,530.55,529,529.15,49255545
2024-07-09T12:05:00Z,529.15,529.75,528.8,529.4,27722263
2024-07-09T12:10:00Z,529.4,529.45,528.85,529.15,16548516
2024-07-09T12:15:00Z,529.15,530,529.15,530,16985865
2024-07-09T12:20:00Z,529.95,530,529.9,530,29768627
2024-07-09T12:25:00Z,529.95,530,529.2,529.2,14740914
2024-07-09T12:30:00Z,529.2,529.7,528.95,529.25,14162632
2024-07-09T12:35:00Z,529.1,529.95,529.1,529.6,9155427
2024-07-09T12:40:00Z,529.6,529.6,529.1,529.45,4601063
2024-07-09T12:45:00Z,529.4,530,529.25,529.9,9996479
2024-07-09T12:50:00Z,529.9,530,529.9,529.95,36188257
2024-07-09T12:55:00Z,529.95,530.95,529,529.3,44037872
2024-07-09T13:00:00Z,529.25,529.3,529.1,529.15,7269816
2024-07-09T13:05:00Z,529.2,529.2,529.05,529.1,9038343
2024-07-09T13:10:00Z,529.05,529.1,528,528.15,31153039
2024-07-09T13:15:00Z,528.15,528.2,527,527.15,32843238
2024-07-09T13:20:00Z,527.15,527.4,526.6,527.35,45987149
2024-07-09T13:25:00Z,527.4,529.55,527.35,529.3,45956102
2024-07-09T13:30:00Z,529.25,530.85,528.5,529.35,25473327
2024-07-09T13:35:00Z,529.35,529.85,528.6,528.95,9778053
2024-07-09T13:40:00Z,528.8,529,528.5,528.5,10923898
2024-07-09T13:45:00Z,528.55,528.6,528.5,528.55,5908301
2024-07-09T13:50:00Z,528.65,528.7,528.5,528.65,8348519
2024-07-09T13:55:00Z,528.55,532.35,528.5,532.05,49176887
2024-07-09T14:00:00Z,532.05,532.05,530.35,531,23943069
2024-07-09T14:05:00Z,531,531.05,529.85,530.75,10636179
2024-07-09T14:10:00Z,530.75,531,529.4,530.5,18487252
2024-07-09T14:15:00Z,530.5,531.9,530.5,531.5,11843182
2024-07-09T14:20:00Z,531.45,531.5,530.25,530.6,37287399
2024-07-09T14:25:00Z,530.6,533.35,530.5,532.75,64160440
2024-07-09T14:30:00Z,532.55,532.8,531.5,531.5,19776822
2024-07-09T14:35:00Z,531.6,531.75,529.35,530.2,20739371
2024-07-09T14:40:00Z,530.15,530.3,528.55,530,35484269
2024-07-09T14:45:00Z,530.1,531,529.45,529.7,20580052
2024-07-09T14:50:00Z,529.7,530.05,528.3,528.6,36839946
2024-07-09T14:55:00Z,528.9,529.35,528.35,529.15,27809303
2024-07-09T15:00:00Z,529.2,529.85,528.7,529,27756483
2024-07-09T15:05:00Z,528.85,529.15,528,528.1,24865890
2024-07-09T15:10:00Z,528.05,528.35,527.55,527.95,22579462
2024-07-09T15:15:00Z,528,528,527,527.5,34628921
2024-07-09T15:20:00Z,527.4,528.05,527.05,527.15,12739721
2024-07-09T15:25:00Z,527.1,527.25,526.65,527,32221519
2024-07-09T15:30:00Z,526.95,528.1,526.9,527.3,12614623
2024-07-09T15:35:00Z,527.3,528.15,527.15,527.5,14016291
2024-07-09T15:45:00Z,526.95,526.95,526.95,526.95,7185490
2024-07-09T16:00:00Z,528.15,528.15,528.15,528.15,910002
2024-07-09T16:05:00Z,528.1,530.05,527.4,527.8,45377685
2024-07-09T16:10:00Z,527.9,528.6,526.95,528.2,11709175
2024-07-09T16:15:00Z,528.2,528.8,527.95,528.3,6453032
2024-07-09T16:20:00Z,528.3,528.95,528.25,528.75,7612788
2024-07-09T16:25:00Z,528.7,529,527.8,528.75,39895318
2024-07-09T16:30:00Z,528.7,530.45,528.15,530.3,16604435
2024-07-09T16:35:00Z,530.3,530.4,529.35,529.65,8246846
2024-07-09T16:40:00Z,529.65,529.75,529,529.05,7109002
2024-07-09T16:45:00Z,529.05,529.3,528.7,529.3,7304034
2024-07-09T16:50:00Z,529.3,529.85,529.15,529.75,8241776
2024-07-09T16:55:00Z,529.75,530.55,529.75,530.2,12482224
2024-07-09T17:00:00Z,530.2,530.25,529.7,530.1,2649945
2024-07-09T17:05:00Z,530.1,531,530.1,530.85,9704825
2024-07-09T17:10:00Z,530.85,530.95,530.25,530.75,6660453
2024-07-09T17:15:00Z,530.6,530.95,530.6,530.8,5317914
2024-07-09T17:20:00Z,530.7,530.8,529.7,530.4,6547481
2024-07-09T17:25:00Z,530.4,530.4,530,530.15,5973053
2024-07-09T17:30:00Z,530.15,530.15,530,530.15,1416338
2024-07-09T17:35:00Z,530.05,530.15,530,530.1,2063069
2024-07-09T17:40:00Z,530.1,530.15,530,530.1,1585425
2024-07-09T17:45:00Z,530.15,530.2,529.45,530.05,5304501
2024-07-09T17:50:00Z,530.05,530.6,530,530.25,8328758
2024-07-09T17:55:00Z,530.25,530.4,530.25,530.25,1329963
2024-07-09T18:00:00Z,530.5,530.5,529.7,530.1,2157765
2024-07-09T18:05:00Z,530,530.25,529.95,530.25,890522
2024-07-09T18:10:00Z,530.35,530.35,529.85,530.2,3918224
2024-07-09T18:15:00Z,530.15,530.3,529.15,529.75,11864919
2024-07-09T18:20:00Z,529.8,530.25,529.3,530,1765320
2024-07-09T18:25:00Z,530,530,529.45,529.6,1413043
2024-07-09T18:30:00Z,529.6,529.65,528.75,528.9,11720913
2024-07-09T18:35:00Z,529.25,529.5,528.75,529.15,8356696
2024-07-09T18:40:00Z,529.15,529.15,528.6,529.15,3711310
2024-07-09T18:45:00Z,529.15,529.5,528.7,529.35,2317039
2024-07-09T18:50:00Z,529.3,529.5,529,529.5,2264985
2024-07-09T18:55:00Z,529.45,529.7,529.1,529.3,2818507
2024-07-09T19:00:00Z,529.5,529.5,528.75,528.95,2300525
2024-07-09T19:05:00Z,528.95,529,528.8,529,4139511
2024-07-09T19:10:00Z,529,529,528,528.95,6615454
2024-07-09T19:15:00Z,528.9,528.95,528.15,528.6,1471133
2024-07-09T19:20:00Z,528.55,528.65,527.85,528.25,8998328
2024-07-09T19:25:00Z,528.25,528.25,527.3,527.8,5899082
2024-07-09T19:30:00Z,527.8,528,527.55,527.95,679294
2024-07-09T19:35:00Z,527.95,528,527.8,527.95,958729
2024-07-09T19:40:00Z,527.95,527.95,527.65,527.7,1735209
2024-07-09T19:45:00Z,527.7,527.7,527.5,527.55,2590947
2024-07-09T19:50:00Z,527.5,527.75,527.45,527.75,2163741
2024-07-09T19:55:00Z,527.75,527.75,526,526.65,30577749
2024-07-09T20:00:00Z,526.65,527.2,526.6,526.9,6576572
2024-07-09T20:05:00Z,526.9,526.95,526.35,526.95,3078264
2024-07-09T20:10:00Z,526.7,527,526.55,526.75,1526018
2024-07-09T20:15:00Z,526.75,526.95,526,526.15,5374354
2024-07-09T20:20:00Z,526.15,526.2,525.8,525.95,17574809
2024-07-09T20:25:00Z,525.85,526.45,525.7,525.75,19491226
2024-07-09T20:30:00Z,525.75,525.8,525.4,525.45,9791577
2024-07-09T20:35:00Z,525.45,525.6,525.15,525.15,11028828
2024-07-09T20:40:00Z,525.15,525.5,525.15,525.45,8325995
2024-07-09T20:45:00Z,525.45,525.5,524.6,524.75,36047994
2024-07-10T06:55:00Z,524.5,524.5,524.5,524.5,2147303
2024-07-10T07:00:00Z,524.5,526.45,522.1,524.35,66412978
2024-07-10T07:05:00Z,524.3,524.5,522.25,523,36259964
2024-07-10T07:10:00Z,522.95,524,520.85,522,93791124
2024-07-10T07:15:00Z,522.05,524.1,521.4,524.05,36392714
2024-07-10T07:20:00Z,524.1,524.5,522.3,522.4,48497194
2024-07-10T07:25:00Z,522.35,524.45,522,523.1,48395077
2024-07-10T07:30:00Z,523.1,523.35,521.4,521.55,35016805
2024-07-10T07:35:00Z,521.6,524.5,521.6,524.5,49226379
2024-07-10T07:40:00Z,524.5,524.5,522.2,522.4,52318921
2024-07-10T07:45:00Z,522.25,522.25,520.6,521.25,47685003
2024-07-10T07:50:00Z,521.25,521.25,520.15,520.4,22719054
2024-07-10T07:55:00Z,520.35,520.55,518.8,519.35,68510863
2024-07-10T08:00:00Z,519.3,519.9,517,518.3,69941840
2024-07-10T08:05:00Z,518.3,520.75,518.05,519.8,25782571
2024-07-10T08:10:00Z,519.75,519.85,518.6,519.4,19535513
2024-07-10T08:15:00Z,519.4,519.4,518.25,518.85,29881021
2024-07-10T08:20:00Z,518.85,518.95,518.45,518.55,72002718
2024-07-10T08:25:00Z,518.55,518.8,518.55,518.75,25165066
2024-07-10T08:30:00Z,518.8,518.8,518.55,518.6,20384324
2024-07-10T08:35:00Z,518.65,518.8,518.5,518.5,32264703
2024-07-10T08:40:00Z,518.5,518.65,518.3,518.3,9171270
2024-07-10T08:45:00Z,518.35,518.35,517,517.6,49366106
2024-07-10T08:50:00Z,517.6,517.75,515.9,516.3,37519324
2024-07-10T08:55:00Z,516.2,517,516,516.2,18862868
2024-07-10T09:00:00Z,516.35,517.65,515.55,517.3,35150967
2024-07-10T09:05:00Z,517.15,518.7,517,518.35,24532593
2024-07-10T09:10:00Z,518.35,518.8,517.8,518.15,31694618
2024-07-10T09:15:00Z,518.35,518.8,517.95,518.6,21905280
2024-07-10T09:20:00Z,518.5,518.8,518.25,518.75,60949581
2024-07-10T09:25:00Z,518.75,518.8,518.45,518.6,36698139
2024-07-10T09:30:00Z,518.65,518.8,518.15,518.35,28915005
2024-07-10T09:35:00Z,518.2,518.8,518.15,518.75,29174875
2024-07-10T09:40:00Z,518.8,518.8,518.7,518.75,39714861
2024-07-10T09:45:00Z,518.75,518.75,517.2,518.05,49106263
2024-07-10T09:50:00Z,518.2,518.75,517.85,518.3,17084056
2024-07-10T09:55:00Z,518.25,518.65,518.05,518.15,10784767
2024-07-10T10:00:00Z,518.25,518.8,518.25,518.8,18214856
2024-07-10T10:05:00Z,518.8,518.8,518.35,518.4,17678160
2024-07-10T10:10:00Z,518.35,518.8,518.25,518.8,20280499
2024-07-10T10:15:00Z,518.8,518.8,518.6,518.7,14978258
2024-07-10T10:20:00Z,518.7,518.8,518.65,518.8,32755197
2024-07-10T10:25:00Z,518.8,520.2,518.75,519.45,71623916
2024-07-10T10:30:00Z,519.4,519.8,519,519.4,31483436
2024-07-10T10:35:00Z,519.4,519.9,519.2,519.25,17752227
2024-07-10T10:40:00Z,519.25,519.6,519.05,519.3,58578308
2024-07-10T10:45:00Z,519.35,520.45,519.3,520.1,14351446
2024-07-10T10:50:00Z,520.1,520.9,520,520.75,14109535
2024-07-10T10:55:00Z,520.85,522.95,520.75,521.9,46129025
2024-07-10T11:00:00Z,521.95,522.05,520.05,520.2,14954782
2024-07-10T11:05:00Z,520.2,521.15,519.8,519.95,17506048
2024-07-10T11:10:00Z,519.95,520.4,519.9,520,7246234
2024-07-10T11:15:00Z,520,520.4,519.3,519.3,14701197
2024-07-10T11:20:00Z,519.35,521.35,519.1,519.85,20400928
2024-07-10T11:25:00Z,519.9,519.95,519.35,519.55,5760180
2024-07-10T11:30:00Z,519.55,520.55,519.5,519.75,11377916
2024-07-10T11:35:00Z,519.75,519.95,518.8,519,24504802
