timestamp,open,high,low,close,volume
2024-07-05T18:40:00Z,126.45,126.57,126.43,126.52,13834026
2024-07-05T18:45:00Z,126.52,126.58,126.5,126.54,16463650
2024-07-05T18:50:00Z,126.54,126.64,126.54,126.6,38986551
2024-07-05T18:55:00Z,126.61,126.75,126.59,126.74,52404207
2024-07-05T19:00:00Z,126.74,126.75,126.68,126.74,38111556
2024-07-05T19:05:00Z,126.74,126.86,126.59,126.63,68825238
2024-07-05T19:10:00Z,126.63,126.98,126.58,126.88,93582857
2024-07-05T19:15:00Z,126.88,127,126.84,126.9,148141343
2024-07-05T19:20:00Z,126.9,126.98,126.76,126.82,25700672
2024-07-05T19:25:00Z,126.84,126.84,126.65,126.78,14615198
2024-07-05T19:30:00Z,126.77,126.78,126.55,126.59,19002499
2024-07-05T19:35:00Z,126.59,126.75,126.55,126.65,26444318
2024-07-05T19:40:00Z,126.64,126.65,126.44,126.47,31098833
2024-07-05T19:45:00Z,126.49,126.64,126.44,126.56,22498762
2024-07-05T19:50:00Z,126.58,126.62,126.53,126.6,8072184
2024-07-05T19:55:00Z,126.6,126.77,126.59,126.7,23056696
2024-07-05T20:00:00Z,126.7,126.7,126.58,126.7,16212428
2024-07-05T20:05:00Z,126.7,126.71,126.62,126.66,6977814
2024-07-05T20:10:00Z,126.64,126.74,126.61,126.65,11103867
2024-07-05T20:15:00Z,126.62,126.69,126.58,126.67,6775811
2024-07-05T20:20:00Z,126.68,126.69,126.53,126.56,15291479
2024-07-05T20:25:00Z,126.53,126.59,126.47,126.52,22989910
2024-07-05T20:30:00Z,126.52,126.58,126.48,126.51,23882358
2024-07-05T20:35:00Z,126.54,126.55,126.41,126.51,29112781
2024-07-05T20:40:00Z,126.51,126.69,126.43,126.61,47452566
2024-07-05T20:45:00Z,126.61,126.74,126.45,126.74,61526910
2024-07-08T06:55:00Z,127.5,127.5,127.5,127.5,43059300
2024-07-08T07:00:00Z,127.5,127.56,126.76,127.11,332501819
2024-07-08T07:05:00Z,127.04,127.89,127.03,127.53,327051236
2024-07-08T07:10:00Z,127.54,128.6,127.5,128.18,588011733
2024-07-08T07:15:00Z,128.16,128.56,128.02,128.14,321306309
2024-07-08T07:20:00Z,128.14,128.14,127.69,127.99,243219660
2024-07-08T07:25:00Z,127.99,128.3,127.85,128.29,127297536
2024-07-08T07:30:00Z,128.28,128.66,128.23,128.41,281274202
2024-07-08T07:35:00Z,128.42,128.42,128.22,128.29,98156627
2024-07-08T07:40:00Z,128.29,128.84,128.28,128.7,187301900
2024-07-08T07:45:00Z,128.69,128.84,128.5,128.54,171196370
2024-07-08T07:50:00Z,128.54,128.54,128.26,128.35,106128343
2024-07-08T07:55:00Z,128.35,128.66,128.31,128.33,99807520
2024-07-08T08:00:00Z,128.34,128.41,128.03,128.06,115824919
2024-07-08T08:05:00Z,128.06,128.32,128.02,128.11,57703031
2024-07-08T08:10:00Z,128.12,128.13,127.5,127.56,215630692
2024-07-08T08:15:00Z,127.55,127.7,127.44,127.59,173573480
2024-07-08T08:20:00Z,127.59,128.18,127.59,127.97,135311131
2024-07-08T08:25:00Z,127.96,128.04,127.63,127.83,42154376
2024-07-08T08:30:00Z,127.83,127.99,127.72,127.92,43259007
2024-07-08T08:35:00Z,127.92,128,127.77,127.83,55869154
2024-07-08T08:40:00Z,127.82,127.89,127.51,127.63,62890648
2024-07-08T08:45:00Z,127.62,127.94,127.55,127.9,34949002
2024-07-08T08:50:00Z,127.89,127.93,127.71,127.71,15357182
2024-07-08T08:55:00Z,127.72,127.73,127.55,127.66,48838424
2024-07-08T09:00:00Z,127.66,127.66,127.23,127.35,103500871
2024-07-08T09:05:00Z,127.38,127.49,126.63,126.85,385697634
2024-07-08T09:10:00Z,126.84,127.06,126.53,126.97,219398345
2024-07-08T09:15:00Z,127,127.05,126.79,126.92,67432167
2024-07-08T09:20:00Z,126.91,127.3,126.91,127.04,77464927
2024-07-08T09:25:00Z,127.04,127.26,126.92,126.95,39249961
2024-07-08T09:30:00Z,127,127.27,126.97,127.05,41297446
2024-07-08T09:35:00Z,127.05,127.06,126.11,126.35,194876716
2024-07-08T09:40:00Z,126.39,126.56,126.11,126.21,96726321
2024-07-08T09:45:00Z,126.2,126.71,126.18,126.4,118405779
2024-07-08T09:50:00Z,126.38,126.38,125.51,125.68,217472952
2024-07-08T09:55:00Z,125.7,125.9,125.32,125.9,206456186
2024-07-08T10:00:00Z,125.89,125.93,125.5,125.51,94271204
2024-07-08T10:05:00Z,125.5,125.93,125.36,125.9,91321075
2024-07-08T10:10:00Z,125.91,125.96,125.76,125.87,34229617
2024-07-08T10:15:00Z,125.85,126.51,125.84,126.27,173913715
2024-07-08T10:20:00Z,126.27,126.44,126.21,126.35,37150410
2024-07-08T10:25:00Z,126.36,126.43,126.16,126.31,82352469
2024-07-08T10:30:00Z,126.31,126.51,126.24,126.36,123617046
2024-07-08T10:35:00Z,126.37,126.52,126.36,126.4,66144214
2024-07-08T10:40:00Z,126.41,126.42,126.17,126.25,51278591
2024-07-08T10:45:00Z,126.25,126.39,126.24,126.35,21468116
2024-07-08T10:50:00Z,126.35,126.38,126.04,126.07,94156074
2024-07-08T10:55:00Z,126.04,126.06,125.87,126,58177240
2024-07-08T11:00:00Z,126,126.2,125.99,126.06,19990070
2024-07-08T11:05:00Z,126.06,126.12,125.7,125.85,64477500
2024-07-08T11:10:00Z,125.85,125.87,125.68,125.76,34889506
2024-07-08T11:15:00Z,125.75,125.99,125.7,125.99,26219078
2024-07-08T11:20:00Z,126,126.05,125.94,126.01,37125612
2024-07-08T11:25:00Z,126.03,126.04,125.78,125.81,22443453
2024-07-08T11:30:00Z,125.81,125.83,125.6,125.63,38379321
2024-07-08T11:35:00Z,125.66,125.84,125.61,125.8,22209341
2024-07-08T11:40:00Z,125.8,126.09,125.78,125.88,69836500
2024-07-08T11:45:00Z,125.89,126.1,125.77,126.07,52239000
2024-07-08T11:50:00Z,126.09,126.33,126,126.3,68692082
2024-07-08T11:55:00Z,126.31,126.31,126.06,126.1,56373069
2024-07-08T12:00:00Z,126.11,126.46,126.1,126.44,60438610
2024-07-08T12:05:00Z,126.43,126.59,126.26,126.41,71365537
2024-07-08T12:10:00Z,126.42,126.43,126.28,126.31,40837664
2024-07-08T12:15:00Z,126.32,126.37,126.31,126.33,17926369
2024-07-08T12:20:00Z,126.34,126.38,126.31,126.34,27309288
2024-07-08T12:25:00Z,126.35,126.41,126.32,126.39,22582810
2024-07-08T12:30:00Z,126.39,126.48,126.31,126.33,66939636
2024-07-08T12:35:00Z,126.33,126.39,126.16,126.35,48545640
2024-07-08T12:40:00Z,126.35,126.39,126.25,126.26,26259936
2024-07-08T12:45:00Z,126.26,126.31,126.17,126.22,22993833
2024-07-08T12:50:00Z,126.22,126.24,125.95,125.98,58904399
2024-07-08T12:55:00Z,125.98,126.26,125.82,126.03,54785163
2024-07-08T13:00:00Z,125.96,126,125.84,126,23606182
2024-07-08T13:05:00Z,126,126.05,125.95,125.95,48681384
2024-07-08T13:10:00Z,125.96,126.85,125.25,126.02,282530426
2024-07-08T13:15:00Z,126.02,126.05,125.62,125.72,41568157
2024-07-08T13:20:00Z,125.73,125.8,125.57,125.72,32129029
2024-07-08T13:25:00Z,125.73,126,125.7,125.94,33908200
2024-07-08T13:30:00Z,125.93,126.25,125.93,126.16,39686592
2024-07-08T13:35:00Z,126.14,126.2,125.99,125.99,31595507
2024-07-08T13:40:00Z,126,126.29,125.97,126.28,29367251
2024-07-08T13:45:00Z,126.29,126.7,126.2,126.27,74795937
2024-07-08T13:50:00Z,126.29,126.45,126.29,126.37,54099142
2024-07-08T13:55:00Z,126.36,128.3,126.32,127.94,419786955
2024-07-08T14:00:00Z,127.92,127.99,126.93,127.01,249003104
2024-07-08T14:05:00Z,127.01,127.13,126.79,127.06,93833627
2024-07-08T14:10:00Z,127.07,127.14,126.5,127.1,128527387
2024-07-08T14:15:00Z,127.1,127.1,126.69,126.75,64743115
2024-07-08T14:20:00Z,126.75,127.62,126.71,127.29,109957598
2024-07-08T14:25:00Z,127.3,128.1,127.3,127.72,264697544
2024-07-08T14:30:00Z,127.76,128.4,127.6,128.19,220515290
2024-07-08T14:35:00Z,128.17,128.28,127.8,128.03,155193851
2024-07-08T14:40:00Z,128.04,128.1,127.6,127.69,100488973
2024-07-08T14:45:00Z,127.69,127.94,127.65,127.7,48195136
2024-07-08T14:50:00Z,127.7,127.8,127.42,127.46,57895535
2024-07-08T14:55:00Z,127.45,127.69,127.35,127.52,43586931
2024-07-08T15:00:00Z,127.53,127.69,127.52,127.61,23012531
2024-07-08T15:05:00Z,127.6,127.62,127.3,127.51,44499371
2024-07-08T15:10:00Z,127.51,127.58,127.3,127.36,26211371
2024-07-08T15:15:00Z,127.35,127.36,126.8,126.98,121947808
2024-07-08T15:20:00Z,126.98,127.25,126.9,127.22,84720805
2024-07-08T15:25:00Z,127.22,127.48,127.19,127.47,29026887
2024-07-08T15:30:00Z,127.43,127.47,127.22,127.43,30390529
2024-07-08T15:35:00Z,127.39,127.6,127.09,127.47,46098281
2024-07-08T15:45:00Z,127.26,127.26,127.26,127.26,5692339
2024-07-08T16:00:00Z,127.26,127.26,127.26,127.26,260883
2024-07-08T16:05:00Z,127.3,127.47,127.26,127.31,13563313
2024-07-08T16:10:00Z,127.31,127.33,127.04,127.22,32677106
2024-07-08T16:15:00Z,127.23,127.38,127.17,127.28,8768673
2024-07-08T16:20:00Z,127.29,127.29,127.1,127.1,7641341
2024-07-08T16:25:00Z,127.09,127.24,127.07,127.19,7926492
2024-07-08T16:30:00Z,127.19,127.34,127.19,127.24,13692728
2024-07-08T16:35:00Z,127.22,127.32,127.19,127.24,5641740
2024-07-08T16:40:00Z,127.25,127.25,127.18,127.22,3785628
2024-07-08T16:45:00Z,127.2,127.3,127.2,127.25,5750254
2024-07-08T16:50:00Z,127.25,127.27,127.1,127.16,12641940
2024-07-08T16:55:00Z,127.15,127.15,127.06,127.1,14124002
2024-07-08T17:00:00Z,127.1,127.1,126.88,127.06,27348341
2024-07-08T17:05:00Z,127.07,127.1,126.92,126.96,8604710
2024-07-08T17:10:00Z,126.96,126.99,126.85,126.9,13942398
2024-07-08T17:15:00Z,126.93,126.93,126.65,126.76,33277350
2024-07-08T17:20:00Z,126.78,127,126.78,126.89,7937122
2024-07-08T17:25:00Z,126.9,127,126.9,126.99,4130131
2024-07-08T17:30:00Z,126.99,127.07,126.94,127.05,4125135
2024-07-08T17:35:00Z,127.04,127.05,126.9,126.92,8776677
2024-07-08T17:40:00Z,126.91,127.03,126.91,127,6958464
2024-07-08T17:45:00Z,126.99,127.03,126.94,126.95,9128499
2024-07-08T17:50:00Z,126.97,127,126.95,127,2071073
2024-07-08T17:55:00Z,126.99,127.07,126.99,127.06,4354797
2024-07-08T18:00:00Z,127.02,127.07,127,127.02,3080399
2024-07-08T18:05:00Z,127.02,127.27,127.02,127.25,19498342
2024-07-08T18:10:00Z,127.25,127.41,127.19,127.37,9093778
2024-07-08T18:15:00Z,127.37,127.46,127.23,127.29,15648904
2024-07-08T18:20:00Z,127.26,127.26,127.14,127.21,4974384
2024-07-08T18:25:00Z,127.21,127.28,127.13,127.14,7575426
2024-07-08T18:30:00Z,127.15,127.17,127.14,127.15,2693343
2024-07-08T18:35:00Z,127.15,127.22,127.14,127.22,9088602
2024-07-08T18:40:00Z,127.22,127.22,127.11,127.16,3461158
2024-07-08T18:45:00Z,127.18,127.21,127.06,127.06,8405155
2024-07-08T18:50:00Z,127.07,127.11,126.9,127.07,21252999
2024-07-08T18:55:00Z,127.01,127.1,127,127.03,2722938
2024-07-08T19:00:00Z,127.02,127.05,127,127.01,5238559
2024-07-08T19:05:00Z,127.03,127.11,127.01,127.08,5515464
2024-07-08T19:10:00Z,127.1,127.15,127.06,127.07,4199569
2024-07-08T19:15:00Z,127.07,127.12,127,127.11,6723871
2024-07-08T19:20:00Z,127.05,127.23,127.04,127.14,12522799
2024-07-08T19:25:00Z,127.19,127.23,127.12,127.21,1766587
2024-07-08T19:30:00Z,127.22,127.38,127.21,127.38,16099578
2024-07-08T19:35:00Z,127.33,127.38,127.25,127.33,3485551
2024-07-08T19:40:00Z,127.32,127.37,127.21,127.21,8108591
2024-07-08T19:45:00Z,127.22,127.34,127.21,127.33,2799600
2024-07-08T19:50:00Z,127.31,127.37,127.25,127.29,11497809
2024-07-08T19:55:00Z,127.3,127.6,127.3,127.57,23023866
2024-07-08T20:00:00Z,127.57,127.64,127.29,127.4,26313598
2024-07-08T20:05:00Z,127.39,127.6,127.39,127.57,6518178
2024-07-08T20:10:00Z,127.54,127.98,127.54,127.96,75314592
2024-07-08T20:15:00Z,127.9,127.98,127.68,127.73,36960776
2024-07-08T20:20:00Z,127.75,127.88,127.7,127.75,11503082
2024-07-08T20:25:00Z,127.74,127.95,127.71,127.86,17441667
2024-07-08T20:30:00Z,127.86,127.86,127.7,127.77,9914481
2024-07-08T20:35:00Z,127.78,127.86,127.72,127.75,13884304
2024-07-08T20:40:00Z,127.77,127.78,127.71,127.73,8587729
2024-07-08T20:45:00Z,127.72,127.78,127.51,127.73,39620011
2024-07-09T06:55:00Z,128,128,128,128,4439040
2024-07-09T07:00:00Z,127.99,128.28,127.44,127.78,193430529
2024-07-09T07:05:00Z,127.8,127.81,126.95,127.3,182083889
2024-07-09T07:10:00Z,127.25,127.74,127.24,127.53,95970864
2024-07-09T07:15:00Z,127.54,128.89,127.47,128.72,427951804
2024-07-09T07:20:00Z,128.76,128.97,128.15,128.58,461044769
2024-07-09T07:25:00Z,128.59,128.59,128.17,128.34,75089103
2024-07-09T07:30:00Z,128.33,128.53,128.15,128.18,91016427
2024-07-09T07:35:00Z,128.17,128.45,128.1,128.13,74464187
2024-07-09T07:40:00Z,128.11,128.14,127.35,127.59,261846992
2024-07-09T07:45:00Z,127.57,127.82,127.4,127.58,60771330
2024-07-09T07:50:00Z,127.59,128.06,127.57,128.03,47673853
2024-07-09T07:55:00Z,128.03,128.19,127.8,127.83,52119341
2024-07-09T08:00:00Z,127.82,127.85,127.53,127.55,78611531
2024-07-09T08:05:00Z,127.54,127.89,127.41,127.85,46148902
2024-07-09T08:10:00Z,127.86,128.04,127.66,127.66,57373229
2024-07-09T08:15:00Z,127.66,127.67,127,127.38,197052659
2024-07-09T08:20:00Z,127.38,127.38,127,127.22,121044920
2024-07-09T08:25:00Z,127.22,127.54,127.22,127.41,52177705
2024-07-09T08:30:00Z,127.4,127.59,127.27,127.36,38083633
2024-07-09T08:35:00Z,127.41,127.91,127.29,127.87,67627877
2024-07-09T08:40:00Z,127.89,128.1,127.73,127.76,34018123
2024-07-09T08:45:00Z,127.77,127.88,127.4,127.44,45760685
2024-07-09T08:50:00Z,127.43,127.5,127.32,127.43,19956115
2024-07-09T08:55:00Z,127.39,127.48,127.16,127.3,49801817
2024-07-09T09:00:00Z,127.29,128.13,127.24,127.8,134460170
2024-07-09T09:05:00Z,127.8,127.92,127.43,127.54,36536314
2024-07-09T09:10:00Z,127.54,127.65,127.23,127.26,45091825
2024-07-09T09:15:00Z,127.26,127.72,127.1,127.69,59043633
2024-07-09T09:20:00Z,127.65,127.67,127.37,127.59,17820155
2024-07-09T09:25:00Z,127.57,127.91,127.49,127.71,58894885
2024-07-09T09:30:00Z,127.71,127.77,127.66,127.69,15671624
2024-07-09T09:35:00Z,127.69,127.7,127.53,127.56,28533205
2024-07-09T09:40:00Z,127.59,127.83,127.48,127.8,16562869
2024-07-09T09:45:00Z,127.79,127.79,127.5,127.59,35821101
2024-07-09T09:50:00Z,127.57,127.8,127.5,127.59,62982971
2024-07-09T09:55:00Z,127.59,127.64,127.53,127.56,18031269
2024-07-09T10:00:00Z,127.55,127.59,127.34,127.44,48012432
2024-07-09T10:05:00Z,127.46,127.6,127.3,127.47,33144693
2024-07-09T10:10:00Z,127.46,127.8,127.45,127.72,34093887
2024-07-09T10:15:00Z,127.73,127.88,127.68,127.76,36196797
2024-07-09T10:20:00Z,127.75,127.9,127.74,127.85,22048583
2024-07-09T10:25:00Z,127.86,128,127.79,127.89,53627480
2024-07-09T10:30:00Z,127.87,128.36,127.8,128.29,112012860
2024-07-09T10:35:00Z,128.28,128.32,128.07,128.29,46503087
2024-07-09T10:40:00Z,128.3,128.34,128,128.1,45268871
2024-07-09T10:45:00Z,128.1,128.17,128.02,128.12,17796092
2024-07-09T10:50:00Z,128.12,128.3,128.01,128.28,46535556
2024-07-09T10:55:00Z,128.28,128.41,128.16,128.21,77955169
2024-07-09T11:00:00Z,128.21,128.26,128.16,128.24,14814934
2024-07-09T11:05:00Z,128.23,128.24,128.03,128.22,30407900
2024-07-09T11:10:00Z,128.22,128.49,128.16,128.37,74437964
2024-07-09T11:15:00Z,128.38,128.78,128.37,128.46,118760198
2024-07-09T11:20:00Z,128.46,128.61,128.24,128.27,53610801
2024-07-09T11:25:00Z,128.27,128.34,128.2,128.29,39459161
2024-07-09T11:30:00Z,128.29,128.46,128.1,128.11,77390214
2024-07-09T11:35:00Z,128.13,128.13,127.8,127.82,90669717
2024-07-09T11:40:00Z,127.82,128.03,127.8,127.87,34029328
2024-07-09T11:45:00Z,127.88,128.19,127.88,128.03,41046986
2024-07-09T11:50:00Z,128.03,128.03,127.8,127.83,71023368
2024-07-09T11:55:00Z,127.83,127.84,127.57,127.62,58530417
2024-07-09T12:00:00Z,127.64,127.77,127.52,127.58,86668492
2024-07-09T12:05:00Z,127.59,127.68,127.15,127.2,155136236
2024-07-09T12:10:00Z,127.2,127.3,126.75,126.95,415814620
2024-07-09T12:15:00Z,126.95,127.18,126.75,127.16,126052337
2024-07-09T12:20:00Z,127.16,127.21,126.96,127.01,71045910
2024-07-09T12:25:00Z,127.01,127.06,126.51,126.58,102773923
2024-07-09T12:30:00Z,126.57,126.58,125.8,126.1,303542681
2024-07-09T12:35:00Z,126.11,126.61,126.05,126.39,182958809
2024-07-09T12:40:00Z,126.42,126.5,126.07,126.24,209087345
2024-07-09T12:45:00Z,126.26,126.3,126.15,126.29,148573102
2024-07-09T12:50:00Z,126.29,126.95,126.25,126.76,112294696
2024-07-09T12:55:00Z,126.74,126.77,126.48,126.55,31359965
2024-07-09T13:00:00Z,126.54,126.62,126.5,126.58,40708227
2024-07-09T13:05:00Z,126.57,126.58,126.2,126.22,50445150
2024-07-09T13:10:00Z,126.21,126.33,125.75,125.81,180808681
2024-07-09T13:15:00Z,125.81,125.97,125.5,125.88,140251047
2024-07-09T13:20:00Z,125.89,126.43,125.86,126.36,90435429
2024-07-09T13:25:00Z,126.36,126.4,126.2,126.21,53687915
2024-07-09T13:30:00Z,126.21,126.4,125.91,126.34,61222823
2024-07-09T13:35:00Z,126.34,126.39,126.05,126.09,38242639
2024-07-09T13:40:00Z,126.12,126.2,125.96,126.04,22140303
2024-07-09T13:45:00Z,126.07,126.2,126.03,126.17,37016633
2024-07-09T13:50:00Z,126.18,126.39,126.18,126.32,27348914
2024-07-09T13:55:00Z,126.32,126.6,126.31,126.47,43992689
2024-07-09T14:00:00Z,126.5,126.5,126.15,126.22,23099446
2024-07-09T14:05:00Z,126.22,126.34,126.08,126.12,42339415
2024-07-09T14:10:00Z,126.12,126.12,125.81,125.93,55461362
2024-07-09T14:15:00Z,125.92,126.05,125.61,126.05,79441756
2024-07-09T14:20:00Z,126.04,126.18,126,126.09,22885631
2024-07-09T14:25:00Z,126.06,126.4,126.03,126.35,19977064
2024-07-09T14:30:00Z,126.35,126.37,125.95,125.99,18931261
2024-07-09T14:35:00Z,125.99,126.08,125.9,125.91,34027935
2024-07-09T14:40:00Z,125.91,126.05,125.75,126.02,39999490
2024-07-09T14:45:00Z,126.03,126.27,125.87,126.11,34900049
2024-07-09T14:50:00Z,126.11,126.11,125.9,125.97,21358144
2024-07-09T14:55:00Z,125.97,126.02,125.86,125.9,18008780
2024-07-09T15:00:00Z,125.9,125.93,125.71,125.77,42718414
2024-07-09T15:05:00Z,125.78,125.89,125.53,125.82,74041574
2024-07-09T15:10:00Z,125.83,125.9,125.6,125.77,42821732
2024-07-09T15:15:00Z,125.78,125.83,124.82,125.12,404863327
2024-07-09T15:20:00Z,125.12,125.26,124.71,124.88,180229481
2024-07-09T15:25:00Z,124.85,125.11,124.37,124.52,295315644
2024-07-09T15:30:00Z,124.57,124.72,123.62,123.75,483994598
2024-07-09T15:35:00Z,123.75,124.27,123.57,124.08,350089007
2024-07-09T15:45:00Z,124,124,124,124,55256880
2024-07-09T16:00:00Z,124.17,124.17,124.17,124.17,2860876
2024-07-09T16:05:00Z,124.13,124.17,123.7,123.77,77433536
2024-07-09T16:10:00Z,123.73,123.78,123.21,123.63,157919181
2024-07-09T16:15:00Z,123.63,123.74,123.46,123.58,60266396
2024-07-09T16:20:00Z,123.58,124.14,123.54,124.11,70027106
2024-07-09T16:25:00Z,124.1,124.3,123.93,123.96,50860218
2024-07-09T16:30:00Z,123.96,124.5,123.94,124.4,159585179
2024-07-09T16:35:00Z,124.41,124.5,124.25,124.32,46038848
2024-07-09T16:40:00Z,124.32,124.35,124.11,124.19,21761033
2024-07-09T16:45:00Z,124.21,124.31,124.11,124.29,11662894
2024-07-09T16:50:00Z,124.31,124.5,124.2,124.47,35747927
2024-07-09T16:55:00Z,124.47,124.5,124.4,124.41,38427565
2024-07-09T17:00:00Z,124.44,124.54,124.4,124.46,27830937
2024-07-09T17:05:00Z,124.46,124.48,124.31,124.32,19909862
2024-07-09T17:10:00Z,124.31,124.4,124.21,124.27,16101450
2024-07-09T17:15:00Z,124.24,124.43,124.21,124.36,13088188
2024-07-09T17:20:00Z,124.35,124.43,124.31,124.42,8897062
2024-07-09T17:25:00Z,124.38,124.46,124.35,124.39,5794216
2024-07-09T17:30:00Z,124.43,124.7,124.38,124.69,40058146
2024-07-09T17:35:00Z,124.64,124.76,124.61,124.69,27155533
2024-07-09T17:40:00Z,124.69,124.71,124.63,124.63,15655056
2024-07-09T17:45:00Z,124.63,124.63,124.42,124.46,21234959
2024-07-09T17:50:00Z,124.46,124.56,124.45,124.51,4666313
2024-07-09T17:55:00Z,124.54,124.54,124.31,124.34,9727034
2024-07-09T18:00:00Z,124.34,124.38,124.04,124.07,36401458
2024-07-09T18:05:00Z,124.07,124.25,124.06,124.23,11778211
2024-07-09T18:10:00Z,124.23,124.25,124.16,124.19,10262355
2024-07-09T18:15:00Z,124.18,124.2,123.8,123.94,69719473
2024-07-09T18:20:00Z,123.93,124.13,123.9,124.08,11220723
2024-07-09T18:25:00Z,124.05,124.11,124.03,124.06,2776680
2024-07-09T18:30:00Z,124.06,124.28,124.03,124.27,11923442
2024-07-09T18:35:00Z,124.28,124.35,124.15,124.22,11949673
2024-07-09T18:40:00Z,124.22,124.25,123.77,123.89,61774254
2024-07-09T18:45:00Z,123.9,123.95,123.68,123.68,39029334
2024-07-09T18:50:00Z,123.71,123.79,123.41,123.79,59595615
2024-07-09T18:55:00Z,123.79,123.79,123.66,123.68,10470050
2024-07-09T19:00:00Z,123.66,123.67,123.55,123.57,16359055
2024-07-09T19:05:00Z,123.57,123.73,123.46,123.7,26438942
2024-07-09T19:10:00Z,123.72,123.97,123.72,123.95,21548340
2024-07-09T19:15:00Z,123.93,123.93,123.85,123.88,10631142
2024-07-09T19:20:00Z,123.87,123.91,123.79,123.91,8781278
2024-07-09T19:25:00Z,123.87,124.05,123.87,124.04,13265653
2024-07-09T19:30:00Z,124,124.06,123.93,123.99,14055114
2024-07-09T19:35:00Z,124.02,124.02,123.71,123.81,11974600
2024-07-09T19:40:00Z,123.79,123.83,123.72,123.79,5726955
2024-07-09T19:45:00Z,123.79,123.85,123.76,123.79,4484064
2024-07-09T19:50:00Z,123.8,123.82,123.67,123.82,9417936
2024-07-09T19:55:00Z,123.79,123.79,123.52,123.57,32169758
2024-07-09T20:00:00Z,123.57,123.73,123.4,123.69,35887326
2024-07-09T20:05:00Z,123.68,123.7,123.5,123.5,18412487
2024-07-09T20:10:00Z,123.56,123.67,123.22,123.31,47047822
2024-07-09T20:15:00Z,123.31,123.49,123.28,123.36,32141969
2024-07-09T20:20:00Z,123.36,123.39,123.15,123.22,21532327
2024-07-09T20:25:00Z,123.22,123.55,123.16,123.53,17117250
2024-07-09T20:30:00Z,123.53,123.83,123.51,123.72,23502228
2024-07-09T20:35:00Z,123.71,123.76,123.66,123.69,11005971
2024-07-09T20:40:00Z,123.68,123.77,123.66,123.69,10310066
2024-07-09T20:45:00Z,123.7,124.05,123.67,124.05,38559672
2024-07-10T06:55:00Z,123.98,123.98,123.98,123.98,15923991
2024-07-10T07:00:00Z,124,124.32,123.11,123.66,197656665
2024-07-10T07:05:00Z,123.65,123.92,122.71,122.93,203704747
2024-07-10T07:10:00Z,122.93,123.35,122.4,123.11,373029884
2024-07-10T07:15:00Z,123.14,123.65,122.81,123.53,152111759
2024-07-10T07:20:00Z,123.55,124.66,123.53,124.1,389429328
2024-07-10T07:25:00Z,124.1,124.44,123.9,124.4,141165890
2024-07-10T07:30:00Z,124.41,124.67,124.19,124.3,129616411
2024-07-10T07:35:00Z,124.29,124.7,124.01,124.64,90151416
2024-07-10T07:40:00Z,124.66,124.7,124.32,124.38,70098729
2024-07-10T07:45:00Z,124.37,124.39,123.7,123.86,85763196
2024-07-10T07:50:00Z,123.86,123.93,123.13,123.59,128919796
2024-07-10T07:55:00Z,123.15,123.57,122.8,123.2,198852371
2024-07-10T08:00:00Z,123.2,123.33,122.92,123,91225427
2024-07-10T08:05:00Z,123,123.6,123,123.5,71573976
2024-07-10T08:10:00Z,123.5,123.55,123.14,123.28,31028298
2024-07-10T08:15:00Z,123.28,123.47,123.11,123.26,42941825
2024-07-10T08:20:00Z,123.29,123.56,123.04,123.04,49751587
2024-07-10T08:25:00Z,123.04,123.22,123,123.13,59708418
2024-07-10T08:30:00Z,123.13,123.38,123.12,123.18,21760001
2024-07-10T08:35:00Z,123.18,123.75,123.18,123.59,74379956
2024-07-10T08:40:00Z,123.65,123.73,123.5,123.5,31465544
2024-07-10T08:45:00Z,123.5,123.6,123.24,123.25,44794191
2024-07-10T08:50:00Z,123.25,123.4,123.18,123.37,69822970
2024-07-10T08:55:00Z,123.37,123.57,123.17,123.54,62433952
2024-07-10T09:00:00Z,123.54,123.99,123.49,123.6,69695966
2024-07-10T09:05:00Z,123.6,124.94,123.59,124.26,258284922
2024-07-10T09:10:00Z,124.23,125,124.02,124.59,159168619
2024-07-10T09:15:00Z,124.6,124.9,123.5,124.18,219018286
2024-07-10T09:20:00Z,124.19,124.98,124.19,124.34,145893911
2024-07-10T09:25:00Z,124.34,124.64,124.2,124.21,57067098
