timestamp,open,high,low,close,volume
2024-07-05T18:25:00Z,324,324.13,324,324.11,2006086
2024-07-05T18:30:00Z,324.09,324.2,324.06,324.19,7196101
2024-07-05T18:35:00Z,324.2,324.43,324.11,324.4,45322505
2024-07-05T18:40:00Z,324.36,324.43,324.27,324.34,11117495
2024-07-05T18:45:00Z,324.39,324.4,324.31,324.36,3805078
2024-07-05T18:50:00Z,324.36,324.4,324.36,324.38,1300805
2024-07-05T18:55:00Z,324.37,324.4,324.3,324.38,8267678
2024-07-05T19:00:00Z,324.38,324.38,324.26,324.28,10985309
2024-07-05T19:05:00Z,324.3,324.37,324.16,324.21,11102399
2024-07-05T19:10:00Z,324.21,324.37,324.21,324.36,3161815
2024-07-05T19:15:00Z,324.36,324.38,324.36,324.38,1083413
2024-07-05T19:20:00Z,324.38,324.39,324.2,324.25,15204377
2024-07-05T19:25:00Z,324.2,324.34,324.14,324.32,11163731
2024-07-05T19:30:00Z,324.32,324.39,324.26,324.26,3376458
2024-07-05T19:35:00Z,324.29,324.36,324.16,324.3,16703157
2024-07-05T19:40:00Z,324.3,324.35,324.27,324.33,4355490
2024-07-05T19:45:00Z,324.34,324.34,324.27,324.27,4218967
2024-07-05T19:50:00Z,324.28,324.31,324.27,324.31,5639235
2024-07-05T19:55:00Z,324.3,324.49,324.27,324.47,66400754
2024-07-05T20:00:00Z,324.47,324.48,324.32,324.45,10526921
2024-07-05T20:05:00Z,324.4,324.54,324.4,324.53,34069369
2024-07-05T20:10:00Z,324.52,324.58,324.52,324.57,29540987
2024-07-05T20:15:00Z,324.55,324.75,324.55,324.67,55751908
2024-07-05T20:20:00Z,324.67,324.8,324.67,324.76,44463837
2024-07-05T20:25:00Z,324.75,324.79,324.7,324.71,9703339
2024-07-05T20:30:00Z,324.71,324.91,324.7,324.91,48439066
2024-07-05T20:35:00Z,324.91,325.3,324.78,325.13,95894788
2024-07-05T20:40:00Z,325.13,325.3,324.84,325.09,75400048
2024-07-05T20:45:00Z,325.09,325.32,325,325.06,72998562
2024-07-08T06:55:00Z,325.76,325.76,325.76,325.76,16118604
2024-07-08T07:00:00Z,325.76,326.5,325.5,326.42,442779429
2024-07-08T07:05:00Z,326.41,327.44,326.36,326.74,438471063
2024-07-08T07:10:00Z,326.76,326.79,326,326.41,208055556
2024-07-08T07:15:00Z,326.41,326.49,326.08,326.43,93817369
2024-07-08T07:20:00Z,326.45,326.5,326.11,326.5,83815154
2024-07-08T07:25:00Z,326.5,326.89,326.34,326.88,132653396
2024-07-08T07:30:00Z,326.87,327.08,326.78,327.07,142044152
2024-07-08T07:35:00Z,327.08,327.09,326.5,326.74,121755997
2024-07-08T07:40:00Z,326.73,326.74,326.2,326.24,81335642
2024-07-08T07:45:00Z,326.26,326.27,326,326,82339111
2024-07-08T07:50:00Z,326.01,326.01,325.76,325.78,107125519
2024-07-08T07:55:00Z,325.79,325.86,325.01,325.4,218589816
2024-07-08T08:00:00Z,325.39,325.98,325.38,325.53,89840932
2024-07-08T08:05:00Z,325.6,325.9,325.5,325.58,141464609
2024-07-08T08:10:00Z,325.6,325.61,325.4,325.41,87496231
2024-07-08T08:15:00Z,325.42,325.46,325.07,325.37,99060370
2024-07-08T08:20:00Z,325.34,325.58,325.34,325.48,81337609
2024-07-08T08:25:00Z,325.48,325.49,325.04,325.07,99968094
2024-07-08T08:30:00Z,325.07,325.46,325.07,325.35,81545478
2024-07-08T08:35:00Z,325.34,325.4,325.16,325.26,71715257
2024-07-08T08:40:00Z,325.26,325.59,325.26,325.35,136833603
2024-07-08T08:45:00Z,325.35,325.6,325.31,325.6,32180953
2024-07-08T08:50:00Z,325.6,325.78,325.59,325.64,57447740
2024-07-08T08:55:00Z,325.63,325.82,325.61,325.68,58849592
2024-07-08T09:00:00Z,325.68,325.79,325.53,325.57,82693654
2024-07-08T09:05:00Z,325.55,325.6,325,325.01,141754157
2024-07-08T09:10:00Z,325.01,325.36,325,325.31,121860269
2024-07-08T09:15:00Z,325.32,325.44,325.2,325.38,71619824
2024-07-08T09:20:00Z,325.37,325.45,325.27,325.34,31364227
2024-07-08T09:25:00Z,325.34,325.36,325.2,325.31,62640295
2024-07-08T09:30:00Z,325.3,325.65,325.24,325.32,102491039
2024-07-08T09:35:00Z,325.32,325.5,325.3,325.49,64914802
2024-07-08T09:40:00Z,325.49,325.5,325.4,325.42,25115499
2024-07-08T09:45:00Z,325.42,325.52,325.32,325.43,30799329
2024-07-08T09:50:00Z,325.43,325.47,325.2,325.21,58546485
2024-07-08T09:55:00Z,325.21,325.32,325,325.28,164026772
2024-07-08T10:00:00Z,325.27,325.28,324.77,324.85,187313249
2024-07-08T10:05:00Z,324.85,325.15,324.44,325,155448031
2024-07-08T10:10:00Z,324.99,325.06,324.6,324.6,24537756
2024-07-08T10:15:00Z,324.59,325.07,324.51,324.6,58860961
2024-07-08T10:20:00Z,324.56,324.74,324.53,324.71,34686230
2024-07-08T10:25:00Z,324.71,324.71,324.5,324.7,58208876
2024-07-08T10:30:00Z,324.7,325.07,324.69,324.91,57020307
2024-07-08T10:35:00Z,324.91,325.22,324.9,325.09,60588086
2024-07-08T10:40:00Z,325.08,325.2,325,325.18,48586990
2024-07-08T10:45:00Z,325.16,325.48,325.11,325.25,66211098
2024-07-08T10:50:00Z,325.15,325.18,324.7,324.74,122785663
2024-07-08T10:55:00Z,324.74,325.21,324.6,324.9,92674118
2024-07-08T11:00:00Z,324.9,325.47,324.89,325.39,35550893
2024-07-08T11:05:00Z,325.42,325.5,325.15,325.41,52733653
2024-07-08T11:10:00Z,325.45,325.46,325.22,325.39,33921217
2024-07-08T11:15:00Z,325.4,325.43,325.22,325.25,46759419
2024-07-08T11:20:00Z,325.22,325.29,325.06,325.11,26748749
2024-07-08T11:25:00Z,325.1,325.1,325,325,49004519
2024-07-08T11:30:00Z,325,325.01,324.85,324.91,43130827
2024-07-08T11:35:00Z,324.9,325.15,324.82,325.15,69076394
2024-07-08T11:40:00Z,325.12,325.15,325,325.06,26692550
2024-07-08T11:45:00Z,325.07,325.09,324.84,325,73235586
2024-07-08T11:50:00Z,325,325.07,324.72,324.77,39421951
2024-07-08T11:55:00Z,324.78,324.78,324.5,324.52,76640061
2024-07-08T12:00:00Z,324.52,325,324.33,324.92,95713765
2024-07-08T12:05:00Z,324.97,325,324.9,324.94,52858674
2024-07-08T12:10:00Z,324.91,324.92,324.59,324.74,37163704
2024-07-08T12:15:00Z,324.72,324.81,324.7,324.8,27702532
2024-07-08T12:20:00Z,324.79,324.8,324.29,324.34,74648362
2024-07-08T12:25:00Z,324.31,324.45,324.21,324.29,57314599
2024-07-08T12:30:00Z,324.27,324.43,324.21,324.31,39391834
2024-07-08T12:35:00Z,324.31,324.49,324.22,324.33,62629715
2024-07-08T12:40:00Z,324.35,324.44,324.2,324.21,52329302
2024-07-08T12:45:00Z,324.22,324.39,324.2,324.29,49205541
2024-07-08T12:50:00Z,324.35,324.44,324.27,324.31,56297652
2024-07-08T12:55:00Z,324.32,324.38,324.2,324.21,37870059
2024-07-08T13:00:00Z,324.21,324.21,324.02,324.05,86761060
2024-07-08T13:05:00Z,324.05,324.3,324.05,324.05,54577253
2024-07-08T13:10:00Z,324.05,324.24,324,324.13,166323488
2024-07-08T13:15:00Z,324.14,324.18,323.84,323.95,206386748
2024-07-08T13:20:00Z,323.95,323.95,323.82,323.84,66827505
2024-07-08T13:25:00Z,323.84,324.49,323.82,324.46,110112287
2024-07-08T13:30:00Z,324.46,324.62,324.33,324.43,72777283
2024-07-08T13:35:00Z,324.43,324.48,324.25,324.33,29798364
2024-07-08T13:40:00Z,324.3,324.49,324.3,324.49,36553507
2024-07-08T13:45:00Z,324.48,324.59,324.45,324.46,54721015
2024-07-08T13:50:00Z,324.46,324.65,324.45,324.58,65042687
2024-07-08T13:55:00Z,324.55,324.9,324.54,324.85,60113666
2024-07-08T14:00:00Z,324.85,324.91,324.68,324.9,60419105
2024-07-08T14:05:00Z,324.9,324.97,324.9,324.94,20119596
2024-07-08T14:10:00Z,324.93,325,324.9,324.95,58130158
2024-07-08T14:15:00Z,324.95,325,324.9,324.95,29298297
2024-07-08T14:20:00Z,324.94,325.32,324.92,325.2,89220492
2024-07-08T14:25:00Z,325.19,325.35,325.19,325.34,34527137
2024-07-08T14:30:00Z,325.34,325.37,325.23,325.36,21564727
2024-07-08T14:35:00Z,325.37,325.39,325.32,325.32,46800511
2024-07-08T14:40:00Z,325.32,325.32,324.91,325.18,28196690
2024-07-08T14:45:00Z,325.18,325.25,324.93,324.94,22160882
2024-07-08T14:50:00Z,324.94,325.09,324.91,325.01,39414509
2024-07-08T14:55:00Z,325,325.01,324.8,324.84,44355745
2024-07-08T15:00:00Z,324.84,324.9,324.8,324.8,13281811
2024-07-08T15:05:00Z,324.81,324.82,324.42,324.53,38321854
2024-07-08T15:10:00Z,324.53,324.59,324.3,324.33,38913779
2024-07-08T15:15:00Z,324.33,324.35,324,324.03,77293165
2024-07-08T15:20:00Z,324.04,324.11,323.85,324.1,71255066
2024-07-08T15:25:00Z,324.1,324.11,323.85,324.1,61620343
2024-07-08T15:30:00Z,324.11,324.33,323.9,324.21,54403743
2024-07-08T15:35:00Z,324.2,324.3,323.9,323.94,102371643
2024-07-08T15:45:00Z,323.86,323.86,323.86,323.86,5832718
2024-07-08T16:00:00Z,323.94,323.94,323.94,323.94,5030788
2024-07-08T16:05:00Z,323.94,324,323.74,323.86,48803542
2024-07-08T16:10:00Z,323.86,324,323.8,323.99,32413325
2024-07-08T16:15:00Z,323.99,324,323.96,323.97,18412170
2024-07-08T16:20:00Z,323.98,324.15,323.97,324.12,23681813
2024-07-08T16:25:00Z,324.12,324.2,324.1,324.2,7500815
2024-07-08T16:30:00Z,324.18,324.27,324.13,324.23,17873079
2024-07-08T16:35:00Z,324.23,324.24,324.14,324.22,7742224
2024-07-08T16:40:00Z,324.23,324.24,324.14,324.15,8658978
2024-07-08T16:45:00Z,324.15,324.16,324,324,11780043
2024-07-08T16:50:00Z,324.01,324.13,323.99,324.12,16306013
2024-07-08T16:55:00Z,324.12,324.12,323.96,324.05,8628509
2024-07-08T17:00:00Z,324.05,324.06,323.91,324.01,11949316
2024-07-08T17:05:00Z,324,324.03,323.9,324,11989922
2024-07-08T17:10:00Z,324.02,324.03,323.9,323.99,13201845
2024-07-08T17:15:00Z,323.98,324.03,323.91,323.98,10791686
2024-07-08T17:20:00Z,323.98,324.06,323.96,324.04,11321294
2024-07-08T17:25:00Z,324.05,324.11,323.97,324.11,7332715
2024-07-08T17:30:00Z,324.11,324.23,324.11,324.2,11038767
2024-07-08T17:35:00Z,324.21,324.24,324.1,324.1,8682370
2024-07-08T17:40:00Z,324.17,324.3,324.1,324.16,25475490
2024-07-08T17:45:00Z,324.19,324.22,324.07,324.21,7776464
2024-07-08T17:50:00Z,324.21,324.27,324.2,324.22,6591727
2024-07-08T17:55:00Z,324.22,324.23,324.09,324.11,7279935
2024-07-08T18:00:00Z,324.12,324.25,324.11,324.15,9035445
2024-07-08T18:05:00Z,324.18,324.26,324.14,324.23,2564460
2024-07-08T18:10:00Z,324.23,324.33,324.15,324.21,23007784
2024-07-08T18:15:00Z,324.17,324.33,324.15,324.29,7756790
2024-07-08T18:20:00Z,324.3,324.39,324.16,324.16,28213857
2024-07-08T18:25:00Z,324.17,324.3,324.16,324.25,15086256
2024-07-08T18:30:00Z,324.26,324.28,324.16,324.25,4740175
2024-07-08T18:35:00Z,324.25,324.29,324.17,324.25,11270104
2024-07-08T18:40:00Z,324.25,324.29,324.16,324.28,11429099
2024-07-08T18:45:00Z,324.28,324.3,324.16,324.3,9385768
2024-07-08T18:50:00Z,324.3,324.39,324.3,324.39,9457266
2024-07-08T18:55:00Z,324.36,324.44,324.29,324.38,27243249
2024-07-08T19:00:00Z,324.3,324.39,324.18,324.21,10480050
2024-07-08T19:05:00Z,324.2,324.33,324.15,324.33,6555657
2024-07-08T19:10:00Z,324.3,324.34,324.24,324.3,3531411
2024-07-08T19:15:00Z,324.34,324.4,324.24,324.28,15341028
2024-07-08T19:20:00Z,324.25,324.3,324.16,324.29,10949078
2024-07-08T19:25:00Z,324.3,324.35,324.25,324.3,2837775
2024-07-08T19:30:00Z,324.3,324.32,324.15,324.19,35721362
2024-07-08T19:35:00Z,324.19,324.29,324.15,324.25,7168659
2024-07-08T19:40:00Z,324.28,324.31,324.2,324.29,2500230
2024-07-08T19:45:00Z,324.28,324.3,324.27,324.29,6887918
2024-07-08T19:50:00Z,324.29,324.3,324.26,324.29,4660099
2024-07-08T19:55:00Z,324.28,324.3,324.26,324.3,6194011
2024-07-08T20:00:00Z,324.3,324.3,324.26,324.27,4150671
2024-07-08T20:05:00Z,324.27,324.3,324.24,324.26,6592242
2024-07-08T20:10:00Z,324.26,324.26,324.15,324.18,14156796
2024-07-08T20:15:00Z,324.18,324.18,324.02,324.03,23320196
2024-07-08T20:20:00Z,324.08,324.24,324.02,324.16,13625656
2024-07-08T20:25:00Z,324.16,324.16,324.09,324.14,4466489
2024-07-08T20:30:00Z,324.14,324.16,324.09,324.16,5234677
2024-07-08T20:35:00Z,324.16,324.25,324.1,324.25,9770385
2024-07-08T20:40:00Z,324.24,324.3,324.09,324.09,8406023
2024-07-08T20:45:00Z,324.1,324.23,324.03,324.08,8439874
2024-07-09T06:55:00Z,324.3,324.3,324.3,324.3,26625030
2024-07-09T07:00:00Z,324.32,325.28,324.32,325.2,234451826
2024-07-09T07:05:00Z,325.21,325.33,323.72,323.85,412295469
2024-07-09T07:10:00Z,323.84,324.81,323.77,324.68,216100951
2024-07-09T07:15:00Z,324.66,325.3,324.58,325.21,218675712
2024-07-09T07:20:00Z,325.22,325.29,324.26,324.28,226027483
2024-07-09T07:25:00Z,324.28,324.69,324.25,324.56,97083798
2024-07-09T07:30:00Z,324.56,324.77,324.35,324.42,68521138
2024-07-09T07:35:00Z,324.42,324.44,324.04,324.14,113302427
2024-07-09T07:40:00Z,324.14,324.77,323.71,323.89,500118939
2024-07-09T07:45:00Z,323.89,324.23,323.76,324.06,117466224
2024-07-09T07:50:00Z,324.06,325,324.05,324.99,222543049
2024-07-09T07:55:00Z,324.96,325,324.52,324.74,190720845
2024-07-09T08:00:00Z,324.75,325.07,324.74,324.91,172877886
2024-07-09T08:05:00Z,324.9,325,324.85,324.99,121359001
2024-07-09T08:10:00Z,324.98,324.99,324.6,324.7,179083371
2024-07-09T08:15:00Z,324.69,324.8,324.47,324.54,133076986
2024-07-09T08:20:00Z,324.56,324.7,324.38,324.7,91134206
2024-07-09T08:25:00Z,324.67,324.79,324.67,324.7,113495939
2024-07-09T08:30:00Z,324.7,324.79,324.56,324.67,110428803
2024-07-09T08:35:00Z,324.66,324.84,324.59,324.83,92113064
2024-07-09T08:40:00Z,324.83,324.85,324.53,324.54,96896343
2024-07-09T08:45:00Z,324.54,324.6,324.4,324.48,84176187
2024-07-09T08:50:00Z,324.48,324.67,324.47,324.52,65919874
2024-07-09T08:55:00Z,324.51,324.6,324.38,324.4,61096042
2024-07-09T09:00:00Z,324.38,324.61,324.1,324.4,125100831
2024-07-09T09:05:00Z,324.4,324.44,324,324.11,93327402
2024-07-09T09:10:00Z,324.1,324.1,323.82,323.86,129054659
2024-07-09T09:15:00Z,323.86,324,323.8,323.99,113948440
2024-07-09T09:20:00Z,324,324.03,323.8,323.86,80519041
2024-07-09T09:25:00Z,323.85,323.9,323.5,323.55,175342679
2024-07-09T09:30:00Z,323.56,323.6,323.52,323.59,62267617
2024-07-09T09:35:00Z,323.59,323.63,323.29,323.38,148636897
2024-07-09T09:40:00Z,323.37,323.41,323.23,323.26,88711788
2024-07-09T09:45:00Z,323.28,323.28,323,323.19,213555660
2024-07-09T09:50:00Z,323.19,323.59,323.09,323.12,119012302
2024-07-09T09:55:00Z,323.11,323.33,323.1,323.13,58974558
2024-07-09T10:00:00Z,323.12,323.15,322.9,323.03,173340890
2024-07-09T10:05:00Z,323.04,323.32,322.9,323.22,133752449
2024-07-09T10:10:00Z,323.22,323.27,323.07,323.19,48708406
2024-07-09T10:15:00Z,323.2,323.27,323.12,323.19,43531406
2024-07-09T10:20:00Z,323.19,323.2,323,323.05,49188632
2024-07-09T10:25:00Z,323.03,323.22,323.03,323.05,33548143
2024-07-09T10:30:00Z,323.08,323.46,323.04,323.46,68383242
2024-07-09T10:35:00Z,323.46,323.48,323.25,323.37,87694560
2024-07-09T10:40:00Z,323.33,323.59,323.25,323.54,65545827
2024-07-09T10:45:00Z,323.53,323.57,323.34,323.46,70542076
2024-07-09T10:50:00Z,323.46,323.79,323.35,323.58,94485973
2024-07-09T10:55:00Z,323.58,323.73,323.5,323.69,49663888
2024-07-09T11:00:00Z,323.68,323.8,323.66,323.76,50946151
2024-07-09T11:05:00Z,323.76,323.77,323.61,323.67,80705824
2024-07-09T11:10:00Z,323.66,323.67,323.61,323.62,67468062
2024-07-09T11:15:00Z,323.64,323.65,323.5,323.51,62579388
2024-07-09T11:20:00Z,323.52,323.61,323.5,323.51,37849821
2024-07-09T11:25:00Z,323.5,323.51,323.2,323.27,36060614
2024-07-09T11:30:00Z,323.28,323.42,323.26,323.37,35110910
2024-07-09T11:35:00Z,323.37,323.4,322.97,322.97,85776045
2024-07-09T11:40:00Z,322.97,323,322.8,322.93,125922053
2024-07-09T11:45:00Z,322.93,323.01,322.85,322.94,96877351
2024-07-09T11:50:00Z,322.94,323,322.85,322.92,91489748
2024-07-09T11:55:00Z,322.92,323,322.6,322.71,178379655
2024-07-09T12:00:00Z,322.72,322.75,322.6,322.73,105215472
2024-07-09T12:05:00Z,322.72,322.75,322.51,322.52,85455828
2024-07-09T12:10:00Z,322.52,322.6,322.5,322.55,107817463
2024-07-09T12:15:00Z,322.55,322.55,322.24,322.48,185513861
2024-07-09T12:20:00Z,322.49,322.72,322.45,322.59,95839620
2024-07-09T12:25:00Z,322.61,322.67,321.81,321.86,248155702
2024-07-09T12:30:00Z,321.86,322,321.6,321.61,186233068
2024-07-09T12:35:00Z,321.61,321.92,321.61,321.7,111384797
2024-07-09T12:40:00Z,321.7,321.9,321.65,321.68,92248050
2024-07-09T12:45:00Z,321.7,321.8,321.5,321.69,86282635
2024-07-09T12:50:00Z,321.73,322,321.55,321.68,208227283
2024-07-09T12:55:00Z,321.69,321.99,321.68,321.84,93239025
2024-07-09T13:00:00Z,321.84,322,321.77,321.86,98601082
2024-07-09T13:05:00Z,321.87,321.92,321.37,321.46,163874419
2024-07-09T13:10:00Z,321.46,321.46,320.79,320.81,317159248
2024-07-09T13:15:00Z,320.8,320.81,320.1,320.14,332480347
2024-07-09T13:20:00Z,320.14,320.69,319.85,320.69,464992932
2024-07-09T13:25:00Z,320.64,320.69,320.27,320.45,151441598
2024-07-09T13:30:00Z,320.44,320.98,320.4,320.96,219139788
2024-07-09T13:35:00Z,320.96,320.99,320.58,320.58,185813729
2024-07-09T13:40:00Z,320.6,320.6,320.06,320.18,160162817
2024-07-09T13:45:00Z,320.19,320.33,320.06,320.2,61417096
2024-07-09T13:50:00Z,320.21,320.4,320.19,320.3,66677383
2024-07-09T13:55:00Z,320.33,320.45,320.3,320.42,75395052
2024-07-09T14:00:00Z,320.42,320.42,319.21,319.38,255556499
2024-07-09T14:05:00Z,319.38,319.47,318.4,319.39,492763753
2024-07-09T14:10:00Z,319.38,319.77,319.35,319.55,148776780
2024-07-09T14:15:00Z,319.53,319.53,319,319.1,126253550
2024-07-09T14:20:00Z,319.17,319.39,318.88,318.91,130886508
2024-07-09T14:25:00Z,318.91,319.31,318.9,319.21,147221202
2024-07-09T14:30:00Z,319.21,319.4,318.5,318.51,255326195
2024-07-09T14:35:00Z,318.5,318.71,318.12,318.26,201562630
2024-07-09T14:40:00Z,318.26,318.27,317.5,318.12,400180136
2024-07-09T14:45:00Z,318.13,318.54,317.77,318.39,116403218
2024-07-09T14:50:00Z,318.46,318.7,317.99,318.65,186693794
2024-07-09T14:55:00Z,318.64,318.65,318.35,318.45,117829115
2024-07-09T15:00:00Z,318.44,318.55,318.39,318.52,223008043
2024-07-09T15:05:00Z,318.52,319.19,318.5,319.06,197963278
2024-07-09T15:10:00Z,319.05,319.2,318.97,319.09,110704975
2024-07-09T15:15:00Z,319.1,319.2,318.59,318.95,142631518
2024-07-09T15:20:00Z,318.96,319.23,318.83,319.02,106897884
2024-07-09T15:25:00Z,319.01,319.19,318.93,318.96,88111562
2024-07-09T15:30:00Z,318.97,319.22,318.96,319.09,113583201
2024-07-09T15:35:00Z,319.11,319.2,319.04,319.17,100389667
2024-07-09T15:45:00Z,319,319,319,319,42691770
2024-07-09T16:00:00Z,319,319,319,319,4574460
2024-07-09T16:05:00Z,319.05,319.18,319.01,319.15,76987383
2024-07-09T16:10:00Z,319.14,319.17,318.74,319.17,74116310
2024-07-09T16:15:00Z,319.17,319.44,319.17,319.43,64113948
2024-07-09T16:20:00Z,319.43,319.89,319.34,319.85,96439262
2024-07-09T16:25:00Z,319.82,319.93,319.54,319.69,57201982
2024-07-09T16:30:00Z,319.64,320.47,319.64,320.23,215059036
2024-07-09T16:35:00Z,320.24,320.24,319.76,320,84777872
2024-07-09T16:40:00Z,319.99,320.38,319.98,320.17,58790813
2024-07-09T16:45:00Z,320.17,320.39,320.01,320.39,33418758
2024-07-09T16:50:00Z,320.39,320.45,320.34,320.44,26810298
2024-07-09T16:55:00Z,320.43,320.47,320.21,320.35,43912501
2024-07-09T17:00:00Z,320.35,320.59,320.3,320.59,30438357
2024-07-09T17:05:00Z,320.59,320.76,320.55,320.6,36246623
2024-07-09T17:10:00Z,320.6,320.65,320.14,320.41,50636720
2024-07-09T17:15:00Z,320.42,320.51,320.33,320.46,22093765
2024-07-09T17:20:00Z,320.45,320.51,320.3,320.49,27820142
2024-07-09T17:25:00Z,320.5,320.51,320.44,320.49,10736218
2024-07-09T17:30:00Z,320.49,320.55,320.41,320.53,16082266
2024-07-09T17:35:00Z,320.54,320.68,320.52,320.65,11740562
2024-07-09T17:40:00Z,320.64,320.88,320.58,320.77,52413266
2024-07-09T17:45:00Z,320.76,320.77,320.59,320.72,30220632
2024-07-09T17:50:00Z,320.68,320.92,320.55,320.6,57899515
2024-07-09T17:55:00Z,320.59,320.85,320.59,320.84,16811836
2024-07-09T18:00:00Z,320.85,321,320.72,320.73,82241789
2024-07-09T18:05:00Z,320.75,320.92,320.7,320.82,29076372
2024-07-09T18:10:00Z,320.8,320.85,320.58,320.66,15077092
2024-07-09T18:15:00Z,320.66,320.67,320.17,320.44,61703701
2024-07-09T18:20:00Z,320.47,320.69,320.37,320.43,23039118
2024-07-09T18:25:00Z,320.47,320.54,320.03,320.16,59938938
2024-07-09T18:30:00Z,320.11,320.15,319.98,320.01,108003587
2024-07-09T18:35:00Z,320.03,320.4,319.98,320.28,52777477
2024-07-09T18:40:00Z,320.28,320.59,320.2,320.28,51374780
2024-07-09T18:45:00Z,320.27,320.48,320.2,320.35,32339087
2024-07-09T18:50:00Z,320.35,320.36,320.11,320.31,18339054
2024-07-09T18:55:00Z,320.29,320.5,320.23,320.41,33906483
2024-07-09T19:00:00Z,320.4,320.41,320.03,320.31,40908998
2024-07-09T19:05:00Z,320.31,320.32,320.07,320.11,11400077
2024-07-09T19:10:00Z,320.08,320.16,320.07,320.15,21513095
2024-07-09T19:15:00Z,320.16,320.17,320,320.11,24637962
2024-07-09T19:20:00Z,320.11,320.14,320.06,320.1,21693049
2024-07-09T19:25:00Z,320.09,320.33,320.08,320.18,30225642
2024-07-09T19:30:00Z,320.18,320.27,320.12,320.18,16345572
2024-07-09T19:35:00Z,320.18,320.25,320.05,320.08,42361182
2024-07-09T19:40:00Z,320.09,320.11,319.99,320.04,116405399
2024-07-09T19:45:00Z,319.99,320.04,319.92,319.99,21285035
2024-07-09T19:50:00Z,319.98,320.1,319.92,320,53034776
2024-07-09T19:55:00Z,319.94,320.13,319.94,320.03,24585712
2024-07-09T20:00:00Z,320.05,320.05,319.97,320.02,8989099
2024-07-09T20:05:00Z,320.02,320.04,319.94,320.04,14774095
2024-07-09T20:10:00Z,320.04,320.04,319.96,320,16585545
2024-07-09T20:15:00Z,319.99,320.05,319.98,320.02,13952121
2024-07-09T20:20:00Z,320.02,320.03,319.84,319.98,45249920
2024-07-09T20:25:00Z,319.99,320,319.89,319.98,24923620
2024-07-09T20:30:00Z,319.91,320,319.9,319.91,44352188
2024-07-09T20:35:00Z,319.95,320,319.86,319.93,61778473
2024-07-09T20:40:00Z,319.91,319.98,319.87,319.98,26314927
2024-07-09T20:45:00Z,319.97,320,319.95,319.99,138337183
2024-07-10T06:55:00Z,319,319,319,319,25015980
2024-07-10T07:00:00Z,319.01,320.3,319,319.73,563057118
2024-07-10T07:05:00Z,319.78,319.85,318.29,318.36,367754531
2024-07-10T07:10:00Z,318.3,319.24,317.72,319.11,401639591
2024-07-10T07:15:00Z,319.11,319.38,318.59,318.93,282612756
2024-07-10T07:20:00Z,318.92,319.75,318.84,319.3,314073321
2024-07-10T07:25:00Z,319.3,319.42,319,319.03,274624160
2024-07-10T07:30:00Z,319.03,319.64,318.82,318.83,282095401
2024-07-10T07:35:00Z,318.83,319.35,318.6,319.35,178271413
2024-07-10T07:40:00Z,319.35,319.35,318.51,318.55,188786697
2024-07-10T07:45:00Z,318.57,318.57,317.18,317.81,430830675
2024-07-10T07:50:00Z,317.83,318,317.08,317.4,429280873
2024-07-10T07:55:00Z,317.41,317.87,317.4,317.62,199079041
2024-07-10T08:00:00Z,317.62,317.66,316.15,316.26,511169940
2024-07-10T08:05:00Z,316.23,316.85,316,316.65,410887602
2024-07-10T08:10:00Z,316.65,317.48,316.5,317.27,519567784
2024-07-10T08:15:00Z,317.26,317.26,316.65,317.1,183544156
2024-07-10T08:20:00Z,317.1,317.11,316.61,316.85,156705972
2024-07-10T08:25:00Z,316.85,316.98,316.43,316.5,191543247
2024-07-10T08:30:00Z,316.5,316.97,316.25,316.49,358455283
2024-07-10T08:35:00Z,316.5,316.5,316.33,316.49,443600046
2024-07-10T08:40:00Z,316.49,316.76,316.2,316.45,255753572
2024-07-10T08:45:00Z,316.43,316.59,316.3,316.3,144912584
2024-07-10T08:50:00Z,316.3,316.67,316.2,316.62,190239197
2024-07-10T08:55:00Z,316.63,317,316.56,316.89,131059404
2024-07-10T09:00:00Z,316.89,316.99,316.66,316.92,199315960
2024-07-10T09:05:00Z,316.92,317.08,316.65,317.03,202266082
2024-07-10T09:10:00Z,317.03,317.6,317,317.5,234477980
2024-07-10T09:15:00Z,317.49,317.85,317.35,317.55,198025249
