timestamp,open,high,low,close,volume
2024-07-05T19:55:00Z,693,693.5,693,693.4,408212
2024-07-05T20:00:00Z,693.1,693.5,693.1,693.5,266159
2024-07-05T20:05:00Z,693.3,693.5,692.1,692.6,2398360
2024-07-05T20:10:00Z,692.4,692.7,692.1,692.7,515088
2024-07-05T20:15:00Z,692.4,692.5,692.2,692.4,1105073
2024-07-05T20:20:00Z,692.5,692.5,691.8,691.9,1153623
2024-07-05T20:25:00Z,691.9,692,691.9,692,453223
2024-07-05T20:30:00Z,691.9,692,691.6,691.9,3709862
2024-07-05T20:35:00Z,692.1,692.5,692.1,692.5,643813
2024-07-05T20:40:00Z,692.5,692.7,691.9,692.1,2987498
2024-07-05T20:45:00Z,692.1,692.3,691.9,692.1,1301845
2024-07-08T06:55:00Z,692.1,692.1,692.1,692.1,1029152
2024-07-08T07:00:00Z,692.5,692.9,689.2,691.2,17697416
2024-07-08T07:05:00Z,691.2,691.3,689.9,690,23261894
2024-07-08T07:10:00Z,690,691.2,690,690.4,13730827
2024-07-08T07:15:00Z,690.4,691.2,690,690.4,11276293
2024-07-08T07:20:00Z,690.4,690.9,690.2,690.4,7454520
2024-07-08T07:25:00Z,690.3,690.9,690.2,690.6,7732375
2024-07-08T07:30:00Z,690.7,694.1,690.6,693.8,19047376
2024-07-08T07:35:00Z,693.9,694,692.2,693.4,8254925
2024-07-08T07:40:00Z,693.3,694,692.9,693,5060488
2024-07-08T07:45:00Z,693,693,691.6,692.7,12608692
2024-07-08T07:50:00Z,692.6,693.6,692.6,693,6394014
2024-07-08T07:55:00Z,693.1,693.4,692.1,693.2,10759949
2024-07-08T08:00:00Z,693.2,693.2,692.6,692.9,22120513
2024-07-08T08:05:00Z,693,693.1,692,692.1,6249024
2024-07-08T08:10:00Z,692.2,692.7,691.7,692.1,2315238
2024-07-08T08:15:00Z,692,692.2,690.6,690.8,11684570
2024-07-08T08:20:00Z,690.8,692.1,690.8,690.9,1078750
2024-07-08T08:25:00Z,691.3,691.3,690.2,690.7,1918943
2024-07-08T08:30:00Z,691.1,691.9,690.9,691.8,1188463
2024-07-08T08:35:00Z,691.9,692,691.8,691.9,738199
2024-07-08T08:40:00Z,691.9,691.9,691.8,691.8,1527554
2024-07-08T08:45:00Z,691.9,692.3,691,692.3,3473098
2024-07-08T08:50:00Z,692.2,692.3,691.2,691.4,1447660
2024-07-08T08:55:00Z,691.5,691.9,691.1,691.5,5374012
2024-07-08T09:00:00Z,691.5,692.4,691.4,691.7,4598119
2024-07-08T09:05:00Z,691.7,691.8,690.5,690.6,8534516
2024-07-08T09:10:00Z,690.5,691.6,690.1,691.2,13972245
2024-07-08T09:15:00Z,691.2,691.3,690.4,691.2,6000899
2024-07-08T09:20:00Z,691.3,691.3,690.3,691.2,10700659
2024-07-08T09:25:00Z,691.2,692,691.2,691.9,5689115
2024-07-08T09:30:00Z,691.8,692.7,691.7,692,6182005
2024-07-08T09:35:00Z,692,692.5,691.9,692.3,3717576
2024-07-08T09:40:00Z,692.4,692.6,692.1,692.6,2955542
2024-07-08T09:45:00Z,692.6,692.6,691.9,692.4,4685230
2024-07-08T09:50:00Z,692.4,692.4,688.9,688.9,14481738
2024-07-08T09:55:00Z,689.1,692.1,689.1,691.7,9450453
2024-07-08T10:00:00Z,691.7,692.1,691.3,691.5,5446214
2024-07-08T10:05:00Z,691.5,692.6,691.4,692.5,9147661
2024-07-08T10:10:00Z,692.6,692.6,692,692.3,3911125
2024-07-08T10:15:00Z,692.2,692.6,692.1,692.6,4606590
2024-07-08T10:20:00Z,692.6,693.4,692.5,693.4,19167381
2024-07-08T10:25:00Z,693.4,693.6,693,693.1,5605588
2024-07-08T10:30:00Z,693,693.8,692.9,693.7,17201187
2024-07-08T10:35:00Z,693.7,693.8,693.5,693.8,6375363
2024-07-08T10:40:00Z,693.8,693.9,693.7,693.8,8970170
2024-07-08T10:45:00Z,693.9,693.9,693.5,693.5,7746167
2024-07-08T10:50:00Z,693.5,693.8,693.2,693.4,6066493
2024-07-08T10:55:00Z,693.4,693.4,693.2,693.2,7095641
2024-07-08T11:00:00Z,693.2,694.8,693.2,694,18447907
2024-07-08T11:05:00Z,694,694,692.6,693,5977056
2024-07-08T11:10:00Z,693,693.8,692.7,692.9,5483292
2024-07-08T11:15:00Z,692.9,693.8,692.7,693.7,5449185
2024-07-08T11:20:00Z,693.8,694.5,693.8,694.4,17923628
2024-07-08T11:25:00Z,694.5,694.5,692.9,693.3,6836749
2024-07-08T11:30:00Z,693.3,694.2,693,693.5,4063694
2024-07-08T11:35:00Z,693.4,693.5,693.3,693.5,3811301
2024-07-08T11:40:00Z,693.5,693.5,692.8,693.1,6250139
2024-07-08T11:45:00Z,693.1,693.1,691.9,692.9,9723460
2024-07-08T11:50:00Z,693,693.5,692.9,693,6277254
2024-07-08T11:55:00Z,693.1,693.4,691.7,692.6,15817177
2024-07-08T12:00:00Z,692.9,693.5,692.1,693.5,5462049
2024-07-08T12:05:00Z,693.5,693.5,693.1,693.2,12722904
2024-07-08T12:10:00Z,693.4,693.5,693,693.5,4954231
2024-07-08T12:15:00Z,693.5,693.8,693.3,693.8,4835727
2024-07-08T12:20:00Z,693.8,694,693.6,693.9,4883011
2024-07-08T12:25:00Z,693.9,694.1,693.4,693.5,5133463
2024-07-08T12:30:00Z,694,694.3,693.5,693.8,4509462
2024-07-08T12:35:00Z,693.9,694.4,693.4,694,10472496
2024-07-08T12:40:00Z,694.1,694.3,693.3,693.4,5080293
2024-07-08T12:45:00Z,693.8,693.9,693.5,693.7,4113077
2024-07-08T12:50:00Z,693.6,693.9,693.1,693.3,4735421
2024-07-08T12:55:00Z,693.2,693.9,693.2,693.9,4477455
2024-07-08T13:00:00Z,693.8,693.9,693,693.4,4705053
2024-07-08T13:05:00Z,693.4,693.7,691.6,691.6,6286006
2024-07-08T13:10:00Z,691.6,693.5,691.3,693.5,9478568
2024-07-08T13:15:00Z,693.5,693.5,691.1,692.5,12250333
2024-07-08T13:20:00Z,692.7,692.7,691.3,692.2,5692565
2024-07-08T13:25:00Z,692.2,693,691.8,692.7,5543974
2024-07-08T13:30:00Z,692.8,693.9,692,693.8,9977675
2024-07-08T13:35:00Z,693.7,693.9,692.2,693.9,7374854
2024-07-08T13:40:00Z,693.8,693.9,693.5,693.7,3477920
2024-07-08T13:45:00Z,693.9,693.9,693.2,693.2,5395135
2024-07-08T13:50:00Z,693.3,693.9,693.3,693.9,5728604
2024-07-08T13:55:00Z,693.8,693.9,693.4,693.7,5389122
2024-07-08T14:00:00Z,693.8,693.8,693.2,693.7,6882118
2024-07-08T14:05:00Z,693.7,693.9,693.5,693.9,5253647
2024-07-08T14:10:00Z,693.8,693.9,693.7,693.9,4937499
2024-07-08T14:15:00Z,693.7,693.9,692.7,693,2385665
2024-07-08T14:20:00Z,693,693.7,692.8,693.3,2598593
2024-07-08T14:25:00Z,693.3,693.7,692.9,693.2,4004833
2024-07-08T14:30:00Z,693.1,693.9,693.1,693.9,6193646
2024-07-08T14:35:00Z,693.9,693.9,693.4,693.5,4390095
2024-07-08T14:40:00Z,693.6,693.8,693,693,5480447
2024-07-08T14:45:00Z,693,693.7,692.9,693.1,2383301
2024-07-08T14:50:00Z,693,693.3,692.3,692.4,8302054
2024-07-08T14:55:00Z,692.3,692.6,691.5,692.6,6218745
2024-07-08T15:00:00Z,692.6,693,692.5,693,4984237
2024-07-08T15:05:00Z,692.9,693.5,692.9,693.5,4022249
2024-07-08T15:10:00Z,693.4,693.6,692.3,692.7,6976674
2024-07-08T15:15:00Z,692.8,693.3,691.4,692.5,12082189
2024-07-08T15:20:00Z,692.5,693,692,692.7,4553334
2024-07-08T15:25:00Z,692.8,693.1,692.6,693,3045392
2024-07-08T15:30:00Z,693,694,692.8,693.8,23331742
2024-07-08T15:35:00Z,693.8,693.9,692.2,692.5,10054100
2024-07-08T15:45:00Z,691.5,691.5,691.5,691.5,4050115
2024-07-08T16:00:00Z,691.4,691.4,691.4,691.4,373356
2024-07-08T16:05:00Z,691.4,691.5,691,691.1,3806119
2024-07-08T16:10:00Z,691.3,691.3,691,691,4971507
2024-07-08T16:15:00Z,691.1,691.2,691,691.1,1829234
2024-07-08T16:20:00Z,691.1,691.4,691,691.2,1215829
2024-07-08T16:25:00Z,691.3,691.4,691.3,691.3,1087536
2024-07-08T16:30:00Z,691.4,691.4,691,691.2,6318276
2024-07-08T16:35:00Z,691.3,691.4,691.1,691.2,1900606
2024-07-08T16:40:00Z,691.1,691.3,691.1,691.3,1146656
2024-07-08T16:45:00Z,691.3,691.3,691.1,691.2,1206843
2024-07-08T16:50:00Z,691.1,691.2,691.1,691.2,617175
2024-07-08T16:55:00Z,691.2,691.2,691.1,691.2,1682213
2024-07-08T17:00:00Z,691.2,691.2,691.1,691.2,425059
2024-07-08T17:05:00Z,691.1,691.2,691.1,691.2,2901385
2024-07-08T17:10:00Z,691.1,691.2,691,691.1,2601313
2024-07-08T17:15:00Z,691.1,691.2,690.5,691.1,5332670
2024-07-08T17:20:00Z,691.1,691.2,690.4,691,7404212
2024-07-08T17:25:00Z,690.9,691.8,690.8,691.6,4810882
2024-07-08T17:30:00Z,691.6,692,691.4,692,273961
2024-07-08T17:35:00Z,692,692,691.5,692,3875391
2024-07-08T17:40:00Z,692,692.2,691.7,691.9,1370882
2024-07-08T17:45:00Z,691.9,691.9,691,691.4,14434857
2024-07-08T17:50:00Z,691.4,691.5,691,691.2,1505257
2024-07-08T17:55:00Z,691.3,691.4,691,691.3,1771192
2024-07-08T18:00:00Z,691.1,691.4,691,691.3,1564176
2024-07-08T18:05:00Z,691.3,691.4,691,691.3,1980000
2024-07-08T18:10:00Z,691.3,691.5,691.1,691.4,3158505
2024-07-08T18:15:00Z,691.5,691.5,691.3,691.4,840043
2024-07-08T18:20:00Z,691.4,691.5,691.1,691.2,1859299
2024-07-08T18:25:00Z,691.2,691.5,691,691.5,5249354
2024-07-08T18:30:00Z,691.5,691.5,691.1,691.1,590332
2024-07-08T18:35:00Z,691.3,691.3,691,691.2,2410578
2024-07-08T18:40:00Z,691.2,691.2,691,691.2,1052525
2024-07-08T18:45:00Z,691,691.3,691,691.3,1677770
2024-07-08T18:50:00Z,691.4,691.5,690.9,691.2,5055626
2024-07-08T18:55:00Z,691.2,692.2,690.9,691.7,13077366
2024-07-08T19:00:00Z,691.6,692,691.5,691.6,3881512
2024-07-08T19:05:00Z,691.6,692.2,691.6,692.2,1855588
2024-07-08T19:10:00Z,692.2,692.2,692,692.1,2066655
2024-07-08T19:15:00Z,692,692.3,692,692.3,2044436
2024-07-08T19:20:00Z,692.1,693.7,692.1,693.7,14064426
2024-07-08T19:25:00Z,693.7,693.9,693.6,693.6,1708578
2024-07-08T19:30:00Z,693.6,694,693.5,693.6,6064030
2024-07-08T19:35:00Z,693.6,693.7,693.1,693.1,2327928
2024-07-08T19:40:00Z,693,693.1,692.8,693.1,3829471
2024-07-08T19:45:00Z,693.1,693.1,692.8,692.9,1916507
2024-07-08T19:50:00Z,692.8,693,692.8,692.9,5163089
2024-07-08T19:55:00Z,692.7,693.5,692.6,693.5,5633310
2024-07-08T20:00:00Z,693.5,694.3,693.5,694.3,18222692
2024-07-08T20:05:00Z,694.3,694.4,694.1,694.2,5599035
2024-07-08T20:10:00Z,694.1,694.7,694,694.7,7349727
2024-07-08T20:15:00Z,694.7,695,694.6,694.8,8526220
2024-07-08T20:20:00Z,694.8,695,694.7,694.8,6814353
2024-07-08T20:25:00Z,694.8,694.9,694.5,694.8,9161842
2024-07-08T20:30:00Z,694.9,694.9,694.4,694.6,4395632
2024-07-08T20:35:00Z,694.5,694.9,694.3,694.8,9380484
2024-07-08T20:40:00Z,694.9,694.9,694.1,694.4,7107576
2024-07-08T20:45:00Z,694.3,695.3,694.3,695.3,25901400
2024-07-09T06:55:00Z,673.3,673.3,673.3,673.3,17499067
2024-07-09T07:00:00Z,673.2,673.9,667.1,669.4,189152624
2024-07-09T07:05:00Z,669.1,669.5,665.4,667,47794008
2024-07-09T07:10:00Z,667.2,669,666.7,667.8,43872416
2024-07-09T07:15:00Z,668,669,667.2,668.7,34464750
2024-07-09T07:20:00Z,668.7,668.7,666.6,666.7,16084847
2024-07-09T07:25:00Z,666.7,666.9,664.4,666.3,52857957
2024-07-09T07:30:00Z,666.4,666.4,665.6,666.1,16982594
2024-07-09T07:35:00Z,666.1,666.4,665.9,666,15071641
2024-07-09T07:40:00Z,666,666,662.3,663.9,33520845
2024-07-09T07:45:00Z,663.9,665.1,663.4,663.5,13690389
2024-07-09T07:50:00Z,663.9,664.7,663.3,664.5,15158653
2024-07-09T07:55:00Z,664.4,664.4,662.9,663,13047581
2024-07-09T08:00:00Z,662.9,663,661.3,661.3,19835019
2024-07-09T08:05:00Z,661.7,664,661,663.2,14335815
2024-07-09T08:10:00Z,663.2,667,662.3,664.1,33611807
2024-07-09T08:15:00Z,664,667,664,664.9,24477100
2024-07-09T08:20:00Z,665.2,666.4,664.9,665.8,6178326
2024-07-09T08:25:00Z,665.8,666.3,664.3,665.9,9080179
2024-07-09T08:30:00Z,665.9,666.5,665.5,665.6,7954624
2024-07-09T08:35:00Z,665.6,665.7,665,665.1,10210658
2024-07-09T08:40:00Z,665.1,665.1,664.4,664.5,2058275
2024-07-09T08:45:00Z,664.5,664.7,663.7,663.9,9398436
2024-07-09T08:50:00Z,663.9,664.1,663.1,663.4,13419150
2024-07-09T08:55:00Z,663.6,663.6,661.7,661.8,22430401
2024-07-09T09:00:00Z,661.8,663.3,661.6,663.2,8869663
2024-07-09T09:05:00Z,663.2,663.2,662.3,662.6,9563072
2024-07-09T09:10:00Z,662.6,662.6,661.4,661.4,6456935
2024-07-09T09:15:00Z,661.4,663.8,660.3,663.8,37041425
2024-07-09T09:20:00Z,663.9,664.4,662.4,663.6,13070019
2024-07-09T09:25:00Z,663.6,663.7,662.2,662.6,5910002
2024-07-09T09:30:00Z,662.6,662.6,662.2,662.3,6602971
2024-07-09T09:35:00Z,662.2,662.3,661.3,661.4,12295176
2024-07-09T09:40:00Z,661.4,661.4,660.5,660.5,6427550
2024-07-09T09:45:00Z,660.6,663,660.5,662.8,17696311
2024-07-09T09:50:00Z,663,663.8,662.4,662.7,4541928
2024-07-09T09:55:00Z,662.7,662.7,662.3,662.3,1853718
2024-07-09T10:00:00Z,662.4,662.5,661,662.4,9368799
2024-07-09T10:05:00Z,662.4,662.4,661.2,662.4,1305803
2024-07-09T10:10:00Z,662.4,662.4,661.3,662.3,11277146
2024-07-09T10:15:00Z,662.3,662.5,662.2,662.5,4742300
2024-07-09T10:20:00Z,662.5,663,662.5,662.9,2870949
2024-07-09T10:25:00Z,662.9,664.5,662.6,664.1,9362225
2024-07-09T10:30:00Z,664.5,664.5,664,664.5,4448263
2024-07-09T10:35:00Z,664.5,664.8,664.2,664.5,4924028
2024-07-09T10:40:00Z,664.6,664.6,664,664.3,1444225
2024-07-09T10:45:00Z,664.2,664.3,663.1,663.4,3970826
2024-07-09T10:50:00Z,663.3,664.5,663,664.5,3081561
2024-07-09T10:55:00Z,664.5,665.1,663.9,664.5,4801624
2024-07-09T11:00:00Z,664.9,665.1,664.5,664.8,2605331
2024-07-09T11:05:00Z,664.9,664.9,663,664.3,3126009
2024-07-09T11:10:00Z,664.3,664.7,664.3,664.7,620682
2024-07-09T11:15:00Z,664.8,664.9,664.7,664.7,1354145
2024-07-09T11:20:00Z,664.7,664.8,664.1,664.3,3488246
2024-07-09T11:25:00Z,664.4,666.8,663.8,665.8,30879781
2024-07-09T11:30:00Z,665.6,665.7,664.9,665.3,2202871
2024-07-09T11:35:00Z,665.3,665.3,663.5,664.7,6330304
2024-07-09T11:40:00Z,664.7,664.7,663.8,663.9,2517282
2024-07-09T11:45:00Z,663.9,664.7,663.8,664.7,399300
2024-07-09T11:50:00Z,664.5,664.7,663.4,664.6,4772507
2024-07-09T11:55:00Z,664.7,664.7,663,663.1,6020965
2024-07-09T12:00:00Z,663.1,663.2,662.9,662.9,2378191
2024-07-09T12:05:00Z,663,663.2,662.9,663.1,3147324
2024-07-09T12:10:00Z,663.1,663.2,662.5,662.5,5147829
2024-07-09T12:15:00Z,662.5,662.5,661.5,662.2,2927363
2024-07-09T12:20:00Z,662.3,662.4,661.9,662,2275881
2024-07-09T12:25:00Z,662,662,661.3,661.3,6131454
2024-07-09T12:30:00Z,661.4,661.9,661.2,661.3,4540869
2024-07-09T12:35:00Z,661.2,662.5,661.1,662,3226035
2024-07-09T12:40:00Z,661.8,661.8,661.4,661.8,1690412
2024-07-09T12:45:00Z,662,663,661.8,662.9,5176369
2024-07-09T12:50:00Z,662.8,662.9,662.4,662.5,3055922
2024-07-09T12:55:00Z,662.4,662.4,661.4,661.4,4798241
2024-07-09T13:00:00Z,661.4,661.6,661,661.2,8818869
2024-07-09T13:05:00Z,661.2,661.3,661.1,661.2,6055906
2024-07-09T13:10:00Z,661.1,661.7,660.8,661.5,9641060
2024-07-09T13:15:00Z,661.4,661.4,660.4,660.8,10089373
2024-07-09T13:20:00Z,660.8,661.8,660.7,661.8,6540488
2024-07-09T13:25:00Z,661.8,662,661.5,661.8,2275779
2024-07-09T13:30:00Z,661.9,662.9,661.8,662.8,2660657
2024-07-09T13:35:00Z,662.9,663.2,662.4,662.4,11572898
2024-07-09T13:40:00Z,662.3,662.9,662.3,662.3,1773659
2024-07-09T13:45:00Z,662.3,662.5,662.1,662.2,5231247
2024-07-09T13:50:00Z,662.1,662.3,661.5,661.5,2673662
2024-07-09T13:55:00Z,661.5,665,660.8,664.5,34186271
2024-07-09T14:00:00Z,664.3,664.5,661.7,662.8,15343732
2024-07-09T14:05:00Z,662.9,663.1,661.1,661.9,6379546
2024-07-09T14:10:00Z,661.9,661.9,660.5,660.6,13336245
2024-07-09T14:15:00Z,660.6,660.7,660,660.1,19252357
2024-07-09T14:20:00Z,660.2,662.5,660.1,660.8,15731171
2024-07-09T14:25:00Z,660.7,661.1,660.3,661,9431103
2024-07-09T14:30:00Z,660.9,661.7,660,660,5446005
2024-07-09T14:35:00Z,660,660.1,658.9,659.6,27356702
2024-07-09T14:40:00Z,659.5,660.4,658.9,660.2,8962044
2024-07-09T14:45:00Z,660.2,662.3,659,660.9,17136954
2024-07-09T14:50:00Z,661.1,661.2,659.2,659.9,8981788
2024-07-09T14:55:00Z,659.9,660.7,659.2,659.3,6520909
2024-07-09T15:00:00Z,659.7,661,659.6,660.1,34167148
2024-07-09T15:05:00Z,660,661.3,660,660,11984585
2024-07-09T15:10:00Z,660.1,661,660,660.5,46705785
2024-07-09T15:15:00Z,660.5,661.1,660,660.5,44869622
2024-07-09T15:20:00Z,660.5,661,660,660.6,11787923
2024-07-09T15:25:00Z,660.5,660.8,660,660.2,3041969
2024-07-09T15:30:00Z,660.2,661.6,660,661.6,30483839
2024-07-09T15:35:00Z,661.6,661.9,660.7,661.1,7018015
2024-07-09T15:45:00Z,661,661,661,661,10728030
2024-07-09T16:00:00Z,661,661,661,661,752879
2024-07-09T16:05:00Z,661.3,662,661,661.1,15234914
2024-07-09T16:10:00Z,661.1,661.8,661,661.7,32540592
2024-07-09T16:15:00Z,661.7,662.7,661.6,662.5,8743126
2024-07-09T16:20:00Z,662.7,662.7,661.7,662.2,3887515
2024-07-09T16:25:00Z,662,662.5,661.3,661.7,7877253
2024-07-09T16:30:00Z,661.9,662.4,661.5,662.3,4021931
2024-07-09T16:35:00Z,662.4,662.4,661.3,662.1,4617777
2024-07-09T16:40:00Z,661.8,662,661.1,661.6,9662408
2024-07-09T16:45:00Z,661.5,661.6,661.1,661.4,4682647
2024-07-09T16:50:00Z,661.3,662.1,661.3,661.8,2816712
2024-07-09T16:55:00Z,661.7,661.9,661.4,661.9,4883829
2024-07-09T17:00:00Z,661.9,661.9,661.3,661.5,4030223
2024-07-09T17:05:00Z,661.4,662,661.4,661.9,2893925
2024-07-09T17:10:00Z,661.9,662,661.5,661.7,1065528
2024-07-09T17:15:00Z,661.6,662,661.6,661.8,1721517
2024-07-09T17:20:00Z,661.8,661.9,661.5,661.5,1667292
2024-07-09T17:25:00Z,661.8,661.8,661.3,661.7,1715902
2024-07-09T17:30:00Z,661.7,661.8,661.4,661.8,138933
2024-07-09T17:35:00Z,661.5,661.8,661.5,661.6,305699
2024-07-09T17:40:00Z,661.8,661.8,661.4,661.4,656288
2024-07-09T17:45:00Z,661.6,661.7,661.2,661.6,2220249
2024-07-09T17:50:00Z,661.3,661.7,661.3,661.6,276507
2024-07-09T17:55:00Z,661.5,661.7,661.4,661.7,234214
2024-07-09T18:00:00Z,661.6,661.7,661.6,661.7,306347
2024-07-09T18:05:00Z,661.6,661.7,661.3,661.6,605852
2024-07-09T18:10:00Z,661.6,661.7,661.3,661.5,1720609
2024-07-09T18:15:00Z,661.5,661.6,661,661.6,23917216
2024-07-09T18:20:00Z,661.5,661.6,661.3,661.4,2327790
2024-07-09T18:25:00Z,661.6,661.6,661.4,661.5,1061039
2024-07-09T18:30:00Z,661.5,661.6,661.2,661.6,11552060
2024-07-09T18:35:00Z,661.6,661.9,661.3,661.9,6518931
2024-07-09T18:40:00Z,661.9,661.9,661.7,661.7,626089
2024-07-09T18:45:00Z,661.8,662.1,661.7,662,2450409
2024-07-09T18:50:00Z,662,662.4,661.6,662.3,2836587
2024-07-09T18:55:00Z,662.3,662.3,662.1,662.1,160256
2024-07-09T19:00:00Z,662.1,662.2,661.9,661.9,761380
2024-07-09T19:05:00Z,661.9,662.1,661.7,662,840726
2024-07-09T19:10:00Z,662,662,661.2,661.5,2058836
2024-07-09T19:15:00Z,661.4,661.5,661.2,661.4,1770870
2024-07-09T19:20:00Z,661.5,661.5,661,661.1,2679437
2024-07-09T19:25:00Z,661,661.3,661,661.3,268472
2024-07-09T19:30:00Z,661.3,661.4,661,661.2,550712
2024-07-09T19:35:00Z,661,661.5,661,661.4,2808224
2024-07-09T19:40:00Z,661.4,661.8,661.1,661.8,3698502
2024-07-09T19:45:00Z,661.8,661.8,661.4,661.4,1057268
2024-07-09T19:50:00Z,661.5,661.8,661.2,661.7,3905052
2024-07-09T19:55:00Z,661.6,661.9,661.6,661.7,1211015
2024-07-09T20:00:00Z,661.8,661.8,661.4,661.6,807696
2024-07-09T20:05:00Z,661.6,661.9,661.5,661.7,772932
2024-07-09T20:10:00Z,661.8,661.8,661.7,661.8,266688
2024-07-09T20:15:00Z,661.7,661.7,661.2,661.2,3898279
2024-07-09T20:20:00Z,661.2,661.3,661,661,3838262
2024-07-09T20:25:00Z,661.1,661.3,660.5,660.6,32784218
2024-07-09T20:30:00Z,660.5,660.5,659.6,659.8,5279667
2024-07-09T20:35:00Z,659.9,660.2,659.6,659.7,572079
2024-07-09T20:40:00Z,659.6,661.4,659.5,660.6,5767929
2024-07-09T20:45:00Z,660.9,661.2,659.6,660.5,4432937
2024-07-10T06:55:00Z,660.5,660.5,660.5,660.5,974237
2024-07-10T07:00:00Z,660.1,660.5,656.6,659.1,35577868
2024-07-10T07:05:00Z,659,660.3,658.5,660.3,18470908
2024-07-10T07:10:00Z,660.3,662.7,659.8,661.5,26880454
2024-07-10T07:15:00Z,661.5,664,661.4,664,20537290
2024-07-10T07:20:00Z,664,665.9,663.6,663.7,34267886
2024-07-10T07:25:00Z,663.7,665.2,662.6,664.7,7334589
2024-07-10T07:30:00Z,664.8,665.9,663.6,664.1,12292100
2024-07-10T07:35:00Z,664,666.6,663.5,665.8,19920195
2024-07-10T07:40:00Z,665.8,666.2,665.5,665.8,9778434
2024-07-10T07:45:00Z,665.9,665.9,663.1,664.1,11405719
2024-07-10T07:50:00Z,664.2,664.7,663.4,663.4,6237162
2024-07-10T07:55:00Z,663.4,663.7,661.6,662.1,7673764
2024-07-10T08:00:00Z,662.1,663.2,662,662.2,6377298
2024-07-10T08:05:00Z,662.2,663,661.1,662.2,6952180
2024-07-10T08:10:00Z,662.3,662.3,660,660.4,5055967
2024-07-10T08:15:00Z,660.4,661.3,660.3,661,6947311
2024-07-10T08:20:00Z,661,661.2,659.5,659.6,8293624
2024-07-10T08:25:00Z,659.6,660,659.3,659.4,8281940
2024-07-10T08:30:00Z,659.5,659.6,656.5,658.1,21839939
2024-07-10T08:35:00Z,658,659.4,657.9,658.8,3666493
2024-07-10T08:40:00Z,658.9,659.9,657.9,658,5532601
2024-07-10T08:45:00Z,658,658.7,657.1,658.6,6215249
2024-07-10T08:50:00Z,658.6,658.7,654.6,655,38264350
2024-07-10T08:55:00Z,655,656.2,654.8,654.8,14496019
2024-07-10T09:00:00Z,654.8,656,654.1,654.4,17023458
2024-07-10T09:05:00Z,654.2,656,654.1,655.1,9872177
2024-07-10T09:10:00Z,655,656,654.2,655.6,13499017
2024-07-10T09:15:00Z,655.5,655.8,654.9,655,57956399
2024-07-10T09:20:00Z,654.9,655,654.9,654.9,4368677
2024-07-10T09:25:00Z,655,655,654,654.2,7863569
2024-07-10T09:30:00Z,654.2,655,654.2,654.9,9941687
2024-07-10T09:35:00Z,654.8,655,654,654.2,30206070
2024-07-10T09:40:00Z,654.2,654.2,654.1,654.2,6602669
2024-07-10T09:45:00Z,654.2,654.2,654.1,654.2,4468558
2024-07-10T09:50:00Z,654.1,654.2,652.6,652.7,9985413
2024-07-10T09:55:00Z,652.7,653.6,652.5,653.6,4388172
2024-07-10T10:00:00Z,653.6,654.2,653.3,654.2,3357641
2024-07-10T10:05:00Z,654.2,655,653.4,653.5,7398754
2024-07-10T10:10:00Z,653.4,653.4,653.1,653.2,2797170
2024-07-10T10:15:00Z,653.2,653.8,653,653,2707257
2024-07-10T10:20:00Z,653.1,653.8,652.8,653.7,8023532
2024-07-10T10:25:00Z,653.7,653.7,651.1,651.2,9321579
2024-07-10T10:30:00Z,651.1,651.3,650.5,650.7,15950966
2024-07-10T10:35:00Z,650.7,651.3,650.6,650.8,4419061
2024-07-10T10:40:00Z,650.8,650.9,650.5,650.6,9281758
2024-07-10T10:45:00Z,650.5,650.7,650.5,650.5,5727682
2024-07-10T10:50:00Z,650.6,651.1,650.5,650.7,4689841
2024-07-10T10:55:00Z,650.7,651,649.2,649.4,142615552
2024-07-10T11:00:00Z,649.4,649.5,648,648.2,14551210
2024-07-10T11:05:00Z,648.2,650,648,648.1,9163808
2024-07-10T11:10:00Z,648,648.2,648,648,4688586
2024-07-10T11:15:00Z,648,648.2,648,648.1,12111108
2024-07-10T11:20:00Z,648,648.2,648,648.2,7444740
2024-07-10T11:25:00Z,648.2,648.2,648,648.1,7661537
2024-07-10T11:30:00Z,648,652.1,648,652,24741621
2024-07-10T11:35:00Z,652,654,650.4,651.1,43320131
2024-07-10T11:40:00Z,651.2,652.5,650.9,651,12530691
2024-07-10T11:45:00Z,651,651.2,649.1,650.1,9590609
2024-07-10T11:50:00Z,650.1,651.9,649.7,651.1,5296975
2024-07-10T11:55:00Z,651.3,651.3,650,650,3460477
2024-07-10T12:00:00Z,650,650.1,648.2,648.5,7136970
2024-07-10T12:05:00Z,648.4,648.5,648.2,648.5,4463620
2024-07-10T12:10:00Z,648.5,648.5,648,648.5,3376585
2024-07-10T12:15:00Z,648.5,648.5,648.1,648.5,2736708
2024-07-10T12:20:00Z,648.3,649,648.1,649,8323643
2024-07-10T12:25:00Z,648.9,650.1,648,648,21874344
2024-07-10T12:30:00Z,648.1,648.2,647.3,647.7,34317576
2024-07-10T12:35:00Z,647.7,648.2,647.1,647.8,10426127
2024-07-10T12:40:00Z,647.9,647.9,646.9,647,39243546
2024-07-10T12:45:00Z,646.9,647.9,646.2,646.3,27962426
2024-07-10T12:50:00Z,646.4,647,645.9,647,11076577
2024-07-10T12:55:00Z,647,647,645.1,645.5,12638394
2024-07-10T13:00:00Z,645.4,646.5,645,645.5,7513286
